Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny
"Wilson, Russell",10,2012,SEA,NYJ,1,16.92,6200.0,31.33333333333333,19.666666666666668,1.0,27,1.3333333333333333,185.0,1,-5.5,38.5,48.0,2.0,0,0,0,0,0,0,0,1
"Brees, Drew",10,2013,NO,DAL,1,31.68,10200.0,33.666666666666664,18.33333333333333,0.6666666666666666,22,0.6666666666666666,206.0,1,-5.5,53.5,72.0,0.0,1,0,0,0,0,0,0,0
"Cassel, Matt",10,2013,MIN,WAS,1,1.78,5500.0,39.66666666666666,27.0,0.3333333333333333,2,1.6666666666666667,274.0,0,-1.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0
"Clemens, Kellen",10,2013,LAR,IND,0,16.08,5600.0,19.0,12.666666666666664,0.6666666666666666,14,1.0,176.0,0,-7.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Cutler, Jay",10,2013,CHI,DET,1,13.0,7200.0,25.33333333333333,14.666666666666664,1.6666666666666667,8,1.0,226.0,0,-1.5,52.0,47.0,6.0,0,0,0,0,0,0,0,1
"Dalton, Andy",10,2013,CIN,BAL,0,18.16,7900.0,38.66666666666666,23.66666666666667,0.6666666666666666,21,1.0,247.0,0,-2.0,43.5,62.0,17.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",10,2013,TEN,JAX,1,23.86,5800.0,29.0,18.666666666666668,0.0,28,0.3333333333333333,222.0,1,-11.5,42.0,65.0,6.0,0,0,0,0,0,0,0,1
"Flacco, Joe",10,2013,BAL,CIN,1,10.0,7500.0,34.666666666666664,21.0,0.6666666666666666,13,2.0,275.0,1,-2.0,43.5,62.0,17.0,0,0,0,0,0,0,0,1
"Foles, Nick",10,2013,PHI,GB,0,22.92,8200.0,47.33333333333334,27.33333333333333,1.3333333333333333,15,0.3333333333333333,312.6666666666667,1,-1.0,47.0,46.0,9.0,0,0,0,0,0,0,0,1
"Glennon, Mike",10,2013,TB,MIA,1,8.26,6800.0,28.0,20.666666666666668,0.6666666666666666,12,2.333333333333333,237.0,0,-2.5,39.5,73.0,5.0,0,0,0,0,0,0,0,1
"Griffin III, Robert",10,2013,WAS,MIN,0,27.64,7800.0,39.333333333333336,25.33333333333333,2.0,11,2.333333333333333,309.0,1,-1.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0
"Hasselbeck, Matt",10,2013,IND,LAR,1,1.62,5000.0,38.66666666666666,23.66666666666667,0.3333333333333333,10,2.333333333333333,324.3333333333333,1,-7.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Henne, Chad",10,2013,JAX,TEN,0,5.1,5700.0,28.33333333333333,20.33333333333333,0.3333333333333333,5,1.3333333333333333,252.3333333333333,0,-11.5,42.0,65.0,6.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",10,2013,SF,CAR,1,4.24,9000.0,42.333333333333336,26.33333333333333,1.0,26,1.6666666666666667,284.0,1,-5.5,42.5,62.0,6.0,0,0,0,0,0,0,0,1
"Keenum, Case",10,2013,HOU,ARI,0,19.34,6100.0,28.33333333333333,19.0,0.6666666666666666,16,1.6666666666666667,202.3333333333333,0,-3.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"Locker, Jake",10,2013,TEN,JAX,1,-0.24,6600.0,29.0,18.666666666666668,0.0,28,0.3333333333333333,222.0,1,-11.5,42.0,65.0,6.0,0,0,0,0,0,0,0,1
"Luck, Andrew",10,2013,IND,LAR,1,16.82,8700.0,38.66666666666666,23.66666666666667,0.3333333333333333,10,2.333333333333333,324.3333333333333,1,-7.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",10,2013,NYG,OAK,1,8.3,6400.0,41.333333333333336,22.33333333333333,1.0,23,0.6666666666666666,213.3333333333333,1,-7.0,41.0,53.0,14.0,0,0,1,0,0,0,0,0
"Manning, Peyton",10,2013,DEN,LAC,0,27.1,10600.0,39.66666666666666,22.66666666666667,2.0,17,1.3333333333333333,237.0,1,-7.0,57.0,78.0,6.0,0,0,0,0,0,0,0,1
"Manuel, E.J.",10,2013,BUF,PIT,0,10.9,5900.0,33.333333333333336,21.33333333333333,0.6666666666666666,19,2.6666666666666665,216.66666666666663,0,-2.5,43.0,46.0,21.0,0,0,0,0,0,0,0,1
"McCown, Josh",10,2013,CHI,DET,1,6.48,5800.0,25.33333333333333,14.666666666666664,1.6666666666666667,8,1.0,226.0,0,-1.5,52.0,47.0,6.0,0,0,0,0,0,0,0,1
"McCown, Luke",10,2013,NO,DAL,1,-0.2,5000.0,33.666666666666664,18.33333333333333,0.6666666666666666,22,0.6666666666666666,206.0,1,-5.5,53.5,72.0,0.0,1,0,0,0,0,0,0,0
"Newton, Cam",10,2013,CAR,SF,0,7.46,9100.0,37.333333333333336,24.33333333333333,1.3333333333333333,27,1.0,256.0,0,-5.5,42.5,62.0,6.0,0,0,0,0,0,0,0,1
"Palmer, Carson",10,2013,ARI,HOU,1,14.44,6500.0,33.0,20.0,1.0,7,2.0,250.66666666666663,1,-3.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"Ponder, Christian",10,2013,MIN,WAS,1,15.26,6300.0,39.66666666666666,27.0,0.3333333333333333,2,1.6666666666666667,274.0,0,-1.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0
"Pryor, Terrelle",10,2013,OAK,NYG,0,9.78,7500.0,37.0,21.66666666666667,1.0,24,1.0,217.66666666666663,0,-7.0,41.0,53.0,14.0,0,0,1,0,0,0,0,0
"Rivers, Philip",10,2013,LAC,DEN,1,13.42,8100.0,32.666666666666664,21.33333333333333,1.0,3,0.0,270.3333333333333,0,-7.0,57.0,78.0,6.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",10,2013,PIT,BUF,1,11.16,7600.0,28.66666666666667,19.0,0.6666666666666666,20,1.6666666666666667,245.0,1,-2.5,43.0,46.0,21.0,0,0,0,0,0,0,0,1
"Romo, Tony",10,2013,DAL,NO,0,9.12,9100.0,44.66666666666666,26.66666666666667,2.0,1,0.6666666666666666,311.0,0,-5.5,53.5,72.0,0.0,1,0,0,0,0,0,0,0
"Ryan, Matt",10,2013,ATL,SEA,1,12.38,8000.0,33.0,20.666666666666668,1.0,6,1.6666666666666667,225.66666666666663,0,-3.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Stafford, Matthew",10,2013,DET,CHI,0,19.66,9700.0,37.333333333333336,24.0,1.0,9,2.333333333333333,304.6666666666667,1,-1.5,52.0,47.0,6.0,0,0,0,0,0,0,0,1
"Tannehill, Ryan",10,2013,MIA,TB,0,16.36,7000.0,29.66666666666667,18.666666666666668,1.0,25,1.0,189.3333333333333,1,-2.5,39.5,73.0,5.0,0,0,0,0,0,0,0,1
"Taylor, Tyrod",10,2013,BAL,CIN,1,1.8,5000.0,34.666666666666664,21.0,0.6666666666666666,13,2.0,275.0,1,-2.0,43.5,62.0,17.0,0,0,0,0,0,0,0,1
"Tolzien, Scott",10,2013,GB,PHI,1,15.1,0.0,34.666666666666664,17.666666666666668,0.3333333333333333,4,1.0,188.66666666666663,0,-1.0,47.0,46.0,9.0,0,0,0,0,0,0,0,1
"Wallace, Seneca",10,2013,GB,PHI,1,1.0,5000.0,34.666666666666664,17.666666666666668,0.3333333333333333,4,1.0,188.66666666666663,0,-1.0,47.0,46.0,9.0,0,0,0,0,0,0,0,1
"Wilson, Russell",10,2013,SEA,ATL,0,21.48,8800.0,33.0,20.666666666666668,1.3333333333333333,18,1.0,194.66666666666663,1,-3.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Barkley, Matt",10,2014,PHI,CAR,1,0.0,4900.0,32.333333333333336,16.666666666666668,0.3333333333333333,14,1.3333333333333333,247.66666666666663,1,-7.0,48.5,49.0,0.0,0,0,0,0,0,0,0,1
"Bortles, Blake",10,2014,JAX,DAL,1,12.9,6300.0,35.0,18.0,1.0,3,1.0,220.3333333333333,0,-7.5,45.0,50.0,3.0,0,0,1,0,0,0,0,0
"Brees, Drew",10,2014,NO,SF,1,20.38,9200.0,36.0,22.0,1.6666666666666667,16,1.0,292.0,1,-6.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Campbell, Jason",10,2014,CIN,CLE,1,0.28,4900.0,37.0,22.0,1.0,24,1.3333333333333333,263.0,1,-6.5,46.0,43.0,0.0,0,0,0,0,0,0,0,1
"Carr, Derek",10,2014,OAK,DEN,1,13.68,6800.0,31.33333333333333,19.33333333333333,0.3333333333333333,2,1.0,235.66666666666663,0,-13.0,51.0,69.0,7.0,0,0,0,0,0,0,0,1
"Clausen, Jimmy",10,2014,CHI,GB,0,0.44,4800.0,35.666666666666664,25.66666666666667,0.3333333333333333,1,2.6666666666666665,308.0,0,-9.5,54.0,32.0,6.0,0,0,0,0,0,0,0,1
"Cutler, Jay",10,2014,CHI,GB,0,10.88,8000.0,35.666666666666664,25.66666666666667,0.3333333333333333,1,2.6666666666666665,308.0,0,-9.5,54.0,32.0,6.0,0,0,0,0,0,0,0,1
"Dalton, Andy",10,2014,CIN,CLE,1,1.24,8200.0,37.0,22.0,1.0,24,1.3333333333333333,263.0,1,-6.5,46.0,43.0,0.0,0,0,0,0,0,0,0,1
"Davis, Austin",10,2014,LAR,ARI,0,8.64,6500.0,35.0,22.0,1.0,12,2.0,250.0,0,-7.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0
"Flacco, Joe",10,2014,BAL,TEN,1,10.56,7200.0,36.333333333333336,25.0,0.3333333333333333,23,2.333333333333333,278.0,1,-10.5,44.0,57.0,0.0,0,0,0,0,0,0,0,1
"Flynn, Matt",10,2014,GB,CHI,1,0.16,4900.0,34.0,23.0,1.0,22,2.333333333333333,267.6666666666667,1,-9.5,54.0,32.0,6.0,0,0,0,0,0,0,0,1
"Hoyer, Brian",10,2014,CLE,CIN,0,8.02,6300.0,39.66666666666666,22.66666666666667,2.0,32,1.3333333333333333,249.0,0,-6.5,46.0,43.0,0.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",10,2014,SF,NO,0,12.8,7500.0,32.333333333333336,22.0,0.6666666666666666,7,2.6666666666666665,272.6666666666667,0,-6.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",10,2014,NYG,SEA,0,12.32,7500.0,30.66666666666667,20.0,1.3333333333333333,6,2.333333333333333,259.0,0,-9.0,45.0,56.0,0.0,0,0,1,0,0,0,0,0
"Manning, Peyton",10,2014,DEN,OAK,0,31.6,10000.0,44.66666666666666,27.33333333333333,1.0,18,2.6666666666666665,294.6666666666667,1,-13.0,51.0,69.0,7.0,0,0,0,0,0,0,0,1
"McCown, Josh",10,2014,TB,ATL,1,21.94,5700.0,34.666666666666664,22.0,0.6666666666666666,10,2.6666666666666665,282.3333333333333,0,-3.5,47.0,66.0,5.0,0,0,0,0,0,0,0,1
"McCown, Luke",10,2014,NO,SF,1,0.0,4900.0,36.0,22.0,1.6666666666666667,16,1.0,292.0,1,-6.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Mettenberger, Zach",10,2014,TEN,BAL,0,10.16,6100.0,36.333333333333336,24.0,0.6666666666666666,20,1.0,276.6666666666667,0,-10.5,44.0,57.0,0.0,0,0,0,0,0,0,0,1
"Newton, Cam",10,2014,CAR,PHI,0,15.84,7700.0,33.666666666666664,22.0,1.0,4,1.3333333333333333,248.66666666666663,0,-7.0,48.5,49.0,0.0,0,0,0,0,0,0,0,1
"Orton, Kyle",10,2014,BUF,KC,1,14.66,7800.0,35.666666666666664,20.666666666666668,2.0,11,1.6666666666666667,225.3333333333333,1,-2.0,42.0,41.0,11.0,0,0,1,0,0,0,0,0
"Osweiler, Brock",10,2014,DEN,OAK,0,0.72,4900.0,44.66666666666666,27.33333333333333,1.0,18,2.6666666666666665,294.6666666666667,1,-13.0,51.0,69.0,7.0,0,0,0,0,0,0,0,1
"Palmer, Carson",10,2014,ARI,LAR,1,8.74,7900.0,43.33333333333334,25.33333333333333,1.6666666666666667,25,1.6666666666666667,281.3333333333333,1,-7.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0
"Rodgers, Aaron",10,2014,GB,CHI,1,36.6,9900.0,34.0,23.0,1.0,22,2.333333333333333,267.6666666666667,1,-9.5,54.0,32.0,6.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",10,2014,PIT,NYJ,0,15.72,8300.0,40.66666666666666,25.66666666666667,1.3333333333333333,8,2.333333333333333,321.6666666666667,1,-4.5,47.0,57.0,9.0,0,0,0,0,0,0,0,1
"Romo, Tony",10,2014,DAL,JAX,0,21.84,8100.0,32.666666666666664,22.66666666666667,0.6666666666666666,17,1.6666666666666667,265.6666666666667,1,-7.5,45.0,50.0,3.0,0,0,1,0,0,0,0,0
"Ryan, Matt",10,2014,ATL,TB,0,15.66,7800.0,36.66666666666666,22.0,1.0,5,1.6666666666666667,321.3333333333333,1,-3.5,47.0,66.0,5.0,0,0,0,0,0,0,0,1
"Sanchez, Mark",10,2014,PHI,CAR,1,21.18,6600.0,32.333333333333336,16.666666666666668,0.3333333333333333,14,1.3333333333333333,247.66666666666663,1,-7.0,48.5,49.0,0.0,0,0,0,0,0,0,0,1
"Schaub, Matt",10,2014,OAK,DEN,1,0.0,5400.0,31.33333333333333,19.33333333333333,0.3333333333333333,2,1.0,235.66666666666663,0,-13.0,51.0,69.0,7.0,0,0,0,0,0,0,0,1
"Smith, Alex",10,2014,KC,BUF,0,15.58,7200.0,34.0,21.0,0.6666666666666666,13,1.6666666666666667,230.0,0,-2.0,42.0,41.0,11.0,0,0,1,0,0,0,0,0
"Stafford, Matthew",10,2014,DET,MIA,1,18.1,8500.0,39.0,24.33333333333333,1.6666666666666667,21,1.3333333333333333,260.0,1,-3.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Stanton, Drew",10,2014,ARI,LAR,1,7.7,5100.0,43.33333333333334,25.33333333333333,1.6666666666666667,25,1.6666666666666667,281.3333333333333,1,-7.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0
"Tannehill, Ryan",10,2014,MIA,DET,0,11.28,8000.0,31.33333333333333,17.333333333333332,2.0,9,0.6666666666666666,186.3333333333333,0,-3.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Vick, Michael",10,2014,NYJ,PIT,1,17.18,6900.0,28.33333333333333,17.0,0.0,15,3.0,232.66666666666663,0,-4.5,47.0,57.0,9.0,0,0,0,0,0,0,0,1
"Webb, Joe",10,2014,CAR,PHI,0,2.1,4500.0,33.666666666666664,22.0,1.0,4,1.3333333333333333,248.66666666666663,0,-7.0,48.5,49.0,0.0,0,0,0,0,0,0,0,1
"Weeden, Brandon",10,2014,DAL,JAX,0,0.02,6500.0,32.666666666666664,22.66666666666667,0.6666666666666666,17,1.6666666666666667,265.6666666666667,1,-7.5,45.0,50.0,3.0,0,0,1,0,0,0,0,0
"Wilson, Russell",10,2014,SEA,NYG,1,21.58,8100.0,32.666666666666664,19.33333333333333,1.3333333333333333,19,1.3333333333333333,205.0,1,-9.0,45.0,56.0,0.0,0,0,1,0,0,0,0,0
"Bortles, Blake",10,2015,JAX,BAL,0,17.02,7800.0,37.333333333333336,23.0,0.6666666666666666,7,2.333333333333333,287.6666666666667,0,-5.0,47.0,63.0,5.0,0,0,0,0,0,0,0,1
"Bradford, Sam",10,2015,PHI,MIA,1,13.44,7300.0,33.333333333333336,21.0,2.0,14,1.6666666666666667,228.3333333333333,1,-6.0,49.5,59.0,9.0,0,0,0,0,0,0,0,1
"Brady, Tom",10,2015,NE,NYG,0,19.26,9100.0,41.0,24.0,1.0,5,1.0,270.6666666666667,1,-7.0,52.5,54.0,5.0,0,0,0,0,0,0,0,1
"Brees, Drew",10,2015,NO,WAS,0,14.36,8600.0,41.333333333333336,27.0,0.6666666666666666,1,4.333333333333333,351.33333333333326,1,-1.0,52.0,62.0,7.0,0,0,0,0,0,0,0,1
"Bridgewater, Teddy",10,2015,MIN,OAK,0,11.9,6700.0,30.66666666666667,19.33333333333333,0.0,11,1.0,211.66666666666663,0,-3.0,44.0,57.0,15.0,0,0,0,0,0,0,0,1
"Carr, Derek",10,2015,OAK,MIN,1,19.28,7500.0,51.66666666666666,32.333333333333336,1.3333333333333333,21,2.333333333333333,353.33333333333326,1,-3.0,44.0,57.0,15.0,0,0,0,0,0,0,0,1
"Cassel, Matt",10,2015,DAL,TB,0,6.64,6300.0,29.66666666666667,18.0,0.6666666666666666,19,1.0,210.0,1,-1.0,43.5,77.0,9.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",10,2015,WAS,NO,1,28.96,6500.0,31.33333333333333,22.0,0.6666666666666666,20,2.0,283.0,0,-1.0,52.0,62.0,7.0,0,0,0,0,0,0,0,1
"Cutler, Jay",10,2015,CHI,LAR,0,24.72,7000.0,35.666666666666664,21.66666666666667,0.6666666666666666,26,1.3333333333333333,239.0,0,-7.0,42.5,72.0,0.0,1,0,0,0,0,0,0,0
"Dalton, Andy",10,2015,CIN,HOU,1,9.88,8100.0,40.0,23.66666666666667,1.3333333333333333,23,1.0,231.0,1,-10.0,46.5,49.0,2.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",10,2015,NYJ,BUF,1,16.72,7200.0,41.66666666666666,26.33333333333333,0.3333333333333333,22,2.6666666666666665,312.6666666666667,1,-2.5,42.0,56.0,9.0,0,0,0,0,0,0,0,1
"Flacco, Joe",10,2015,BAL,JAX,1,22.34,7500.0,30.33333333333333,19.33333333333333,0.3333333333333333,15,2.0,288.3333333333333,1,-5.0,47.0,63.0,5.0,0,0,0,0,0,0,0,1
"Foles, Nick",10,2015,LAR,CHI,1,7.0,6400.0,32.333333333333336,19.666666666666668,1.0,3,1.3333333333333333,219.66666666666663,1,-7.0,42.5,72.0,0.0,1,0,0,0,0,0,0,0
"Hoyer, Brian",10,2015,HOU,CIN,0,5.42,6800.0,36.0,23.66666666666667,1.3333333333333333,24,3.0,292.3333333333333,0,-10.0,46.5,49.0,2.0,0,0,0,0,0,0,0,1
"Jones, Landry",10,2015,PIT,CLE,1,0.92,6200.0,38.0,22.66666666666667,1.0,13,2.0,261.0,1,-7.0,43.0,60.0,6.0,0,0,0,0,0,0,0,1
"Keenum, Case",10,2015,LAR,CHI,1,0.0,4800.0,32.333333333333336,19.666666666666668,1.0,3,1.3333333333333333,219.66666666666663,1,-7.0,42.5,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",10,2015,NYG,NE,1,21.44,7400.0,37.66666666666666,25.0,1.6666666666666667,9,2.6666666666666665,326.3333333333333,0,-7.0,52.5,54.0,5.0,0,0,0,0,0,0,0,1
"Manning, Peyton",10,2015,DEN,KC,1,-2.6,7700.0,32.0,18.666666666666668,1.0,17,1.3333333333333333,180.0,1,-3.5,42.0,59.0,1.0,0,0,0,0,0,0,0,1
"Manziel, Johnny",10,2015,CLE,PIT,0,17.58,6100.0,36.0,22.33333333333333,1.0,2,2.6666666666666665,291.3333333333333,0,-7.0,43.0,60.0,6.0,0,0,0,0,0,0,0,1
"Mariota, Marcus",10,2015,TEN,CAR,1,8.8,7300.0,37.333333333333336,24.33333333333333,1.0,6,2.0,291.0,0,-3.5,43.0,60.0,3.0,0,0,0,0,0,0,0,1
"McCoy, Colt",10,2015,WAS,NO,1,0.0,4800.0,31.33333333333333,22.0,0.6666666666666666,20,2.0,283.0,0,-1.0,52.0,62.0,7.0,0,0,0,0,0,0,0,1
"Newton, Cam",10,2015,CAR,TEN,0,20.98,8200.0,47.0,24.66666666666667,1.6666666666666667,25,2.0,268.3333333333333,1,-3.5,43.0,60.0,3.0,0,0,0,0,0,0,0,1
"Osweiler, Brock",10,2015,DEN,KC,1,10.64,5600.0,32.0,18.666666666666668,1.0,17,1.3333333333333333,180.0,1,-3.5,42.0,59.0,1.0,0,0,0,0,0,0,0,1
"Palmer, Carson",10,2015,ARI,SEA,0,21.32,8000.0,33.333333333333336,19.33333333333333,0.6666666666666666,12,2.0,216.3333333333333,0,-3.0,43.5,42.0,1.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",10,2015,GB,DET,1,22.12,9200.0,41.333333333333336,26.33333333333333,0.6666666666666666,16,1.6666666666666667,380.0,1,-10.5,50.0,57.0,6.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",10,2015,PIT,CLE,1,27.96,0.0,38.0,22.66666666666667,1.0,13,2.0,261.0,1,-7.0,43.0,60.0,6.0,0,0,0,0,0,0,0,1
"Sanchez, Mark",10,2015,PHI,MIA,1,5.64,5500.0,33.333333333333336,21.0,2.0,14,1.6666666666666667,228.3333333333333,1,-6.0,49.5,59.0,9.0,0,0,0,0,0,0,0,1
"Smith, Alex",10,2015,KC,DEN,0,15.46,6000.0,34.666666666666664,20.666666666666668,1.6666666666666667,28,1.3333333333333333,242.0,0,-3.5,42.0,59.0,1.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",10,2015,DET,GB,0,16.78,6900.0,34.666666666666664,23.66666666666667,0.3333333333333333,4,1.6666666666666667,272.6666666666667,0,-10.5,50.0,57.0,6.0,0,0,0,0,0,0,0,1
"Tannehill, Ryan",10,2015,MIA,PHI,0,16.48,7100.0,33.0,20.0,0.3333333333333333,10,2.6666666666666665,270.0,0,-6.0,49.5,59.0,9.0,0,0,0,0,0,0,0,1
"Taylor, Tyrod",10,2015,BUF,NYJ,0,11.52,7200.0,32.333333333333336,20.33333333333333,0.3333333333333333,18,1.6666666666666667,244.0,0,-2.5,42.0,56.0,9.0,0,0,0,0,0,0,0,1
"Webb, Joe",10,2015,CAR,TEN,0,0.0,4800.0,47.0,24.66666666666667,1.6666666666666667,25,2.0,268.3333333333333,1,-3.5,43.0,60.0,3.0,0,0,0,0,0,0,0,1
"Wilson, Russell",10,2015,SEA,ARI,1,17.8,7600.0,31.66666666666667,18.33333333333333,1.0,8,1.0,214.3333333333333,1,-3.0,43.5,42.0,1.0,0,0,0,0,0,0,0,1
"Winston, Jameis",10,2015,TB,DAL,1,14.86,6800.0,36.66666666666666,25.66666666666667,0.6666666666666666,27,2.333333333333333,272.3333333333333,0,-1.0,43.5,77.0,9.0,0,0,0,0,0,0,0,1
"Yates, T.J.",10,2015,HOU,CIN,0,6.56,0.0,36.0,23.66666666666667,1.3333333333333333,24,3.0,292.3333333333333,0,-10.0,46.5,49.0,2.0,0,0,0,0,0,0,0,1
"Bortles, Blake",10,2016,JAX,HOU,1,18.7,7300.0,34.333333333333336,21.33333333333333,0.6666666666666666,19,1.6666666666666667,229.0,1,-3.0,42.0,71.0,6.0,0,0,0,0,0,0,0,1
"Bradford, Sam",10,2016,MIN,WAS,0,19.28,7000.0,31.66666666666667,19.666666666666668,1.0,12,1.3333333333333333,203.0,0,-2.5,41.5,55.0,4.0,0,0,0,0,0,0,0,1
"Brady, Tom",10,2016,NE,SEA,1,12.34,8300.0,35.333333333333336,21.0,0.3333333333333333,4,1.0,240.66666666666663,1,-7.5,49.5,45.0,2.0,0,0,0,0,0,0,0,1
"Brees, Drew",10,2016,NO,DEN,1,23.02,8200.0,32.333333333333336,21.0,0.6666666666666666,17,1.3333333333333333,288.3333333333333,1,-3.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0
"Clemens, Kellen",10,2016,LAC,MIA,1,0.0,5000.0,38.333333333333336,23.0,1.3333333333333333,9,1.3333333333333333,287.3333333333333,1,-4.5,49.0,84.0,3.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",10,2016,WAS,MIN,1,18.38,7100.0,31.0,18.666666666666668,0.3333333333333333,13,0.6666666666666666,243.0,1,-2.5,41.5,55.0,4.0,0,0,0,0,0,0,0,1
"Cutler, Jay",10,2016,CHI,TB,0,7.98,7000.0,35.0,21.66666666666667,0.6666666666666666,11,1.3333333333333333,249.66666666666663,1,-2.5,45.0,77.0,2.0,0,0,0,0,0,0,0,1
"Dalton, Andy",10,2016,CIN,NYG,0,12.66,7500.0,42.0,29.33333333333333,1.0,14,1.6666666666666667,338.6666666666667,0,0.0,49.5,54.0,1.0,0,0,0,0,0,0,0,1
"Flacco, Joe",10,2016,BAL,CLE,1,24.14,7500.0,37.66666666666666,22.66666666666667,1.0,28,2.0,294.0,1,-7.5,44.0,52.0,1.0,0,0,0,0,0,0,0,1
"Glennon, Mike",10,2016,TB,CHI,1,0.0,6000.0,42.333333333333336,27.0,0.3333333333333333,27,3.0,333.3333333333333,0,-2.5,45.0,77.0,2.0,0,0,0,0,0,0,0,1
"Hogan, Kevin",10,2016,CLE,BAL,0,0.1,6000.0,30.0,19.0,0.0,7,2.0,263.6666666666667,0,-7.5,44.0,52.0,1.0,0,0,0,0,0,0,0,1
"Hundley, Brett",10,2016,GB,TEN,0,0.32,5000.0,32.0,18.0,1.3333333333333333,3,1.3333333333333333,210.0,1,-3.0,49.0,55.0,0.0,0,0,0,0,0,0,0,1
"Jones, Landry",10,2016,PIT,DAL,1,0.0,6000.0,29.66666666666667,20.666666666666668,0.3333333333333333,10,1.0,241.3333333333333,1,-3.0,51.0,54.0,2.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",10,2016,SF,ARI,0,23.9,7300.0,32.0,21.66666666666667,0.3333333333333333,18,2.6666666666666665,257.0,0,-14.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Keenum, Case",10,2016,LAR,NYJ,0,7.7,6600.0,34.666666666666664,22.0,0.3333333333333333,23,1.0,223.66666666666663,1,-1.0,38.5,55.0,4.0,0,0,0,0,0,0,0,1
"Kessler, Cody",10,2016,CLE,BAL,0,7.94,6500.0,30.0,19.0,0.0,7,2.0,263.6666666666667,0,-7.5,44.0,52.0,1.0,0,0,0,0,0,0,0,1
"Mallett, Ryan",10,2016,BAL,CLE,1,-0.3,6000.0,37.66666666666666,22.66666666666667,1.0,28,2.0,294.0,1,-7.5,44.0,52.0,1.0,0,0,0,0,0,0,0,1
"Manning, Eli",10,2016,NYG,CIN,1,20.0,7600.0,45.33333333333334,26.66666666666667,1.6666666666666667,21,1.0,282.6666666666667,0,0.0,49.5,54.0,1.0,0,0,0,0,0,0,0,1
"Mariota, Marcus",10,2016,TEN,GB,1,28.6,7400.0,42.0,28.0,0.0,2,2.6666666666666665,321.6666666666667,0,-3.0,49.0,55.0,0.0,0,0,0,0,0,0,0,1
"McCown, Josh",10,2016,CLE,BAL,0,-1.64,6400.0,30.0,19.0,0.0,7,2.0,263.6666666666667,0,-7.5,44.0,52.0,1.0,0,0,0,0,0,0,0,1
"Newton, Cam",10,2016,CAR,KC,1,24.84,7800.0,42.333333333333336,28.0,1.0,24,2.0,303.0,1,-3.0,44.0,48.0,4.0,0,0,0,0,0,0,0,1
"Osweiler, Brock",10,2016,HOU,JAX,0,14.26,6900.0,32.666666666666664,20.666666666666668,0.3333333333333333,15,1.0,216.3333333333333,0,-3.0,42.0,71.0,6.0,0,0,0,0,0,0,0,1
"Palmer, Carson",10,2016,ARI,SF,1,16.64,7900.0,33.0,18.666666666666668,1.0,5,0.6666666666666666,222.3333333333333,1,-14.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Petty, Bryce",10,2016,NYJ,LAR,1,9.52,5000.0,41.0,23.0,1.3333333333333333,26,1.0,247.3333333333333,0,-1.0,38.5,55.0,4.0,0,0,0,0,0,0,0,1
