Attempts,Completions,Interceptions,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
34.0,22.333333333333332,1.3333333333333333,IND,2,New York Giants,2.0,9,281.0,2014
29.0,17.333333333333332,0.0,KC,15,New York Jets,3.3333333333333335,9,245.33333333333334,2014
39.666666666666664,22.0,0.0,HOU,9,Philadelphia Eagles,1.6666666666666667,9,305.0,2014
45.0,27.333333333333332,2.0,DAL,24,Arizona Cardinals,2.0,9,338.3333333333333,2014
31.333333333333332,18.333333333333332,1.0,BAL,10,Pittsburgh Steelers,2.0,9,293.0,2014
32.333333333333336,20.666666666666668,0.3333333333333333,MIA,3,Los Angeles Chargers,2.6666666666666665,9,263.0,2014
30.666666666666668,20.0,0.6666666666666666,LA,25,San Francisco 49ers,2.3333333333333335,9,242.0,2014
29.666666666666668,18.333333333333332,0.6666666666666666,OAK,20,Seattle Seahawks,1.3333333333333333,9,223.66666666666666,2014
42.333333333333336,26.666666666666668,1.0,CLE,16,Tampa Bay Buccaneers,2.6666666666666665,9,306.0,2014
35.0,22.333333333333332,0.6666666666666666,MIN,13,Washington Redskins,2.0,9,220.0,2014
36.666666666666664,22.0,1.0,TB,5,Atlanta Falcons,1.6666666666666667,10,321.3333333333333,2014
36.333333333333336,25.0,0.3333333333333333,TEN,23,Baltimore Ravens,2.3333333333333335,10,278.0,2014
35.666666666666664,20.666666666666668,2.0,KC,11,Buffalo Bills,1.6666666666666667,10,225.33333333333334,2014
33.666666666666664,22.0,1.0,PHI,4,Carolina Panthers,1.3333333333333333,10,248.66666666666666,2014
35.666666666666664,25.666666666666668,0.3333333333333333,GB,1,Chicago Bears,2.6666666666666665,10,308.0,2014
37.0,22.0,1.0,CLE,24,Cincinnati Bengals,1.3333333333333333,10,263.0,2014
39.666666666666664,22.666666666666668,2.0,CIN,32,Cleveland Browns,1.3333333333333333,10,249.0,2014
32.666666666666664,22.666666666666668,0.6666666666666666,JAX,17,Dallas Cowboys,1.6666666666666667,10,265.6666666666667,2014
44.666666666666664,27.333333333333332,1.0,OAK,18,Denver Broncos,2.6666666666666665,10,294.6666666666667,2014
39.0,24.333333333333332,1.6666666666666667,MIA,21,Detroit Lions,1.3333333333333333,10,260.0,2014
34.0,23.0,1.0,CHI,22,Green Bay Packers,2.3333333333333335,10,267.6666666666667,2014
36.333333333333336,24.0,0.6666666666666666,BAL,20,Tennessee Titans,1.0,10,276.6666666666667,2014
35.0,18.0,1.0,DAL,3,Jacksonville Jaguars,1.0,10,220.33333333333334,2014
34.0,21.0,0.6666666666666666,BUF,13,Kansas City Chiefs,1.6666666666666667,10,230.0,2014
35.0,22.0,1.0,ARI,12,Los Angeles Rams,2.0,10,250.0,2014
31.333333333333332,19.333333333333332,0.3333333333333333,DEN,2,Oakland Raiders,1.0,10,235.66666666666666,2014
31.333333333333332,17.333333333333332,2.0,DET,9,Miami Dolphins,0.6666666666666666,10,186.33333333333334,2014
36.0,22.0,1.6666666666666667,SF,16,New Orleans Saints,1.0,10,292.0,2014
30.666666666666668,20.0,1.3333333333333333,SEA,6,New York Giants,2.3333333333333335,10,259.0,2014
28.333333333333332,17.0,0.0,PIT,15,New York Jets,3.0,10,232.66666666666666,2014
32.333333333333336,16.666666666666668,0.3333333333333333,CAR,14,Philadelphia Eagles,1.3333333333333333,10,247.66666666666666,2014
43.333333333333336,25.333333333333332,1.6666666666666667,LA,25,Arizona Cardinals,1.6666666666666667,10,281.3333333333333,2014
40.666666666666664,25.666666666666668,1.3333333333333333,NYJ,8,Pittsburgh Steelers,2.3333333333333335,10,321.6666666666667,2014
32.333333333333336,22.0,0.6666666666666666,NO,7,San Francisco 49ers,2.6666666666666665,10,272.6666666666667,2014
32.666666666666664,19.333333333333332,1.3333333333333333,NYG,19,Seattle Seahawks,1.3333333333333333,10,205.0,2014
34.666666666666664,22.0,0.6666666666666666,ATL,10,Tampa Bay Buccaneers,2.6666666666666665,10,282.3333333333333,2014
38.333333333333336,22.333333333333332,1.6666666666666667,CAR,7,Atlanta Falcons,2.0,11,294.6666666666667,2014
33.0,17.333333333333332,2.0,MIA,8,Buffalo Bills,0.3333333333333333,11,164.0,2014
34.666666666666664,21.333333333333332,0.6666666666666666,ATL,12,Carolina Panthers,1.3333333333333333,11,276.0,2014
34.0,25.666666666666668,0.0,MIN,23,Chicago Bears,4.333333333333333,11,324.0,2014
30.666666666666668,18.0,1.0,NO,14,Cincinnati Bengals,0.6666666666666666,11,214.33333333333334,2014
42.333333333333336,21.333333333333332,2.0,HOU,15,Cleveland Browns,1.0,11,227.0,2014
45.0,28.333333333333332,1.3333333333333333,LA,19,Denver Broncos,2.6666666666666665,11,258.3333333333333,2014
39.333333333333336,25.666666666666668,1.0,ARI,10,Detroit Lions,1.6666666666666667,11,266.3333333333333,2014
37.0,24.0,1.0,PHI,18,Green Bay Packers,2.0,11,280.6666666666667,2014
32.666666666666664,20.666666666666668,0.6666666666666666,PIT,22,Tennessee Titans,1.3333333333333333,11,248.0,2014
35.0,22.0,1.0,CLE,13,Houston Texans,2.0,11,250.0,2014
40.666666666666664,26.666666666666668,0.3333333333333333,NE,17,Indianapolis Colts,2.6666666666666665,11,299.3333333333333,2014
39.666666666666664,25.0,0.3333333333333333,SEA,3,Kansas City Chiefs,1.3333333333333333,11,248.0,2014
37.0,24.0,1.0,DEN,11,Los Angeles Rams,1.6666666666666667,11,275.3333333333333,2014
32.666666666666664,19.333333333333332,0.3333333333333333,LAC,21,Oakland Raiders,1.0,11,234.66666666666666,2014
33.333333333333336,18.666666666666668,2.0,BUF,24,Miami Dolphins,1.0,11,216.33333333333334,2014
33.0,22.666666666666668,1.0,CHI,2,Minnesota Vikings,1.3333333333333333,11,235.0,2014
42.0,25.0,1.0,IND,6,New England Patriots,2.0,11,304.3333333333333,2014
33.333333333333336,17.666666666666668,1.0,CIN,4,New Orleans Saints,0.6666666666666666,11,262.3333333333333,2014
25.0,16.333333333333332,1.3333333333333333,SF,16,New York Giants,1.6666666666666667,11,233.66666666666666,2014
36.333333333333336,19.333333333333332,1.3333333333333333,GB,1,Philadelphia Eagles,2.0,11,279.3333333333333,2014
41.666666666666664,23.666666666666668,2.0,DET,25,Arizona Cardinals,1.3333333333333333,11,270.0,2014
36.0,22.0,1.0,TEN,9,Pittsburgh Steelers,2.3333333333333335,11,278.3333333333333,2014
33.666666666666664,23.333333333333332,0.0,OAK,27,Los Angeles Chargers,2.3333333333333335,11,272.0,2014
36.333333333333336,24.0,1.0,NYG,26,San Francisco 49ers,3.0,11,286.6666666666667,2014
35.666666666666664,21.666666666666668,1.3333333333333333,KC,28,Seattle Seahawks,1.0,11,216.0,2014
35.666666666666664,21.666666666666668,0.6666666666666666,WAS,20,Tampa Bay Buccaneers,1.3333333333333333,11,253.33333333333334,2014
34.333333333333336,21.666666666666668,0.6666666666666666,TB,5,Washington Redskins,1.6666666666666667,11,226.0,2014
42.333333333333336,24.666666666666668,1.6666666666666667,CLE,23,Atlanta Falcons,2.0,12,306.0,2014
30.666666666666668,20.666666666666668,0.6666666666666666,NO,1,Baltimore Ravens,2.3333333333333335,12,261.6666666666667,2014
36.0,19.666666666666668,1.6666666666666667,NYJ,29,Buffalo Bills,0.6666666666666666,12,195.0,2014
32.666666666666664,23.333333333333332,0.3333333333333333,TB,18,Chicago Bears,4.0,12,284.3333333333333,2014
33.0,23.333333333333332,0.3333333333333333,HOU,28,Cincinnati Bengals,1.0,12,234.33333333333334,2014
34.0,16.666666666666668,2.0,ATL,13,Cleveland Browns,1.3333333333333333,12,188.0,2014
34.0,23.0,1.0,NYG,5,Dallas Cowboys,0.6666666666666666,12,279.6666666666667,2014
43.0,27.666666666666668,1.0,MIA,3,Denver Broncos,2.3333333333333335,12,248.33333333333334,2014
35.0,23.333333333333332,1.3333333333333333,NE,6,Detroit Lions,1.6666666666666667,12,254.33333333333334,2014
38.666666666666664,25.333333333333332,1.3333333333333333,MIN,9,Green Bay Packers,2.0,12,313.3333333333333,2014
34.0,20.666666666666668,0.6666666666666666,PHI,19,Tennessee Titans,1.3333333333333333,12,228.0,2014
35.0,22.0,1.0,CIN,20,Houston Texans,2.0,12,250.0,2014
39.666666666666664,28.0,0.6666666666666666,JAX,26,Indianapolis Colts,3.3333333333333335,12,340.6666666666667,2014
30.666666666666668,19.666666666666668,0.6666666666666666,IND,14,Jacksonville Jaguars,2.0,12,233.33333333333334,2014
38.666666666666664,24.333333333333332,0.0,OAK,21,Kansas City Chiefs,1.3333333333333333,12,224.0,2014
43.333333333333336,28.0,1.3333333333333333,LAC,17,Los Angeles Rams,1.3333333333333333,12,321.6666666666667,2014
34.666666666666664,20.333333333333332,0.3333333333333333,KC,12,Oakland Raiders,1.0,12,207.33333333333334,2014
33.666666666666664,20.0,1.6666666666666667,DEN,2,Miami Dolphins,1.3333333333333333,12,226.0,2014
33.0,22.666666666666668,1.3333333333333333,GB,7,Minnesota Vikings,1.6666666666666667,12,250.66666666666666,2014
43.666666666666664,26.0,1.3333333333333333,DET,22,New England Patriots,2.3333333333333335,12,330.0,2014
27.333333333333332,13.333333333333334,0.3333333333333333,BAL,15,New Orleans Saints,1.3333333333333333,12,193.66666666666666,2014
29.0,18.0,1.3333333333333333,DAL,4,New York Giants,1.3333333333333333,12,224.0,2014
30.333333333333332,20.333333333333332,0.6666666666666666,BUF,11,New York Jets,2.3333333333333335,12,260.0,2014
35.0,20.666666666666668,1.3333333333333333,TEN,9,Philadelphia Eagles,2.3333333333333335,12,292.0,2014
31.0,17.666666666666668,1.6666666666666667,SEA,8,Arizona Cardinals,0.6666666666666666,12,194.0,2014
35.666666666666664,22.333333333333332,0.0,LA,27,Los Angeles Chargers,2.0,12,255.66666666666666,2014
42.333333333333336,24.0,2.6666666666666665,WAS,30,San Francisco 49ers,2.0,12,274.0,2014
33.666666666666664,21.333333333333332,1.0,ARI,25,Seattle Seahawks,1.0,12,195.0,2014
32.333333333333336,21.333333333333332,1.3333333333333333,CHI,24,Tampa Bay Buccaneers,1.3333333333333333,12,242.0,2014
33.333333333333336,21.0,0.3333333333333333,SF,16,Washington Redskins,1.6666666666666667,12,268.6666666666667,2014
40.0,24.333333333333332,2.3333333333333335,ARI,22,Atlanta Falcons,1.3333333333333333,13,305.0,2014
36.333333333333336,25.333333333333332,0.6666666666666666,LAC,4,Baltimore Ravens,3.3333333333333335,13,313.0,2014
31.666666666666668,18.666666666666668,0.6666666666666666,CLE,19,Buffalo Bills,0.6666666666666666,13,197.33333333333334,2014
39.0,25.0,0.3333333333333333,MIN,17,Carolina Panthers,1.3333333333333333,13,299.0,2014
36.0,20.666666666666668,1.0,DET,9,Chicago Bears,2.6666666666666665,13,272.6666666666667,2014
36.333333333333336,23.0,0.3333333333333333,TB,28,Cincinnati Bengals,0.3333333333333333,13,214.0,2014
37.333333333333336,20.0,1.6666666666666667,BUF,27,Cleveland Browns,1.3333333333333333,13,192.33333333333334,2014
37.333333333333336,24.333333333333332,1.0,PHI,10,Dallas Cowboys,1.6666666666666667,13,292.6666666666667,2014
37.333333333333336,25.333333333333332,1.0,KC,20,Denver Broncos,2.0,13,213.33333333333334,2014
41.0,28.666666666666668,1.3333333333333333,CHI,16,Detroit Lions,1.6666666666666667,13,287.3333333333333,2014
40.333333333333336,23.333333333333332,1.6666666666666667,NE,14,Green Bay Packers,1.6666666666666667,13,279.6666666666667,2014
36.666666666666664,24.333333333333332,1.3333333333333333,HOU,1,Tennessee Titans,1.3333333333333333,13,254.66666666666666,2014
35.0,22.666666666666668,1.0,TEN,23,Houston Texans,1.6666666666666667,13,244.33333333333334,2014
32.333333333333336,19.666666666666668,1.0,WAS,5,Indianapolis Colts,1.3333333333333333,13,215.33333333333334,2014
31.666666666666668,21.333333333333332,0.3333333333333333,NYG,25,Jacksonville Jaguars,2.0,13,252.33333333333334,2014
38.333333333333336,22.333333333333332,0.0,DEN,21,Kansas City Chiefs,1.3333333333333333,13,203.66666666666666,2014
43.333333333333336,30.333333333333332,1.3333333333333333,OAK,32,Los Angeles Rams,1.0,13,335.3333333333333,2014
34.666666666666664,22.0,0.6666666666666666,LA,11,Oakland Raiders,1.6666666666666667,13,231.0,2014
36.666666666666664,25.0,0.6666666666666666,NYJ,31,Miami Dolphins,2.6666666666666665,13,262.3333333333333,2014
33.333333333333336,22.666666666666668,1.0,CAR,18,Minnesota Vikings,2.0,13,263.3333333333333,2014
47.333333333333336,25.0,1.3333333333333333,GB,7,New England Patriots,1.3333333333333333,13,335.0,2014
26.0,16.0,0.0,PIT,6,New Orleans Saints,1.6666666666666667,13,224.33333333333334,2014
26.0,16.666666666666668,1.0,JAX,13,New York Giants,2.0,13,232.33333333333334,2014
35.333333333333336,25.0,0.6666666666666666,MIA,26,New York Jets,1.6666666666666667,13,257.3333333333333,2014
39.0,23.0,1.3333333333333333,DAL,29,Philadelphia Eagles,2.3333333333333335,13,339.3333333333333,2014
27.333333333333332,17.333333333333332,1.0,ATL,12,Arizona Cardinals,0.6666666666666666,13,203.33333333333334,2014
29.0,18.333333333333332,0.6666666666666666,NO,3,Pittsburgh Steelers,2.0,13,232.66666666666666,2014
35.666666666666664,21.333333333333332,0.3333333333333333,BAL,8,Los Angeles Chargers,1.6666666666666667,13,243.66666666666666,2014
37.0,20.333333333333332,2.3333333333333335,SEA,15,San Francisco 49ers,1.3333333333333333,13,226.0,2014
28.666666666666668,18.0,0.6666666666666666,SF,30,Seattle Seahawks,0.3333333333333333,13,180.0,2014
30.0,20.0,0.6666666666666666,CIN,24,Tampa Bay Buccaneers,1.0,13,185.33333333333334,2014
31.333333333333332,20.333333333333332,0.3333333333333333,IND,2,Washington Redskins,1.3333333333333333,13,270.6666666666667,2014
38.666666666666664,23.333333333333332,2.3333333333333335,GB,5,Atlanta Falcons,1.0,14,302.6666666666667,2014
39.0,28.333333333333332,1.0,MIA,20,Baltimore Ravens,2.3333333333333335,14,327.3333333333333,2014
34.666666666666664,20.666666666666668,1.3333333333333333,DEN,31,Buffalo Bills,0.6666666666666666,14,223.33333333333334,2014
34.666666666666664,22.0,0.0,NO,24,Carolina Panthers,1.6666666666666667,14,246.0,2014
40.333333333333336,25.666666666666668,1.0,DAL,13,Chicago Bears,1.3333333333333333,14,296.3333333333333,2014
38.333333333333336,23.0,0.6666666666666666,PIT,4,Cincinnati Bengals,0.3333333333333333,14,211.33333333333334,2014
34.666666666666664,21.333333333333332,1.3333333333333333,IND,10,Cleveland Browns,1.6666666666666667,14,224.66666666666666,2014
35.333333333333336,23.666666666666668,0.6666666666666666,CHI,6,Dallas Cowboys,1.3333333333333333,14,281.6666666666667,2014
29.333333333333332,20.333333333333332,0.6666666666666666,BUF,12,Denver Broncos,2.0,14,200.33333333333334,2014
44.333333333333336,30.0,1.6666666666666667,TB,22,Detroit Lions,2.0,14,311.6666666666667,2014
38.666666666666664,23.0,1.0,ATL,2,Green Bay Packers,2.0,14,267.0,2014
36.0,25.0,1.0,NYG,23,Tennessee Titans,2.6666666666666665,14,290.6666666666667,2014
33.666666666666664,21.666666666666668,1.6666666666666667,JAX,25,Houston Texans,1.6666666666666667,14,252.66666666666666,2014
36.333333333333336,22.666666666666668,0.6666666666666666,CLE,32,Indianapolis Colts,1.6666666666666667,14,262.6666666666667,2014
31.333333333333332,22.0,0.0,HOU,21,Jacksonville Jaguars,1.6666666666666667,14,251.33333333333334,2014
33.666666666666664,18.333333333333332,0.0,ARI,16,Kansas City Chiefs,1.6666666666666667,14,177.0,2014
45.666666666666664,30.666666666666668,2.0,WAS,29,Los Angeles Rams,0.6666666666666666,14,303.3333333333333,2014
30.333333333333332,19.0,0.3333333333333333,SF,28,Oakland Raiders,1.6666666666666667,14,208.66666666666666,2014
27.666666666666668,19.0,0.6666666666666666,BAL,8,Miami Dolphins,2.0,14,190.66666666666666,2014
35.666666666666664,22.666666666666668,1.0,NYJ,19,Minnesota Vikings,2.0,14,244.33333333333334,2014
41.0,21.666666666666668,0.6666666666666666,LAC,27,New England Patriots,1.3333333333333333,14,311.6666666666667,2014
34.666666666666664,22.0,0.6666666666666666,CAR,1,New Orleans Saints,2.0,14,299.3333333333333,2014
32.0,20.333333333333332,0.3333333333333333,TEN,30,New York Giants,2.3333333333333335,14,239.66666666666666,2014
36.666666666666664,26.333333333333332,1.0,MIN,15,New York Jets,1.0,14,269.3333333333333,2014
35.333333333333336,20.666666666666668,1.0,SEA,3,Philadelphia Eagles,1.6666666666666667,14,303.6666666666667,2014
31.0,21.666666666666668,0.6666666666666666,KC,18,Arizona Cardinals,1.0,14,251.66666666666666,2014
23.0,14.666666666666666,0.3333333333333333,CIN,7,Pittsburgh Steelers,3.0,14,217.33333333333334,2014
33.333333333333336,19.0,0.3333333333333333,NE,14,Los Angeles Chargers,1.3333333333333333,14,215.66666666666666,2014
28.666666666666668,16.0,1.6666666666666667,OAK,11,San Francisco 49ers,0.6666666666666666,14,207.33333333333334,2014
23.666666666666668,13.666666666666666,1.0,PHI,26,Seattle Seahawks,0.0,14,126.0,2014
28.666666666666668,19.666666666666668,1.6666666666666667,DET,9,Tampa Bay Buccaneers,1.0,14,171.0,2014
26.333333333333332,18.0,0.6666666666666666,LA,17,Washington Redskins,2.6666666666666665,14,304.6666666666667,2014
38.333333333333336,23.666666666666668,1.6666666666666667,PIT,12,Atlanta Falcons,1.3333333333333333,15,314.3333333333333,2014
41.0,30.666666666666668,0.6666666666666666,JAX,25,Baltimore Ravens,2.3333333333333335,15,343.3333333333333,2014
29.666666666666668,18.0,1.6666666666666667,GB,26,Buffalo Bills,0.0,15,197.66666666666666,2014
38.333333333333336,25.0,0.3333333333333333,TB,18,Carolina Panthers,1.3333333333333333,15,213.66666666666666,2014
39.666666666666664,26.666666666666668,0.6666666666666666,NO,1,Chicago Bears,2.0,15,312.0,2014
37.666666666666664,20.333333333333332,0.6666666666666666,CLE,32,Cincinnati Bengals,1.0,15,243.0,2014
42.333333333333336,22.666666666666668,1.6666666666666667,CIN,31,Cleveland Browns,1.6666666666666667,15,252.33333333333334,2014
38.333333333333336,27.0,0.6666666666666666,PHI,27,Dallas Cowboys,2.0,15,298.6666666666667,2014
38.666666666666664,26.333333333333332,1.3333333333333333,LAC,23,Denver Broncos,2.0,15,245.33333333333334,2014
46.666666666666664,29.666666666666668,1.6666666666666667,MIN,10,Detroit Lions,2.0,15,293.0,2014
37.0,22.333333333333332,0.6666666666666666,BUF,29,Green Bay Packers,2.6666666666666665,15,276.6666666666667,2014
39.333333333333336,26.666666666666668,1.0,NYJ,17,Tennessee Titans,2.6666666666666665,15,308.3333333333333,2014
35.0,21.0,1.6666666666666667,IND,11,Houston Texans,1.3333333333333333,15,237.66666666666666,2014
34.666666666666664,19.666666666666668,1.0,HOU,30,Indianapolis Colts,1.0,15,224.66666666666666,2014
28.333333333333332,19.333333333333332,0.0,BAL,14,Jacksonville Jaguars,0.6666666666666666,15,211.66666666666666,2014
33.0,16.666666666666668,0.0,OAK,20,Kansas City Chiefs,1.3333333333333333,15,197.33333333333334,2014
39.333333333333336,26.666666666666668,1.6666666666666667,ARI,28,Los Angeles Rams,1.0,15,257.0,2014
30.0,17.666666666666668,1.0,KC,3,Oakland Raiders,1.6666666666666667,15,202.33333333333334,2014
27.0,20.0,0.6666666666666666,NE,7,Miami Dolphins,2.0,15,197.0,2014
31.0,18.333333333333332,0.6666666666666666,DET,21,Minnesota Vikings,1.3333333333333333,15,219.0,2014
39.0,20.666666666666668,0.6666666666666666,MIA,9,New England Patriots,1.0,15,273.6666666666667,2014
38.333333333333336,23.666666666666668,0.6666666666666666,CHI,13,New Orleans Saints,2.0,15,301.3333333333333,2014
32.0,20.666666666666668,0.6666666666666666,WAS,6,New York Giants,1.6666666666666667,15,225.0,2014
31.333333333333332,22.666666666666668,0.6666666666666666,TEN,15,New York Jets,1.3333333333333333,15,258.0,2014
35.0,20.0,1.0,DAL,5,Philadelphia Eagles,1.3333333333333333,15,269.0,2014
34.0,24.333333333333332,0.6666666666666666,LA,24,Arizona Cardinals,1.3333333333333333,15,288.3333333333333,2014
28.666666666666668,19.666666666666668,0.3333333333333333,ATL,4,Pittsburgh Steelers,3.0,15,282.3333333333333,2014
36.666666666666664,23.0,0.6666666666666666,DEN,16,Los Angeles Chargers,2.0,15,264.0,2014
23.0,16.0,0.0,SEA,19,San Francisco 49ers,1.3333333333333333,15,198.66666666666666,2014
25.0,13.333333333333334,1.3333333333333333,SF,22,Seattle Seahawks,0.6666666666666666,15,122.0,2014
29.333333333333332,20.666666666666668,1.0,CAR,8,Tampa Bay Buccaneers,1.6666666666666667,15,205.66666666666666,2014
30.333333333333332,20.333333333333332,1.0,NYG,2,Washington Redskins,2.6666666666666665,15,292.0,2014
36.666666666666664,25.0,0.6666666666666666,NO,22,Atlanta Falcons,1.3333333333333333,16,327.0,2014
38.333333333333336,26.0,0.6666666666666666,HOU,29,Baltimore Ravens,1.3333333333333333,16,273.3333333333333,2014
33.333333333333336,18.0,2.0,OAK,14,Buffalo Bills,0.0,16,204.33333333333334,2014
32.666666666666664,19.0,0.6666666666666666,CLE,24,Carolina Panthers,1.3333333333333333,16,175.66666666666666,2014
35.666666666666664,28.0,0.0,DET,31,Chicago Bears,2.6666666666666665,16,323.3333333333333,2014
28.666666666666668,16.666666666666668,1.0,DEN,20,Cincinnati Bengals,1.0,16,206.66666666666666,2014
36.0,18.333333333333332,1.6666666666666667,CAR,7,Cleveland Browns,1.0,16,200.33333333333334,2014
34.333333333333336,23.0,1.0,IND,28,Dallas Cowboys,1.0,16,270.0,2014
40.333333333333336,25.666666666666668,1.6666666666666667,CIN,16,Denver Broncos,1.3333333333333333,16,246.66666666666666,2014
42.666666666666664,27.333333333333332,2.0,CHI,17,Detroit Lions,1.6666666666666667,16,281.6666666666667,2014
33.666666666666664,20.0,0.6666666666666666,TB,32,Green Bay Packers,2.0,16,259.3333333333333,2014
34.333333333333336,22.0,0.3333333333333333,JAX,19,Tennessee Titans,2.6666666666666665,16,265.6666666666667,2014
34.666666666666664,19.0,1.6666666666666667,BAL,25,Houston Texans,1.6666666666666667,16,222.33333333333334,2014
34.0,19.0,1.0,DAL,2,Indianapolis Colts,1.0,16,228.33333333333334,2014
27.666666666666668,19.0,0.0,TEN,13,Jacksonville Jaguars,0.6666666666666666,16,201.0,2014
40.0,19.666666666666668,0.0,PIT,21,Kansas City Chiefs,1.3333333333333333,16,213.33333333333334,2014
37.666666666666664,22.333333333333332,1.3333333333333333,NYG,5,Los Angeles Rams,0.6666666666666666,16,206.33333333333334,2014
28.666666666666668,16.333333333333332,0.6666666666666666,BUF,8,Oakland Raiders,1.6666666666666667,16,218.0,2014
27.0,17.666666666666668,1.0,MIN,10,Miami Dolphins,1.3333333333333333,16,207.0,2014
30.666666666666668,17.666666666666668,0.6666666666666666,MIA,3,Minnesota Vikings,1.0,16,200.33333333333334,2014
39.333333333333336,24.333333333333332,1.0,NYJ,23,New England Patriots,1.3333333333333333,16,301.0,2014
40.666666666666664,23.333333333333332,1.6666666666666667,ATL,12,New Orleans Saints,2.3333333333333335,16,285.0,2014
34.666666666666664,22.0,0.6666666666666666,LA,11,New York Giants,0.6666666666666666,16,225.0,2014
32.333333333333336,20.0,0.6666666666666666,NE,26,New York Jets,0.6666666666666666,16,268.0,2014
32.333333333333336,20.666666666666668,0.6666666666666666,WAS,27,Philadelphia Eagles,1.6666666666666667,16,242.33333333333334,2014
39.666666666666664,25.333333333333332,1.0,SEA,1,Arizona Cardinals,1.0,16,294.3333333333333,2014
33.0,23.333333333333332,0.3333333333333333,KC,18,Pittsburgh Steelers,3.0,16,298.0,2014
32.333333333333336,20.333333333333332,0.3333333333333333,SF,4,Los Angeles Chargers,1.6666666666666667,16,258.3333333333333,2014
24.666666666666668,16.333333333333332,0.3333333333333333,LAC,6,San Francisco 49ers,1.6666666666666667,16,219.33333333333334,2014
22.666666666666668,12.333333333333334,1.0,ARI,30,Seattle Seahawks,0.6666666666666666,16,119.33333333333333,2014
33.666666666666664,23.333333333333332,1.0,GB,15,Tampa Bay Buccaneers,1.6666666666666667,16,254.66666666666666,2014
32.0,21.333333333333332,0.6666666666666666,PHI,8,Washington Redskins,3.3333333333333335,16,290.0,2014
39.333333333333336,27.0,0.6666666666666666,CAR,8,Atlanta Falcons,1.3333333333333333,17,333.3333333333333,2014
37.333333333333336,21.333333333333332,0.6666666666666666,CLE,32,Baltimore Ravens,0.3333333333333333,17,207.33333333333334,2014
32.0,16.0,1.3333333333333333,NE,21,Buffalo Bills,0.6666666666666666,17,190.66666666666666,2014
32.666666666666664,17.333333333333332,1.0,ATL,28,Carolina Panthers,1.0,17,185.0,2014
33.666666666666664,24.0,0.6666666666666666,MIN,18,Chicago Bears,2.0,17,274.3333333333333,2014
33.666666666666664,21.0,2.0,PIT,12,Cincinnati Bengals,1.6666666666666667,17,247.0,2014
36.0,18.666666666666668,1.3333333333333333,BAL,6,Cleveland Browns,1.0,17,204.0,2014
39.0,26.333333333333332,1.6666666666666667,WAS,9,Dallas Cowboys,1.0,17,276.0,2014
41.0,26.333333333333332,1.6666666666666667,OAK,29,Denver Broncos,1.3333333333333333,17,244.33333333333334,2014
39.666666666666664,24.666666666666668,1.6666666666666667,GB,2,Detroit Lions,1.6666666666666667,17,248.66666666666666,2014
30.666666666666668,16.666666666666668,1.0,DET,5,Green Bay Packers,1.3333333333333333,17,226.66666666666666,2014
32.0,18.333333333333332,0.3333333333333333,IND,3,Tennessee Titans,1.0,17,184.66666666666666,2014
41.0,19.666666666666668,1.6666666666666667,JAX,19,Houston Texans,1.6666666666666667,17,195.66666666666666,2014
25.333333333333332,15.0,1.0,TEN,23,Indianapolis Colts,1.6666666666666667,17,184.66666666666666,2014
28.0,19.0,0.0,HOU,13,Jacksonville Jaguars,0.6666666666666666,17,214.33333333333334,2014
37.0,20.0,0.0,LAC,30,Kansas City Chiefs,1.0,17,227.0,2014
32.333333333333336,21.0,0.3333333333333333,SEA,25,Los Angeles Rams,1.6666666666666667,17,260.0,2014
37.666666666666664,22.666666666666668,1.3333333333333333,DEN,16,Oakland Raiders,2.0,17,266.6666666666667,2014
31.333333333333332,21.666666666666668,1.0,NYJ,1,Miami Dolphins,2.0,17,271.6666666666667,2014
34.666666666666664,23.333333333333332,0.6666666666666666,CHI,19,Minnesota Vikings,2.0,17,267.6666666666667,2014
35.666666666666664,22.0,1.3333333333333333,BUF,24,New England Patriots,1.0,17,248.33333333333334,2014
34.666666666666664,22.666666666666668,1.0,TB,27,New Orleans Saints,2.0,17,247.33333333333334,2014
33.666666666666664,23.0,1.0,PHI,7,New York Giants,1.0,17,257.0,2014
32.333333333333336,19.333333333333332,0.6666666666666666,MIA,17,New York Jets,1.0,17,250.33333333333334,2014
30.333333333333332,20.0,0.3333333333333333,NYG,10,Philadelphia Eagles,1.6666666666666667,17,249.33333333333334,2014
36.666666666666664,22.333333333333332,0.6666666666666666,SF,4,Arizona Cardinals,1.0,17,287.0,2014
39.0,27.333333333333332,0.3333333333333333,CIN,15,Pittsburgh Steelers,1.3333333333333333,17,316.0,2014
30.0,19.0,0.3333333333333333,KC,26,Los Angeles Chargers,1.3333333333333333,17,221.33333333333334,2014
35.333333333333336,22.333333333333332,1.3333333333333333,ARI,14,San Francisco 49ers,2.6666666666666665,17,259.3333333333333,2014
28.0,13.0,0.6666666666666666,LA,31,Seattle Seahawks,0.6666666666666666,17,151.0,2014
38.0,27.333333333333332,0.0,NO,22,Tampa Bay Buccaneers,1.6666666666666667,17,302.0,2014
39.666666666666664,27.333333333333332,0.6666666666666666,DAL,11,Washington Redskins,2.3333333333333335,17,291.3333333333333,2014
52.0,36.0,2.0,NYG,15,Atlanta Falcons,1.0,2,336.0,2015
40.0,24.0,1.0,OAK,5,Baltimore Ravens,0.0,2,175.0,2015
