schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,schedule_playoff
11/09/2014,2014,10,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-13.0,51,Sunny,69.0,7.0,17.0,41.0,False,False
11/09/2014,2014,10,Seattle Seahawks,New York Giants,CenturyLink Field,SEA,-9.0,45,Rain,56.0,0.0,38.0,17.0,False,False
11/09/2014,2014,10,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-3.5,47,Sunny,66.0,5.0,17.0,27.0,False,False
11/10/2014,2014,10,Philadelphia Eagles,Carolina Panthers,Lincoln Financial Field,PHI,-7.0,48.5,Sunny,49.0,0.0,45.0,21.0,False,False
11/13/2014,2014,11,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-4.0,41,Sunny,71.0,0.0,22.0,9.0,False,False
11/16/2014,2014,11,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,DET,-1.0,41.5,DOME,72.0,0.0,14.0,6.0,False,False
11/16/2014,2014,11,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-2.5,47,Sunny,52.0,3.0,17.0,19.0,False,False
11/16/2014,2014,11,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-2.5,46.5,Snow,32.0,10.0,21.0,13.0,False,False
11/16/2014,2014,11,Cleveland Browns,Houston Texans,FirstEnergy Stadium,CLE,-4.5,42,Sunny,34.0,7.0,7.0,23.0,False,False
11/16/2014,2014,11,Green Bay Packers,Philadelphia Eagles,Lambeau Field,GB,-4.5,55.5,Sunny,27.0,9.0,53.0,20.0,False,False
11/16/2014,2014,11,Indianapolis Colts,New England Patriots,Lucas Oil Stadium,IND,-3.0,59,DOME,72.0,0.0,20.0,42.0,False,False
11/16/2014,2014,11,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,SEA,-1.0,43.5,Sunny,21.0,10.0,24.0,20.0,False,False
11/16/2014,2014,11,New Orleans Saints,Cincinnati Bengals,Louisiana Superdome,NO,-8.5,51.5,DOME,72.0,0.0,10.0,27.0,False,False
11/16/2014,2014,11,New York Giants,San Francisco 49ers,MetLife Stadium,SF,-4.0,45,Sunny,43.0,4.0,10.0,16.0,False,False
11/16/2014,2014,11,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-10.5,45.5,Sunny,71.0,7.0,13.0,6.0,False,False
11/16/2014,2014,11,St. Louis Rams,Denver Broncos,Edward Jones Dome,DEN,-8.0,50,DOME,72.0,0.0,22.0,7.0,False,False
11/16/2014,2014,11,Washington Redskins,Tampa Bay Buccaneers,FedEx Field,WAS,-6.5,46,Sunny,46.0,7.0,7.0,27.0,False,False
11/17/2014,2014,11,Tennessee Titans,Pittsburgh Steelers,Nissan Stadium,PIT,-7.0,46,Sunny,25.0,0.0,24.0,27.0,False,False
11/20/2014,2014,12,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-7.5,42,Rain | Fog,55.0,11.0,24.0,20.0,False,False
11/23/2014,2014,12,Atlanta Falcons,Cleveland Browns,Georgia Dome,ATL,-3.0,48.5,DOME,72.0,0.0,24.0,26.0,False,False
11/23/2014,2014,12,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,CHI,-4.0,46.5,Rain,53.0,10.0,21.0,13.0,False,False
11/23/2014,2014,12,Denver Broncos,Miami Dolphins,Sports Authority Field at Mile High,DEN,-6.5,47.5,Rain,36.0,7.0,39.0,36.0,False,False
11/23/2014,2014,12,Houston Texans,Cincinnati Bengals,Reliant Stadium,HOU,-3.0,44.5,Sunny,76.0,14.0,13.0,22.0,False,False
11/23/2014,2014,12,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-13.0,49.5,DOME,72.0,0.0,23.0,3.0,False,False
11/23/2014,2014,12,Minnesota Vikings,Green Bay Packers,TCF Bank Stadium,GB,-7.5,49.5,Fog,46.0,6.0,21.0,24.0,False,False
11/23/2014,2014,12,New England Patriots,Detroit Lions,Gillette Stadium,NE,-7.5,47.5,Sunny,61.0,6.0,34.0,9.0,False,False
11/23/2014,2014,12,New York Giants,Dallas Cowboys,MetLife Stadium,DAL,-4.0,49,Sunny,48.0,0.0,28.0,31.0,False,False
11/23/2014,2014,12,Philadelphia Eagles,Tennessee Titans,Lincoln Financial Field,PHI,-11.0,49,Sunny,53.0,6.0,43.0,24.0,False,False
11/23/2014,2014,12,San Diego Chargers,St. Louis Rams,Qualcomm Stadium,LAC,-4.0,43.5,Sunny,72.0,3.0,27.0,24.0,False,False
11/23/2014,2014,12,San Francisco 49ers,Washington Redskins,Levi's Stadium,SF,-9.0,44,Sunny,63.0,4.0,17.0,13.0,False,False
11/23/2014,2014,12,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-7.5,41.5,Sunny,57.0,6.0,19.0,3.0,False,False
11/24/2014,2014,12,Buffalo Bills,New York Jets,Ford Field,BUF,-2.5,42.5,DOME,72.0,0.0,38.0,3.0,False,False
11/24/2014,2014,12,New Orleans Saints,Baltimore Ravens,Louisiana Superdome,NO,-2.5,50.5,DOME,72.0,0.0,27.0,34.0,False,False
11/27/2014,2014,13,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,DAL,-3.0,57,DOME,57.0,0.0,10.0,33.0,False,False
11/27/2014,2014,13,Detroit Lions,Chicago Bears,Ford Field,DET,-7.5,46,DOME,72.0,0.0,34.0,17.0,False,False
11/27/2014,2014,13,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SF,-1.0,40.5,Sunny,58.0,0.0,3.0,19.0,False,False
11/30/2014,2014,13,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ARI,-1.5,45,DOME,72.0,0.0,29.0,18.0,False,False
11/30/2014,2014,13,Baltimore Ravens,San Diego Chargers,M&T Bank Stadium,BAL,-6.5,46,Sunny,58.0,0.0,33.0,34.0,False,False
11/30/2014,2014,13,Buffalo Bills,Cleveland Browns,Ralph Wilson Stadium,BUF,-3.0,42,Sunny,57.0,11.0,26.0,10.0,False,False
11/30/2014,2014,13,Green Bay Packers,New England Patriots,Lambeau Field,GB,-3.0,58,Sunny,23.0,7.0,26.0,21.0,False,False
11/30/2014,2014,13,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-7.0,42.5,Sunny,78.0,10.0,45.0,21.0,False,False
11/30/2014,2014,13,Indianapolis Colts,Washington Redskins,Lucas Oil Stadium,IND,-7.5,49,DOME,72.0,0.0,49.0,27.0,False,False
11/30/2014,2014,13,Jacksonville Jaguars,New York Giants,EverBank Field,NYG,-3.0,44,Sunny,72.0,7.0,25.0,24.0,False,False
11/30/2014,2014,13,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-1.0,49.5,Sunny,25.0,12.0,16.0,29.0,False,False
11/30/2014,2014,13,Minnesota Vikings,Carolina Panthers,TCF Bank Stadium,MIN,-2.5,41.5,Sunny,15.0,15.0,31.0,13.0,False,False
11/30/2014,2014,13,Pittsburgh Steelers,New Orleans Saints,Heinz Field,PIT,-3.5,54.5,Sunny,61.0,12.0,32.0,35.0,False,False
11/30/2014,2014,13,St. Louis Rams,Oakland Raiders,Edward Jones Dome,LAR,-6.5,43,DOME,72.0,0.0,52.0,0.0,False,False
11/30/2014,2014,13,Tampa Bay Buccaneers,Cincinnati Bengals,Raymond James Stadium,CIN,-6.0,43.5,Sunny,76.0,7.0,13.0,14.0,False,False
12/01/2014,2014,13,New York Jets,Miami Dolphins,MetLife Stadium,MIA,-6.5,41.5,Sunny,43.0,9.0,13.0,16.0,False,False
12/04/2014,2014,14,Chicago Bears,Dallas Cowboys,Soldier Field,DAL,-3.5,50,Sunny,34.0,6.0,28.0,41.0,False,False
12/07/2014,2014,14,Arizona Cardinals,Kansas City Chiefs,University of Phoenix Stadium,KC,-2.5,41,DOME,72.0,0.0,17.0,14.0,False,False
12/07/2014,2014,14,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-3.0,47.5,Sunny,42.0,3.0,21.0,42.0,False,False
12/07/2014,2014,14,Cleveland Browns,Indianapolis Colts,FirstEnergy Stadium,IND,-3.0,50,Sunny,38.0,11.0,24.0,25.0,False,False
12/07/2014,2014,14,Denver Broncos,Buffalo Bills,Sports Authority Field at Mile High,DEN,-9.0,47,Sunny,55.0,3.0,24.0,17.0,False,False
12/07/2014,2014,14,Detroit Lions,Tampa Bay Buccaneers,Ford Field,DET,-10.5,42,DOME,72.0,0.0,34.0,17.0,False,False
12/07/2014,2014,14,Jacksonville Jaguars,Houston Texans,EverBank Field,HOU,-6.5,42,Sunny,58.0,9.0,13.0,27.0,False,False
12/07/2014,2014,14,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,MIA,-3.0,45,Sunny,77.0,12.0,13.0,28.0,False,False
12/07/2014,2014,14,Minnesota Vikings,New York Jets,TCF Bank Stadium,MIN,-4.5,40,Sunny,34.0,11.0,30.0,24.0,False,False
12/07/2014,2014,14,New Orleans Saints,Carolina Panthers,Louisiana Superdome,NO,-8.5,50.5,DOME,72.0,0.0,10.0,41.0,False,False
12/07/2014,2014,14,Oakland Raiders,San Francisco 49ers,Oakland Coliseum,SF,-8.0,40.5,Sunny,61.0,2.0,24.0,13.0,False,False
12/07/2014,2014,14,Philadelphia Eagles,Seattle Seahawks,Lincoln Financial Field,SEA,-1.5,48,Sunny,39.0,6.0,14.0,24.0,False,False
12/07/2014,2014,14,San Diego Chargers,New England Patriots,Qualcomm Stadium,NE,-4.0,54,Sunny,64.0,2.0,14.0,23.0,False,False
12/07/2014,2014,14,Tennessee Titans,New York Giants,Nissan Stadium,NYG,-3.0,46.5,Sunny,47.0,7.0,7.0,36.0,False,False
12/07/2014,2014,14,Washington Redskins,St. Louis Rams,FedEx Field,LAR,-2.5,44.5,Sunny,46.0,10.0,0.0,24.0,False,False
12/08/2014,2014,14,Green Bay Packers,Atlanta Falcons,Lambeau Field,GB,-13.5,55,Sunny,32.0,4.0,43.0,37.0,False,False
12/11/2014,2014,15,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,LAR,-6.0,40.5,DOME,72.0,0.0,6.0,12.0,False,False
12/14/2014,2014,15,Atlanta Falcons,Pittsburgh Steelers,Georgia Dome,PIT,-3.0,55.5,DOME,72.0,0.0,20.0,27.0,False,False
12/14/2014,2014,15,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,BAL,-14.0,44.5,Sunny,49.0,7.0,20.0,12.0,False,False
12/14/2014,2014,15,Buffalo Bills,Green Bay Packers,Ralph Wilson Stadium,GB,-3.5,50,Sunny,34.0,9.0,21.0,13.0,False,False
12/14/2014,2014,15,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-3.5,41.5,Sunny,58.0,2.0,19.0,17.0,False,False
12/14/2014,2014,15,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CLE,-2.5,43.5,Sunny,45.0,5.0,0.0,30.0,False,False
12/14/2014,2014,15,Detroit Lions,Minnesota Vikings,Ford Field,DET,-8.0,42,DOME,72.0,0.0,16.0,14.0,False,False
12/14/2014,2014,15,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-7.0,49,DOME,72.0,0.0,17.0,10.0,False,False
12/14/2014,2014,15,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-11.0,41.5,Sunny,60.0,10.0,31.0,13.0,False,False
12/14/2014,2014,15,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-9.5,48,Sunny,43.0,5.0,41.0,13.0,False,False
12/14/2014,2014,15,New York Giants,Washington Redskins,MetLife Stadium,NYG,-7.0,46.5,Sunny,43.0,7.0,24.0,13.0,False,False
12/14/2014,2014,15,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-3.5,55,Sunny,42.0,6.0,27.0,38.0,False,False
12/14/2014,2014,15,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-4.0,49.5,Sunny,62.0,5.0,10.0,22.0,False,False
12/14/2014,2014,15,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-10.0,38.5,Sunny,49.0,2.0,17.0,7.0,False,False
12/14/2014,2014,15,Tennessee Titans,New York Jets,Nissan Stadium,NYJ,-3.5,41.5,Sunny,49.0,1.0,11.0,16.0,False,False
12/15/2014,2014,15,Chicago Bears,New Orleans Saints,Soldier Field,NO,-3.0,53.5,Sunny,42.0,6.0,15.0,31.0,False,False
12/18/2014,2014,16,Jacksonville Jaguars,Tennessee Titans,EverBank Field,JAX,-4.0,39,Sunny,54.0,3.0,21.0,13.0,False,False
12/20/2014,2014,16,San Francisco 49ers,San Diego Chargers,Levi's Stadium,SF,-2.0,40.5,Sunny,58.0,1.0,35.0,38.0,False,False
12/20/2014,2014,16,Washington Redskins,Philadelphia Eagles,FedEx Field,PHI,-7.0,51,Sunny,35.0,1.0,27.0,24.0,False,False
12/21/2014,2014,16,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-9.5,36.5,DOME,72.0,0.0,6.0,35.0,False,False
12/21/2014,2014,16,Carolina Panthers,Cleveland Browns,Bank of America Stadium,CAR,-6.0,40,Sunny,50.0,4.0,17.0,13.0,False,False
12/21/2014,2014,16,Chicago Bears,Detroit Lions,Soldier Field,DET,-10.0,44.5,Sunny,36.0,7.0,14.0,20.0,False,False
12/21/2014,2014,16,Dallas Cowboys,Indianapolis Colts,Cowboys Stadium,DAL,-3.5,53.5,DOME,51.0,9.0,42.0,7.0,False,False
12/21/2014,2014,16,Houston Texans,Baltimore Ravens,Reliant Stadium,BAL,-6.0,41.5,Sunny,58.0,2.0,25.0,13.0,False,False
12/21/2014,2014,16,Miami Dolphins,Minnesota Vikings,Sun Life Stadium,MIA,-4.5,42.5,Sunny,78.0,7.0,37.0,35.0,False,False
12/21/2014,2014,16,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-6.0,56,DOME,72.0,0.0,14.0,30.0,False,False
12/21/2014,2014,16,New York Jets,New England Patriots,MetLife Stadium,NE,-10.0,47,Sunny,35.0,4.0,16.0,17.0,False,False
12/21/2014,2014,16,Oakland Raiders,Buffalo Bills,Oakland Coliseum,BUF,-7.0,41.5,Sunny,62.0,6.0,26.0,24.0,False,False
12/21/2014,2014,16,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,PIT,-2.5,49.5,Sunny,34.0,0.0,20.0,12.0,False,False
12/21/2014,2014,16,St. Louis Rams,New York Giants,Edward Jones Dome,LAR,-7.0,43.5,DOME,72.0,0.0,27.0,37.0,False,False
12/21/2014,2014,16,Tampa Bay Buccaneers,Green Bay Packers,Raymond James Stadium,GB,-11.5,49,Sunny,76.0,4.0,3.0,20.0,False,False
12/22/2014,2014,16,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,DEN,-3.5,47.5,Sunny,46.0,7.0,37.0,28.0,False,False
12/28/2014,2014,17,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-2.5,48,DOME,72.0,0.0,3.0,34.0,False,False
12/28/2014,2014,17,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-14.0,40,Sunny,56.0,3.0,20.0,10.0,False,False
12/28/2014,2014,17,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-16.5,48.5,Sunny,33.0,0.0,47.0,14.0,False,False
12/28/2014,2014,17,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-9.0,47,Sunny,25.0,6.0,30.0,20.0,False,False
12/28/2014,2014,17,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-8.5,38.5,Rain,43.0,8.0,23.0,17.0,False,False
12/28/2014,2014,17,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-3.0,42,Sunny,37.0,5.0,19.0,7.0,False,False
12/28/2014,2014,17,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-7.0,41,Sunny,80.0,7.0,24.0,37.0,False,False
12/28/2014,2014,17,Minnesota Vikings,Chicago Bears,TCF Bank Stadium,MIN,-7.0,47.5,Sunny,22.0,4.0,13.0,9.0,False,False
12/28/2014,2014,17,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-4.5,43.5,Sunny,49.0,8.0,9.0,17.0,False,False
12/28/2014,2014,17,New York Giants,Philadelphia Eagles,MetLife Stadium,PHI,-1.0,52,Sunny,51.0,6.0,26.0,34.0,False,False
12/28/2014,2014,17,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-3.0,48.5,Sunny,35.0,1.0,27.0,17.0,False,False
12/28/2014,2014,17,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,SF,-6.0,37.5,Sunny,56.0,5.0,20.0,17.0,False,False
12/28/2014,2014,17,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-11.0,41.5,Sunny,43.0,1.0,20.0,6.0,False,False
12/28/2014,2014,17,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-6.0,46.5,Sunny,77.0,7.0,20.0,23.0,False,False
12/28/2014,2014,17,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-7.5,46.5,Sunny,41.0,5.0,10.0,27.0,False,False
12/28/2014,2014,17,Washington Redskins,Dallas Cowboys,FedEx Field,DAL,-6.0,47.5,Sunny,57.0,4.0,17.0,44.0,False,False
09/10/2015,2015,1,New England Patriots,Pittsburgh Steelers,Gillette Stadium,NE,-7.0,51,Rain,64.0,9.0,28.0,21.0,False,False
09/13/2015,2015,1,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,ARI,-2.5,48.5,DOME,72.0,0.0,31.0,19.0,False,False
09/13/2015,2015,1,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,IND,-1.0,44.5,Sunny,53.0,7.0,27.0,14.0,False,False
09/13/2015,2015,1,Chicago Bears,Green Bay Packers,Soldier Field,GB,-6.5,48.5,Sunny,68.0,4.0,23.0,31.0,False,False
09/13/2015,2015,1,Dallas Cowboys,New York Giants,Cowboys Stadium,DAL,-7.0,52.5,DOME,72.0,0.0,27.0,26.0,False,False
09/13/2015,2015,1,Denver Broncos,Baltimore Ravens,Sports Authority Field at Mile High,DEN,-4.5,46.5,Sunny,86.0,5.0,19.0,13.0,False,False
09/13/2015,2015,1,Houston Texans,Kansas City Chiefs,Reliant Stadium,KC,-1.0,40.5,Sunny,83.0,8.0,20.0,27.0,False,False
09/13/2015,2015,1,Jacksonville Jaguars,Carolina Panthers,EverBank Field,CAR,-3.0,41,Sunny,81.0,1.0,9.0,20.0,False,False
09/13/2015,2015,1,New York Jets,Cleveland Browns,MetLife Stadium,NYJ,-3.5,38.5,Sunny,76.0,7.0,31.0,10.0,False,False
09/13/2015,2015,1,Oakland Raiders,Cincinnati Bengals,Oakland Coliseum,OAK,-3.0,43,Sunny,75.0,9.0,13.0,33.0,False,False
09/13/2015,2015,1,San Diego Chargers,Detroit Lions,Qualcomm Stadium,LAC,-3.5,45.5,Sunny,82.0,8.0,33.0,28.0,False,False
09/13/2015,2015,1,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-3.5,41,DOME,72.0,0.0,34.0,31.0,False,False
09/13/2015,2015,1,Tampa Bay Buccaneers,Tennessee Titans,Raymond James Stadium,TB,-3.0,40.5,Sunny,81.0,6.0,14.0,42.0,False,False
09/13/2015,2015,1,Washington Redskins,Miami Dolphins,FedEx Field,MIA,-4.0,45.5,Sunny,71.0,11.0,10.0,17.0,False,False
09/14/2015,2015,1,Atlanta Falcons,Philadelphia Eagles,Georgia Dome,PHI,-3.0,56,DOME,72.0,0.0,26.0,24.0,False,False
09/14/2015,2015,1,San Francisco 49ers,Minnesota Vikings,Levi's Stadium,MIN,-2.5,42.5,Sunny,64.0,4.0,20.0,3.0,False,False
09/17/2015,2015,2,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-3.0,42,Sunny,80.0,8.0,24.0,31.0,False,False
09/20/2015,2015,2,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,BUF,-1.0,44.5,Sunny,62.0,4.0,32.0,40.0,False,False
09/20/2015,2015,2,Carolina Panthers,Houston Texans,Bank of America Stadium,CAR,-3.0,41,Sunny,88.0,2.0,24.0,17.0,False,False
09/20/2015,2015,2,Chicago Bears,Arizona Cardinals,Soldier Field,ARI,-2.0,46,Sunny,69.0,3.0,23.0,48.0,False,False
09/20/2015,2015,2,Cincinnati Bengals,San Diego Chargers,Paul Brown Stadium,CIN,-3.5,48,Sunny,73.0,6.0,24.0,19.0,False,False
09/20/2015,2015,2,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,TEN,-1.0,41,Sunny,66.0,11.0,28.0,14.0,False,False
09/20/2015,2015,2,Green Bay Packers,Seattle Seahawks,Lambeau Field,GB,-3.0,49.5,Sunny,54.0,6.0,27.0,17.0,False,False
09/20/2015,2015,2,Jacksonville Jaguars,Miami Dolphins,EverBank Field,MIA,-6.0,42,Sunny,83.0,5.0,23.0,20.0,False,False
09/20/2015,2015,2,Minnesota Vikings,Detroit Lions,TCF Bank Stadium,MIN,-2.5,44,Sunny,70.0,12.0,26.0,16.0,False,False
09/20/2015,2015,2,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-9.0,47,DOME,72.0,0.0,19.0,26.0,False,False
09/20/2015,2015,2,New York Giants,Atlanta Falcons,MetLife Stadium,NYG,-2.0,50,Sunny,77.0,7.0,20.0,24.0,False,False
09/20/2015,2015,2,Oakland Raiders,Baltimore Ravens,Oakland Coliseum,BAL,-6.0,42,Sunny,89.0,7.0,37.0,33.0,False,False
09/20/2015,2015,2,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-6.5,54,Sunny,74.0,7.0,10.0,20.0,False,False
09/20/2015,2015,2,Pittsburgh Steelers,San Francisco 49ers,Heinz Field,PIT,-6.0,46,Sunny,69.0,2.0,43.0,18.0,False,False
09/20/2015,2015,2,Washington Redskins,St. Louis Rams,FedEx Field,LAR,-3.0,41,Sunny,75.0,6.0,24.0,10.0,False,False
09/21/2015,2015,2,Indianapolis Colts,New York Jets,Lucas Oil Stadium,IND,-6.0,46,DOME,72.0,0.0,7.0,20.0,False,False
09/24/2015,2015,3,New York Giants,Washington Redskins,MetLife Stadium,NYG,-3.0,45,Sunny,66.0,2.0,32.0,21.0,False,False
09/27/2015,2015,3,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-7.0,45,DOME,72.0,0.0,47.0,7.0,False,False
09/27/2015,2015,3,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-1.5,45.5,Sunny,73.0,8.0,24.0,28.0,False,False
09/27/2015,2015,3,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-9.5,43,Sunny,67.0,8.0,27.0,22.0,False,False
09/27/2015,2015,3,Cleveland Browns,Oakland Raiders,FirstEnergy Stadium,CLE,-3.5,44,Sunny,75.0,10.0,20.0,27.0,False,False
09/27/2015,2015,3,Dallas Cowboys,Atlanta Falcons,Cowboys Stadium,PICK,0.0,43.5,DOME,72.0,0.0,28.0,39.0,False,False
09/27/2015,2015,3,Detroit Lions,Denver Broncos,Ford Field,DEN,-3.0,45,DOME,72.0,0.0,12.0,24.0,False,False
09/27/2015,2015,3,Houston Texans,Tampa Bay Buccaneers,Reliant Stadium,HOU,-6.0,41,Sunny,75.0,8.0,19.0,9.0,False,False
09/27/2015,2015,3,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-1.0,43.5,Sunny,80.0,0.0,14.0,41.0,False,False
09/27/2015,2015,3,Minnesota Vikings,San Diego Chargers,TCF Bank Stadium,MIN,-2.0,45.5,Sunny,80.0,13.0,31.0,14.0,False,False
09/27/2015,2015,3,New England Patriots,Jacksonville Jaguars,Gillette Stadium,NE,-14.0,49,Sunny,70.0,3.0,51.0,17.0,False,False
09/27/2015,2015,3,New York Jets,Philadelphia Eagles,MetLife Stadium,NYJ,-3.0,47,Sunny,70.0,5.0,17.0,24.0,False,False
09/27/2015,2015,3,Seattle Seahawks,Chicago Bears,CenturyLink Field,SEA,-16.5,43.5,Sunny,62.0,7.0,26.0,0.0,False,False
09/27/2015,2015,3,St. Louis Rams,Pittsburgh Steelers,Edward Jones Dome,LAR,-1.0,48.5,DOME,72.0,0.0,6.0,12.0,False,False
09/27/2015,2015,3,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-3.5,46.5,Sunny,77.0,4.0,33.0,35.0,False,False
09/28/2015,2015,3,Green Bay Packers,Kansas City Chiefs,Lambeau Field,GB,-5.5,47.5,Sunny,62.0,3.0,38.0,28.0,False,False
10/01/2015,2015,4,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,BAL,-3.0,44,Sunny,54.0,7.0,20.0,23.0,False,False
10/04/2015,2015,4,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-7.0,43.5,DOME,72.0,0.0,22.0,24.0,False,False
10/04/2015,2015,4,Atlanta Falcons,Houston Texans,Georgia Dome,ATL,-4.5,47.5,DOME,72.0,0.0,48.0,21.0,False,False
10/04/2015,2015,4,Buffalo Bills,New York Giants,Ralph Wilson Stadium,BUF,-6.0,46.5,Sunny,60.0,4.0,10.0,24.0,False,False
10/04/2015,2015,4,Chicago Bears,Oakland Raiders,Soldier Field,OAK,-3.0,44.5,Sunny,56.0,8.0,22.0,20.0,False,False
10/04/2015,2015,4,Cincinnati Bengals,Kansas City Chiefs,Paul Brown Stadium,CIN,-3.5,45,Sunny,73.0,8.0,36.0,21.0,False,False
10/04/2015,2015,4,Denver Broncos,Minnesota Vikings,Sports Authority Field at Mile High,DEN,-7.0,43.5,Sunny,60.0,5.0,23.0,20.0,False,False
10/04/2015,2015,4,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-4.0,43.5,DOME,72.0,0.0,16.0,13.0,False,False
10/04/2015,2015,4,Miami Dolphins,New York Jets,Wembley Stadium,NYJ,-2.5,42.5,Sunny,62.0,6.0,14.0,27.0,True,False
10/04/2015,2015,4,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,NO,-3.0,48.5,DOME,72.0,0.0,26.0,20.0,False,False
10/04/2015,2015,4,San Diego Chargers,Cleveland Browns,Qualcomm Stadium,LAC,-5.0,44.5,Sunny,68.0,7.0,30.0,27.0,False,False
10/04/2015,2015,4,San Francisco 49ers,Green Bay Packers,Levi's Stadium,GB,-7.5,48,Sunny,76.0,6.0,3.0,17.0,False,False
10/04/2015,2015,4,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-3.0,40.5,Sunny,75.0,7.0,23.0,37.0,False,False
10/04/2015,2015,4,Washington Redskins,Philadelphia Eagles,FedEx Field,PHI,-3.0,45.5,Sunny,59.0,13.0,23.0,20.0,False,False
10/05/2015,2015,4,Seattle Seahawks,Detroit Lions,CenturyLink Field,SEA,-10.0,43,Sunny,61.0,2.0,13.0,10.0,False,False
10/08/2015,2015,5,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-5.0,41,Sunny,76.0,2.0,20.0,27.0,False,False
10/11/2015,2015,5,Atlanta Falcons,Washington Redskins,Georgia Dome,ATL,-7.0,48.5,DOME,72.0,0.0,25.0,19.0,False,False
10/11/2015,2015,5,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-6.5,43,Sunny,68.0,0.0,30.0,33.0,False,False
10/11/2015,2015,5,Cincinnati Bengals,Seattle Seahawks,Paul Brown Stadium,CIN,-3.0,44.5,Sunny,72.0,7.0,27.0,24.0,False,False
