Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Weather,Temperature,Wind
17,2014,2793,"Ingram, Mark",RB,NO,a,TB,13.1,7300.0,21.66666666666667,5,0.6666666666666666,114.66666666666669,NO,-6.0,46.5,Sunny,77.0,7.0
17,2014,2920,"Robinson, Khiry",RB,NO,a,TB,10.7,4500.0,21.66666666666667,5,0.6666666666666666,114.66666666666669,NO,-6.0,46.5,Sunny,77.0,7.0
17,2014,2869,"Cadet, Travaris",RB,NO,a,TB,1.9,4600.0,21.66666666666667,5,0.6666666666666666,114.66666666666669,NO,-6.0,46.5,Sunny,77.0,7.0
17,2014,4523,"Lorig, Erik",RB,NO,a,TB,0.0,4500.0,21.66666666666667,5,0.6666666666666666,114.66666666666669,NO,-6.0,46.5,Sunny,77.0,7.0
17,2014,2934,"Williams, Andre",RB,NYG,h,PHI,13.7,6800.0,15.333333333333336,6,0.3333333333333333,60.0,PHI,-1.0,52.0,Sunny,51.0,6.0
17,2014,2658,"Jennings, Rashad",RB,NYG,h,PHI,6.9,6500.0,15.333333333333336,6,0.3333333333333333,60.0,PHI,-1.0,52.0,Sunny,51.0,6.0
17,2014,2976,"Darkwa, Orleans",RB,NYG,h,PHI,0.0,4800.0,15.333333333333336,6,0.3333333333333333,60.0,PHI,-1.0,52.0,Sunny,51.0,6.0
17,2014,2691,"Ogbonnaya, Chris",RB,NYG,h,PHI,0.0,4500.0,15.333333333333336,6,0.3333333333333333,60.0,PHI,-1.0,52.0,Sunny,51.0,6.0
17,2014,2837,"Hynoski, Henry",RB,NYG,h,PHI,0.0,4500.0,15.333333333333336,6,0.3333333333333333,60.0,PHI,-1.0,52.0,Sunny,51.0,6.0
17,2014,2707,"McCoy, LeSean",RB,PHI,a,NYG,11.9,8300.0,31.66666666666667,14,1.6666666666666667,110.0,PHI,-1.0,52.0,Sunny,51.0,6.0
17,2014,2879,"Polk, Chris",RB,PHI,a,NYG,9.8,5000.0,31.66666666666667,14,1.6666666666666667,110.0,PHI,-1.0,52.0,Sunny,51.0,6.0
17,2014,2484,"Sproles, Darren",RB,PHI,a,NYG,4.3,5300.0,31.66666666666667,14,1.6666666666666667,110.0,PHI,-1.0,52.0,Sunny,51.0,6.0
17,2014,2896,"Lacy, Eddie",RB,GB,h,DET,12.1,8700.0,21.66666666666667,10,0.3333333333333333,67.0,GB,-9.0,47.0,Sunny,25.0,6.0
17,2014,2777,"Starks, James",RB,GB,h,DET,2.6,5200.0,21.66666666666667,10,0.3333333333333333,67.0,GB,-9.0,47.0,Sunny,25.0,6.0
17,2014,2549,"Kuhn, John",RB,GB,h,DET,0.6,4500.0,21.66666666666667,10,0.3333333333333333,67.0,GB,-9.0,47.0,Sunny,25.0,6.0
17,2014,2907,"Riddick, Theo",RB,DET,a,GB,11.9,4500.0,15.666666666666664,22,0.3333333333333333,39.66666666666666,GB,-9.0,47.0,Sunny,25.0,6.0
17,2014,2719,"Bell, Joique",RB,DET,a,GB,6.0,7200.0,15.666666666666664,22,0.3333333333333333,39.66666666666666,GB,-9.0,47.0,Sunny,25.0,6.0
17,2014,2495,"Bush, Reggie",RB,DET,a,GB,5.6,5700.0,15.666666666666664,22,0.3333333333333333,39.66666666666666,GB,-9.0,47.0,Sunny,25.0,6.0
17,2014,4436,"Collins, Jed",RB,DET,a,GB,1.4,4500.0,15.666666666666664,22,0.3333333333333333,39.66666666666666,GB,-9.0,47.0,Sunny,25.0,6.0
17,2014,2984,"Winn, George",RB,DET,a,GB,0.0,4500.0,15.666666666666664,22,0.3333333333333333,39.66666666666666,GB,-9.0,47.0,Sunny,25.0,6.0
17,2014,2873,"Asiata, Matt",RB,MIN,h,CHI,11.8,6400.0,25.33333333333333,32,0.3333333333333333,106.66666666666669,MIN,-7.0,47.5,Sunny,22.0,4.0
17,2014,2905,"Banyard, Joe",RB,MIN,h,CHI,3.6,4600.0,25.33333333333333,32,0.3333333333333333,106.66666666666669,MIN,-7.0,47.5,Sunny,22.0,4.0
17,2014,2624,"Felton, Jerome",RB,MIN,h,CHI,0.3,4500.0,25.33333333333333,32,0.3333333333333333,106.66666666666669,MIN,-7.0,47.5,Sunny,22.0,4.0
17,2014,2613,"Forte, Matt",RB,CHI,a,MIN,11.4,8800.0,26.0,21,1.6666666666666667,137.66666666666666,MIN,-7.0,47.5,Sunny,22.0,4.0
17,2014,2974,"Perry, Senorise",RB,CHI,a,MIN,0.0,4500.0,26.0,21,1.6666666666666667,137.66666666666666,MIN,-7.0,47.5,Sunny,22.0,4.0
17,2014,2730,"Dixon, Anthony",RB,BUF,a,NE,10.0,4500.0,25.66666666666667,30,1.3333333333333333,126.0,NE,-4.5,43.5,Sunny,49.0,8.0
17,2014,2520,"Jackson, Fred",RB,BUF,a,NE,6.7,6900.0,25.66666666666667,30,1.3333333333333333,126.0,NE,-4.5,43.5,Sunny,49.0,8.0
17,2014,2775,"Spiller, C.J.",RB,BUF,a,NE,2.4,5200.0,25.66666666666667,30,1.3333333333333333,126.0,NE,-4.5,43.5,Sunny,49.0,8.0
17,2014,2721,"Blount, LeGarrette",RB,NE,h,BUF,6.2,5900.0,19.666666666666668,14,0.0,67.66666666666667,NE,-4.5,43.5,Sunny,49.0,8.0
17,2014,2830,"Vereen, Shane",RB,NE,h,BUF,3.0,5100.0,19.666666666666668,14,0.0,67.66666666666667,NE,-4.5,43.5,Sunny,49.0,8.0
17,2014,2954,"White, James",RB,NE,h,BUF,1.8,4500.0,19.666666666666668,14,0.0,67.66666666666667,NE,-4.5,43.5,Sunny,49.0,8.0
17,2014,2874,"Bolden, Brandon",RB,NE,h,BUF,1.5,4500.0,19.666666666666668,14,0.0,67.66666666666667,NE,-4.5,43.5,Sunny,49.0,8.0
17,2014,2825,"Develin, James",RB,NE,h,BUF,0.0,4500.0,19.666666666666668,14,0.0,67.66666666666667,NE,-4.5,43.5,Sunny,49.0,8.0
17,2014,2709,"Greene, Shonn",RB,TEN,h,IND,9.4,4500.0,23.66666666666667,19,1.3333333333333333,117.0,IND,-7.5,46.5,Sunny,41.0,5.0
17,2014,2940,"Andrews, Antonio",RB,TEN,h,IND,2.1,4500.0,23.66666666666667,19,1.3333333333333333,117.0,IND,-7.5,46.5,Sunny,41.0,5.0
17,2014,2507,"Washington, Leon",RB,TEN,h,IND,0.2,5100.0,23.66666666666667,19,1.3333333333333333,117.0,IND,-7.5,46.5,Sunny,41.0,5.0
17,2014,2601,"Battle, Jackie",RB,TEN,h,IND,0.0,4500.0,23.66666666666667,19,1.3333333333333333,117.0,IND,-7.5,46.5,Sunny,41.0,5.0
17,2014,2927,"Sankey, Bishop",RB,TEN,h,IND,-0.2,5000.0,23.66666666666667,19,1.3333333333333333,117.0,IND,-7.5,46.5,Sunny,41.0,5.0
17,2014,2855,"Herron, Dan",RB,IND,a,TEN,8.1,5600.0,33.333333333333336,29,0.6666666666666666,110.66666666666669,IND,-7.5,46.5,Sunny,41.0,5.0
17,2014,2865,"Richardson, Trent",RB,IND,a,TEN,2.5,4800.0,33.333333333333336,29,0.6666666666666666,110.66666666666669,IND,-7.5,46.5,Sunny,41.0,5.0
17,2014,2612,"Stewart, Jonathan",RB,CAR,a,ATL,7.9,6600.0,17.666666666666668,31,0.0,90.33333333333331,ATL,-2.5,48.0,DOME,72.0,0.0
17,2014,2916,"Whittaker, Fozzy",RB,CAR,a,ATL,4.1,4500.0,17.666666666666668,31,0.0,90.33333333333331,ATL,-2.5,48.0,DOME,72.0,0.0
17,2014,2647,"Tolbert, Mike",RB,CAR,a,ATL,1.2,4500.0,17.666666666666668,31,0.0,90.33333333333331,ATL,-2.5,48.0,DOME,72.0,0.0
17,2014,2818,"Rodgers, Jacquizz",RB,ATL,h,CAR,7.8,4500.0,19.666666666666668,26,1.6666666666666667,81.33333333333333,ATL,-2.5,48.0,DOME,72.0,0.0
17,2014,2930,"Freeman, Devonta",RB,ATL,h,CAR,2.6,5100.0,19.666666666666668,26,1.6666666666666667,81.33333333333333,ATL,-2.5,48.0,DOME,72.0,0.0
17,2014,2805,"DiMarco, Patrick",RB,ATL,h,CAR,0.0,4500.0,19.666666666666668,26,1.6666666666666667,81.33333333333333,ATL,-2.5,48.0,DOME,72.0,0.0
2,2015,2500,"Williams, DeAngelo",RB,PIT,h,SF,29.2,7400.0,20.0,27,0.0,70.0,PIT,-6.0,46.0,Sunny,69.0,2.0
2,2015,2840,"Todman, Jordan",RB,PIT,h,SF,1.1,4700.0,20.0,27,0.0,70.0,PIT,-6.0,46.0,Sunny,69.0,2.0
2,2015,5271,"Archer, Dri",RB,PIT,h,SF,0.0,5100.0,20.0,27,0.0,70.0,PIT,-6.0,46.0,Sunny,69.0,2.0
2,2015,2933,"Hyde, Carlos",RB,SF,a,PIT,8.1,7000.0,14.0,2,0.0,55.0,PIT,-6.0,46.0,Sunny,69.0,2.0
2,2015,5320,"Davis, Mike",RB,SF,a,PIT,2.8,4500.0,14.0,2,0.0,55.0,PIT,-6.0,46.0,Sunny,69.0,2.0
2,2015,2834,"Miller, Bruce",RB,SF,a,PIT,1.2,4500.0,14.0,2,0.0,55.0,PIT,-6.0,46.0,Sunny,69.0,2.0
2,2015,5401,"Hayne, Jarryd",RB,SF,a,PIT,0.3,4500.0,14.0,2,0.0,55.0,PIT,-6.0,46.0,Sunny,69.0,2.0
2,2015,3552,"Jones, Matt",RB,WAS,h,LAR,26.1,5300.0,14.0,32,0.0,53.0,LAR,-3.0,41.0,Sunny,75.0,6.0
2,2015,2871,"Morris, Alfred",RB,WAS,h,LAR,8.2,7300.0,14.0,32,0.0,53.0,LAR,-3.0,41.0,Sunny,75.0,6.0
2,2015,2915,"Thompson, Chris",RB,WAS,h,LAR,1.5,4800.0,14.0,32,0.0,53.0,LAR,-3.0,41.0,Sunny,75.0,6.0
2,2015,2791,"Young, Darrel",RB,WAS,h,LAR,0.0,4500.0,14.0,32,0.0,53.0,LAR,-3.0,41.0,Sunny,75.0,6.0
2,2015,2911,"Cunningham, Benny",RB,LAR,a,WAS,4.7,5800.0,23.0,1,1.0,95.0,LAR,-3.0,41.0,Sunny,75.0,6.0
2,2015,2932,"Mason, Tre",RB,LAR,a,WAS,4.0,7200.0,23.0,1,1.0,95.0,LAR,-3.0,41.0,Sunny,75.0,6.0
2,2015,2860,"Pead, Isaiah",RB,LAR,a,WAS,0.0,4900.0,23.0,1,1.0,95.0,LAR,-3.0,41.0,Sunny,75.0,6.0
2,2015,2816,"Lewis, Dion",RB,NE,a,BUF,20.8,5200.0,25.0,7,1.0,134.0,BUF,-1.0,44.5,Sunny,62.0,4.0
2,2015,2874,"Bolden, Brandon",RB,NE,a,BUF,0.8,5100.0,25.0,7,1.0,134.0,BUF,-1.0,44.5,Sunny,62.0,4.0
2,2015,2869,"Cadet, Travaris",RB,NE,a,BUF,0.7,4500.0,25.0,7,1.0,134.0,BUF,-1.0,44.5,Sunny,62.0,4.0
2,2015,2721,"Blount, LeGarrette",RB,NE,a,BUF,0.4,6400.0,25.0,7,1.0,134.0,BUF,-1.0,44.5,Sunny,62.0,4.0
2,2015,2707,"McCoy, LeSean",RB,BUF,h,NE,13.1,8100.0,13.0,11,0.0,44.0,BUF,-1.0,44.5,Sunny,62.0,4.0
2,2015,5372,"Williams, Karlos",RB,BUF,h,NE,10.7,4700.0,13.0,11,0.0,44.0,BUF,-1.0,44.5,Sunny,62.0,4.0
2,2015,2730,"Dixon, Anthony",RB,BUF,h,NE,0.0,4500.0,13.0,11,0.0,44.0,BUF,-1.0,44.5,Sunny,62.0,4.0
2,2015,2553,"Peterson, Adrian",RB,MIN,h,DET,18.2,9000.0,32.0,30,2.0,189.0,MIN,-2.5,44.0,Sunny,70.0,12.0
2,2015,2912,"Line, Zach",RB,MIN,h,DET,6.1,0.0,32.0,30,2.0,189.0,MIN,-2.5,44.0,Sunny,70.0,12.0
2,2015,2873,"Asiata, Matt",RB,MIN,h,DET,0.8,4900.0,32.0,30,2.0,189.0,MIN,-2.5,44.0,Sunny,70.0,12.0
2,2015,2935,"McKinnon, Jerick",RB,MIN,h,DET,0.6,5500.0,32.0,30,2.0,189.0,MIN,-2.5,44.0,Sunny,70.0,12.0
2,2015,2907,"Riddick, Theo",RB,DET,a,MIN,5.1,4500.0,29.0,3,2.0,98.0,MIN,-2.5,44.0,Sunny,70.0,12.0
2,2015,2719,"Bell, Joique",RB,DET,a,MIN,2.8,6100.0,29.0,3,2.0,98.0,MIN,-2.5,44.0,Sunny,70.0,12.0
2,2015,2995,"Abdullah, Ameer",RB,DET,a,MIN,2.3,6400.0,29.0,3,2.0,98.0,MIN,-2.5,44.0,Sunny,70.0,12.0
2,2015,5397,"Zenner, Zach",RB,DET,a,MIN,0.0,4500.0,29.0,3,2.0,98.0,MIN,-2.5,44.0,Sunny,70.0,12.0
2,2015,5395,"Johnson, David",RB,ARI,a,CHI,17.0,6600.0,18.0,10,0.0,47.0,ARI,-2.0,46.0,Sunny,69.0,3.0
2,2015,2645,"Johnson, Chris",RB,ARI,a,CHI,7.2,5700.0,18.0,10,0.0,47.0,ARI,-2.0,46.0,Sunny,69.0,3.0
2,2015,2918,"Williams, Kerwynn",RB,ARI,a,CHI,0.3,0.0,18.0,10,0.0,47.0,ARI,-2.0,46.0,Sunny,69.0,3.0
2,2015,2903,"Taylor, Stepfan",RB,ARI,a,CHI,0.0,4500.0,18.0,10,0.0,47.0,ARI,-2.0,46.0,Sunny,69.0,3.0
2,2015,2613,"Forte, Matt",RB,CHI,h,ARI,12.5,8900.0,21.0,12,1.0,87.0,ARI,-2.0,46.0,Sunny,69.0,3.0
2,2015,5371,"Langford, Jeremy",RB,CHI,h,ARI,8.1,4500.0,21.0,12,1.0,87.0,ARI,-2.0,46.0,Sunny,69.0,3.0
2,2015,2818,"Rodgers, Jacquizz",RB,CHI,h,ARI,0.8,4500.0,21.0,12,1.0,87.0,ARI,-2.0,46.0,Sunny,69.0,3.0
2,2015,2629,"Charles, Jamaal",RB,KC,h,DEN,16.7,8800.0,20.0,31,0.0,92.0,KC,-3.0,42.0,Sunny,80.0,8.0
2,2015,2891,"Davis, Knile",RB,KC,h,DEN,6.9,5200.0,20.0,31,0.0,92.0,KC,-3.0,42.0,Sunny,80.0,8.0
2,2015,2924,"Anderson, C.J.",RB,DEN,a,KC,3.4,8000.0,23.0,6,0.0,73.0,KC,-3.0,42.0,Sunny,80.0,8.0
2,2015,2856,"Hillman, Ronnie",RB,DEN,a,KC,3.4,5100.0,23.0,6,0.0,73.0,KC,-3.0,42.0,Sunny,80.0,8.0
2,2015,2965,"Thompson, Juwan",RB,DEN,a,KC,0.0,4500.0,23.0,6,0.0,73.0,KC,-3.0,42.0,Sunny,80.0,8.0
2,2015,2899,"Murray, Latavius",RB,OAK,h,BAL,16.2,6800.0,27.0,8,2.0,126.0,BAL,-6.0,42.0,Sunny,89.0,7.0
2,2015,2665,"Reece, Marcel",RB,OAK,h,BAL,2.1,4800.0,27.0,8,2.0,126.0,BAL,-6.0,42.0,Sunny,89.0,7.0
2,2015,2820,"Jones, Taiwan",RB,OAK,h,BAL,2.0,0.0,27.0,8,2.0,126.0,BAL,-6.0,42.0,Sunny,89.0,7.0
2,2015,2813,"Helu, Roy",RB,OAK,h,BAL,0.0,5400.0,27.0,8,2.0,126.0,BAL,-6.0,42.0,Sunny,89.0,7.0
2,2015,2975,"Taliaferro, Lorenzo",RB,BAL,a,OAK,12.1,5300.0,24.0,13,0.0,70.0,BAL,-6.0,42.0,Sunny,89.0,7.0
2,2015,2642,"Forsett, Justin",RB,BAL,a,OAK,10.0,7800.0,24.0,13,0.0,70.0,BAL,-6.0,42.0,Sunny,89.0,7.0
2,2015,2908,"Juszczyk, Kyle",RB,BAL,a,OAK,1.6,4500.0,24.0,13,0.0,70.0,BAL,-6.0,42.0,Sunny,89.0,7.0
2,2015,5370,"Allen, Javorius",RB,BAL,a,OAK,1.2,5200.0,24.0,13,0.0,70.0,BAL,-6.0,42.0,Sunny,89.0,7.0
2,2015,2889,"Bernard, Giovani",RB,CIN,h,LAC,15.4,7000.0,14.0,8,0.0,49.0,CIN,-3.5,48.0,Sunny,73.0,6.0
2,2015,2890,"Burkhead, Rex",RB,CIN,h,LAC,1.3,4500.0,14.0,8,0.0,49.0,CIN,-3.5,48.0,Sunny,73.0,6.0
2,2015,2928,"Hill, Jeremy",RB,CIN,h,LAC,0.6,8400.0,14.0,8,0.0,49.0,CIN,-3.5,48.0,Sunny,73.0,6.0
2,2015,2692,"Peerman, Cedric",RB,CIN,h,LAC,0.0,4500.0,14.0,8,0.0,49.0,CIN,-3.5,48.0,Sunny,73.0,6.0
2,2015,2689,"Woodhead, Danny",RB,LAC,a,CIN,13.4,6200.0,15.0,18,1.0,70.0,CIN,-3.5,48.0,Sunny,73.0,6.0
2,2015,2991,"Gordon, Melvin",RB,LAC,a,CIN,10.3,6500.0,15.0,18,1.0,70.0,CIN,-3.5,48.0,Sunny,73.0,6.0
2,2015,2982,"Oliver, Branden",RB,LAC,a,CIN,0.2,4800.0,15.0,18,1.0,70.0,CIN,-3.5,48.0,Sunny,73.0,6.0
2,2015,3953,"McCluster, Dexter",RB,TEN,a,CLE,14.4,5000.0,20.0,15,0.0,74.0,TEN,-1.0,41.0,Sunny,66.0,11.0
2,2015,2927,"Sankey, Bishop",RB,TEN,a,CLE,4.2,6500.0,20.0,15,0.0,74.0,TEN,-1.0,41.0,Sunny,66.0,11.0
2,2015,2929,"West, Terrance",RB,TEN,a,CLE,-1.0,5300.0,20.0,15,0.0,74.0,TEN,-1.0,41.0,Sunny,66.0,11.0
2,2015,2969,"Crowell, Isaiah",RB,CLE,h,TEN,13.2,5800.0,34.0,13,2.0,155.0,TEN,-1.0,41.0,Sunny,66.0,11.0
2,2015,2997,"Johnson, Duke",RB,CLE,h,TEN,4.3,5500.0,34.0,13,2.0,155.0,TEN,-1.0,41.0,Sunny,66.0,11.0
2,2015,2875,"Draughn, Shaun",RB,CLE,h,TEN,0.0,4500.0,34.0,13,2.0,155.0,TEN,-1.0,41.0,Sunny,66.0,11.0
2,2015,2930,"Freeman, Devonta",RB,ATL,a,NYG,13.9,6300.0,16.0,17,2.0,63.0,NYG,-2.0,50.0,Sunny,77.0,7.0
2,2015,2994,"Coleman, Tevin",RB,ATL,a,NYG,9.2,6500.0,16.0,17,2.0,63.0,NYG,-2.0,50.0,Sunny,77.0,7.0
2,2015,2805,"DiMarco, Patrick",RB,ATL,a,NYG,2.4,4500.0,16.0,17,2.0,63.0,NYG,-2.0,50.0,Sunny,77.0,7.0
2,2015,5375,"Ward, Terron",RB,ATL,a,NYG,1.4,4500.0,16.0,17,2.0,63.0,NYG,-2.0,50.0,Sunny,77.0,7.0
2,2015,2830,"Vereen, Shane",RB,NYG,h,ATL,13.5,6200.0,22.0,5,0.0,81.0,NYG,-2.0,50.0,Sunny,77.0,7.0
2,2015,2934,"Williams, Andre",RB,NYG,h,ATL,4.3,5300.0,22.0,5,0.0,81.0,NYG,-2.0,50.0,Sunny,77.0,7.0
2,2015,2658,"Jennings, Rashad",RB,NYG,h,ATL,3.4,6400.0,22.0,5,0.0,81.0,NYG,-2.0,50.0,Sunny,77.0,7.0
2,2015,2976,"Darkwa, Orleans",RB,NYG,h,ATL,0.0,4500.0,22.0,5,0.0,81.0,NYG,-2.0,50.0,Sunny,77.0,7.0
2,2015,2793,"Ingram, Mark",RB,NO,h,TB,11.3,8000.0,22.0,19,1.0,106.0,NO,-9.0,47.0,DOME,72.0,0.0
2,2015,2920,"Robinson, Khiry",RB,NO,h,TB,6.2,4900.0,22.0,19,1.0,106.0,NO,-9.0,47.0,DOME,72.0,0.0
2,2015,2979,"Johnson, Austin",RB,NO,h,TB,6.1,0.0,22.0,19,1.0,106.0,NO,-9.0,47.0,DOME,72.0,0.0
2,2015,2775,"Spiller, C.J.",RB,NO,h,TB,3.1,6100.0,22.0,19,1.0,106.0,NO,-9.0,47.0,DOME,72.0,0.0
2,2015,5396,"Murphy, Marcus",RB,NO,h,TB,0.0,4500.0,22.0,19,1.0,106.0,NO,-9.0,47.0,DOME,72.0,0.0
2,2015,2858,"Martin, Doug",RB,TB,a,NO,8.8,6700.0,27.0,4,1.0,123.0,NO,-9.0,47.0,DOME,72.0,0.0
2,2015,2931,"Sims, Charles",RB,TB,a,NO,6.7,6000.0,27.0,4,1.0,123.0,NO,-9.0,47.0,DOME,72.0,0.0
2,2015,2863,"Rainey, Bobby",RB,TB,a,NO,1.3,4800.0,27.0,4,1.0,123.0,NO,-9.0,47.0,DOME,72.0,0.0
2,2015,2878,"Lane, Jorvorskie",RB,TB,a,NO,0.0,4500.0,27.0,4,1.0,123.0,NO,-9.0,47.0,DOME,72.0,0.0
2,2015,2777,"Starks, James",RB,GB,h,SEA,10.6,5200.0,29.0,21,1.0,158.0,GB,-3.0,49.5,Sunny,54.0,6.0
2,2015,2896,"Lacy, Eddie",RB,GB,h,SEA,0.9,8100.0,29.0,21,1.0,158.0,GB,-3.0,49.5,Sunny,54.0,6.0
2,2015,2549,"Kuhn, John",RB,GB,h,SEA,0.0,4500.0,29.0,21,1.0,158.0,GB,-3.0,49.5,Sunny,54.0,6.0
2,2015,2552,"Lynch, Marshawn",RB,SEA,a,GB,7.7,8500.0,23.0,26,1.0,95.0,GB,-3.0,49.5,Sunny,54.0,6.0
2,2015,2520,"Jackson, Fred",RB,SEA,a,GB,6.6,6000.0,23.0,26,1.0,95.0,GB,-3.0,49.5,Sunny,54.0,6.0
2,2015,2909,"Coleman, Derrick",RB,SEA,a,GB,0.5,4500.0,23.0,26,1.0,95.0,GB,-3.0,49.5,Sunny,54.0,6.0
2,2015,2993,"Yeldon, T.J.",RB,JAX,h,MIA,9.8,6500.0,21.0,20,0.0,70.0,MIA,-6.0,42.0,Sunny,83.0,5.0
2,2015,2901,"Robinson, Denard",RB,JAX,h,MIA,0.9,5400.0,21.0,20,0.0,70.0,MIA,-6.0,42.0,Sunny,83.0,5.0
2,2015,2861,"Pierce, Bernard",RB,JAX,h,MIA,0.4,4500.0,21.0,20,0.0,70.0,MIA,-6.0,42.0,Sunny,83.0,5.0
2,2015,5405,"Grant, Corey",RB,JAX,h,MIA,0.1,0.0,21.0,20,0.0,70.0,MIA,-6.0,42.0,Sunny,83.0,5.0
2,2015,2957,"Williams, Damien",RB,MIA,a,JAX,9.5,5300.0,34.0,24,0.0,160.0,MIA,-6.0,42.0,Sunny,83.0,5.0
2,2015,2859,"Miller, Lamar",RB,MIA,a,JAX,6.7,7300.0,34.0,24,0.0,160.0,MIA,-6.0,42.0,Sunny,83.0,5.0
2,2015,2831,"Murray, DeMarco",RB,PHI,h,DAL,8.0,8300.0,30.0,16,0.0,98.0,PHI,-6.5,54.0,Sunny,74.0,7.0
2,2015,2484,"Sproles, Darren",RB,PHI,h,DAL,3.9,5600.0,30.0,16,0.0,98.0,PHI,-6.5,54.0,Sunny,74.0,7.0
2,2015,2754,"Mathews, Ryan",RB,PHI,h,DAL,0.0,5700.0,30.0,16,0.0,98.0,PHI,-6.5,54.0,Sunny,74.0,7.0
2,2015,2900,"Randle, Joseph",RB,DAL,a,PHI,7.0,6700.0,22.0,29,1.0,80.0,PHI,-6.5,54.0,Sunny,74.0,7.0
2,2015,2880,"Dunbar, Lance",RB,DAL,a,PHI,6.8,4800.0,22.0,29,1.0,80.0,PHI,-6.5,54.0,Sunny,74.0,7.0
2,2015,2603,"McFadden, Darren",RB,DAL,a,PHI,6.2,6400.0,22.0,29,1.0,80.0,PHI,-6.5,54.0,Sunny,74.0,7.0
2,2015,2881,"Grimes, Jonathan",RB,HOU,a,CAR,7.7,4500.0,23.0,24,0.0,82.0,CAR,-3.0,41.0,Sunny,88.0,2.0
2,2015,2879,"Polk, Chris",RB,HOU,a,CAR,5.7,4700.0,23.0,24,0.0,82.0,CAR,-3.0,41.0,Sunny,88.0,2.0
2,2015,2960,"Blue, Alfred",RB,HOU,a,CAR,1.5,5700.0,23.0,24,0.0,82.0,CAR,-3.0,41.0,Sunny,88.0,2.0
2,2015,2980,"Prosch, Jay",RB,HOU,a,CAR,0.4,0.0,23.0,24,0.0,82.0,CAR,-3.0,41.0,Sunny,88.0,2.0
2,2015,2612,"Stewart, Jonathan",RB,CAR,h,HOU,6.4,6800.0,17.0,23,0.0,70.0,CAR,-3.0,41.0,Sunny,88.0,2.0
2,2015,2647,"Tolbert, Mike",RB,CAR,h,HOU,4.5,4800.0,17.0,23,0.0,70.0,CAR,-3.0,41.0,Sunny,88.0,2.0
2,2015,2916,"Whittaker, Fozzy",RB,CAR,h,HOU,0.3,4900.0,17.0,23,0.0,70.0,CAR,-3.0,41.0,Sunny,88.0,2.0
2,2015,2819,"Powell, Bilal",RB,NYJ,a,IND,7.4,5200.0,20.0,28,0.0,46.0,IND,-6.0,46.0,DOME,72.0,0.0
2,2015,2741,"Ivory, Chris",RB,NYJ,a,IND,7.0,6900.0,20.0,28,0.0,46.0,IND,-6.0,46.0,DOME,72.0,0.0
2,2015,2902,"Stacy, Zac",RB,NYJ,a,IND,0.0,4800.0,20.0,28,0.0,46.0,IND,-6.0,46.0,DOME,72.0,0.0
2,2015,2910,"Bohanon, Tommy",RB,NYJ,a,IND,0.0,4500.0,20.0,28,0.0,46.0,IND,-6.0,46.0,DOME,72.0,0.0
2,2015,5398,"Robinson, Josh",RB,IND,h,NYJ,6.4,4500.0,26.0,22,2.0,97.0,IND,-6.0,46.0,DOME,72.0,0.0
2,2015,2467,"Gore, Frank",RB,IND,h,NYJ,4.6,7000.0,26.0,22,2.0,97.0,IND,-6.0,46.0,DOME,72.0,0.0
3,2015,2930,"Freeman, Devonta",RB,ATL,a,DAL,39.8,6500.0,18.5,1,1.0,68.5,PICK,0.0,43.5,DOME,72.0,0.0
3,2015,2805,"DiMarco, Patrick",RB,ATL,a,DAL,0.9,4500.0,18.5,1,1.0,68.5,PICK,0.0,43.5,DOME,72.0,0.0
3,2015,5375,"Ward, Terron",RB,ATL,a,DAL,0.0,4500.0,18.5,1,1.0,68.5,PICK,0.0,43.5,DOME,72.0,0.0
3,2015,2900,"Randle, Joseph",RB,DAL,h,ATL,29.5,6500.0,18.5,3,0.5,41.0,PICK,0.0,43.5,DOME,72.0,0.0
3,2015,2880,"Dunbar, Lance",RB,DAL,h,ATL,15.5,4900.0,18.5,3,0.5,41.0,PICK,0.0,43.5,DOME,72.0,0.0
3,2015,2603,"McFadden, Darren",RB,DAL,h,ATL,9.5,6300.0,18.5,3,0.5,41.0,PICK,0.0,43.5,DOME,72.0,0.0
3,2015,2629,"Charles, Jamaal",RB,KC,a,GB,28.7,8700.0,20.5,19,0.0,76.5,GB,-5.5,47.5,Sunny,62.0,3.0
3,2015,2891,"Davis, Knile",RB,KC,a,GB,0.0,5400.0,20.5,19,0.0,76.5,GB,-5.5,47.5,Sunny,62.0,3.0
3,2015,2896,"Lacy, Eddie",RB,GB,h,KC,10.2,7700.0,22.0,9,0.5,99.5,GB,-5.5,47.5,Sunny,62.0,3.0
3,2015,2777,"Starks, James",RB,GB,h,KC,5.6,6500.0,22.0,9,0.5,99.5,GB,-5.5,47.5,Sunny,62.0,3.0
3,2015,5423,"Harris, Alonzo",RB,GB,h,KC,1.7,5000.0,22.0,9,0.5,99.5,GB,-5.5,47.5,Sunny,62.0,3.0
3,2015,2549,"Kuhn, John",RB,GB,h,KC,0.0,4500.0,22.0,9,0.5,99.5,GB,-5.5,47.5,Sunny,62.0,3.0
3,2015,2721,"Blount, LeGarrette",RB,NE,h,JAX,27.7,5900.0,23.0,31,1.0,122.0,NE,-14.0,49.0,Sunny,70.0,3.0
