Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,FD salary,FD points
"Ingram, Mark",2012,12,November,NO,SF,22.34,1,0,-1.5,50.0,72.0,0.0,11.333333333333336,49.66666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,21.0,9,0.3333333333333333,87.33333333333331,1,0,0,0,0,0,0,0,4900.0,2.7
"Ingram, Mark",2012,13,November,NO,ATL,22.344,0,0,-3.5,55.0,72.0,0.0,12.666666666666664,53.66666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,21.66666666666667,9,0.0,94.66666666666669,1,0,0,0,0,0,0,0,4900.0,7.7
"Ingram, Mark",2012,14,December,NO,NYG,22.354,0,0,-4.5,51.5,43.0,3.0,9.333333333333334,35.666666666666664,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,23.0,6,0.3333333333333333,122.0,0,0,1,0,0,0,0,0,4900.0,6.8
"Ingram, Mark",2012,15,December,NO,TB,22.361,1,1,-3.5,55.0,72.0,0.0,9.666666666666666,36.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,23.33333333333333,25,1.0,127.0,1,0,0,0,0,0,0,0,4900.0,15.0
"Ingram, Mark",2012,16,December,NO,DAL,23.002,0,0,-3.0,54.5,64.0,8.0,11.0,57.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,19.33333333333333,27,1.0,101.66666666666669,0,0,0,0,0,0,0,1,5300.0,12.5
"Ingram, Mark",2012,17,December,NO,CAR,23.009,1,1,-4.0,54.0,72.0,0.0,16.0,70.33333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.333333333333333,0.0,16.333333333333332,1,0.6666666666666666,73.0,1,0,0,0,0,0,0,0,5300.0,3.9
"Ingram, Mark",2013,2,September,NO,TB,23.268,0,1,-4.0,48.5,93.0,8.0,5.666666666666668,36.0,0.0,1.3333333333333333,1.3333333333333333,16.333333333333332,0.0,13.0,17,0.0,76.0,0,0,0,0,0,0,0,1,6000.0,2.0
"Ingram, Mark",2013,9,November,NO,NYJ,23.317,0,1,-5.5,46.0,53.0,8.0,8.0,41.0,0.0,0.6666666666666666,1.0,3.333333333333333,0.0,25.66666666666667,12,1.3333333333333333,99.66666666666669,0,0,0,0,0,0,0,1,4500.0,1.9
"Ingram, Mark",2013,10,November,NO,DAL,23.324,1,1,-5.5,53.5,72.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,15,1.3333333333333333,124.0,1,0,0,0,0,0,0,0,4500.0,23.0
"Ingram, Mark",2013,11,November,NO,SF,23.331,1,1,-3.5,49.5,72.0,0.0,11.5,78.0,0.5,1.0,1.5,7.5,0.0,21.66666666666667,28,1.0,112.33333333333331,1,0,0,0,0,0,0,0,4500.0,3.4
"Ingram, Mark",2013,12,November,NO,ATL,23.335,0,1,-7.0,52.5,72.0,0.0,9.666666666666666,60.33333333333334,0.3333333333333333,1.0,1.6666666666666667,6.333333333333332,0.0,22.0,11,1.0,117.33333333333331,1,0,0,0,0,0,0,0,4500.0,3.2
"Ingram, Mark",2013,13,December,NO,SEA,23.346,0,0,-5.0,47.5,42.0,6.0,9.666666666666666,67.33333333333333,0.3333333333333333,1.0,1.6666666666666667,6.333333333333332,0.0,19.666666666666668,27,1.0,88.33333333333331,0,0,0,0,0,0,0,1,4500.0,2.2
"Ingram, Mark",2013,14,December,NO,CAR,23.352,1,1,-3.0,46.5,72.0,0.0,7.666666666666668,26.33333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,23.33333333333333,24,0.6666666666666666,85.0,1,0,0,0,0,0,0,0,4500.0,0.4
"Ingram, Mark",2013,15,December,NO,LAR,23.359,0,1,-7.0,48.0,72.0,0.0,6.666666666666668,19.33333333333333,0.0,0.0,0.0,0.0,0.0,21.33333333333333,16,0.3333333333333333,80.0,1,0,0,0,0,0,0,0,4500.0,5.4
"Ingram, Mark",2013,16,December,NO,CAR,24.001,0,0,-3.0,44.5,72.0,18.0,4.0,10.333333333333334,0.0,0.6666666666666666,0.6666666666666666,13.0,0.0,22.33333333333333,24,0.3333333333333333,84.66666666666667,0,0,0,1,0,0,0,0,4500.0,9.5
"Ingram, Mark",2013,17,December,NO,TB,24.00800000000001,1,1,-10.5,46.5,72.0,0.0,5.666666666666668,30.66666666666667,0.0,1.0,1.0,15.333333333333336,0.0,17.666666666666668,27,0.6666666666666666,81.0,1,0,0,0,0,0,0,0,4700.0,2.8
"Ingram, Mark",2014,2,September,NO,CLE,24.267,0,1,-4.5,49.5,62.0,5.0,14.666666666666664,51.33333333333334,1.0,1.6666666666666667,2.0,7.0,0.0,22.0,12,1.0,108.0,0,0,0,0,0,0,0,1,5900.0,17.9
"Ingram, Mark",2014,7,October,NO,DET,24.302,0,0,-1.5,46.5,72.0,0.0,12.666666666666664,59.33333333333334,1.0,2.6666666666666665,3.333333333333333,14.0,0.0,21.66666666666667,17,1.0,100.0,1,0,0,0,0,0,0,0,0.0,3.9
"Ingram, Mark",2014,8,October,NO,GB,24.309,1,1,-2.0,55.5,72.0,0.0,11.666666666666664,52.0,0.6666666666666666,2.333333333333333,3.333333333333333,12.666666666666664,0.0,24.33333333333333,12,1.3333333333333333,108.0,1,0,0,0,0,0,0,0,6100.0,24.0
"Ingram, Mark",2014,9,October,NO,CAR,24.313,0,1,-3.0,49.0,53.0,3.0,15.0,90.33333333333331,0.6666666666666666,2.0,3.0,12.333333333333336,0.0,20.666666666666668,24,0.6666666666666666,73.66666666666667,0,0,0,0,0,0,0,1,6100.0,23.5
"Ingram, Mark",2014,10,November,NO,SF,24.323,1,1,-6.0,49.5,72.0,0.0,13.0,60.0,2.0,1.0,1.0,1.0,0.0,18.0,7,0.3333333333333333,64.0,1,0,0,0,0,0,0,0,7600.0,15.4
"Ingram, Mark",2014,11,November,NO,CIN,24.33,1,1,-8.5,51.5,72.0,0.0,20.0,90.0,1.0,2.0,3.0,10.0,0.0,20.0,6,0.6666666666666666,84.66666666666667,1,0,0,0,0,0,0,0,8000.0,13.2
"Ingram, Mark",2014,12,November,NO,BAL,24.338,1,1,-2.5,50.5,72.0,0.0,21.0,82.33333333333333,0.6666666666666666,3.6666666666666665,4.333333333333333,16.666666666666668,0.0,24.66666666666667,1,0.6666666666666666,120.0,1,0,0,0,0,0,0,0,7900.0,5.2
"Ingram, Mark",2014,13,November,NO,PIT,24.344,0,0,-3.5,54.5,61.0,12.0,20.33333333333333,71.33333333333333,0.0,4.0,4.666666666666667,21.33333333333333,0.0,29.33333333333333,2,1.3333333333333333,168.0,0,0,0,0,0,0,0,1,7900.0,13.1
"Ingram, Mark",2014,14,December,NO,CAR,24.351,1,1,-8.5,50.5,72.0,0.0,19.0,72.0,0.0,3.6666666666666665,3.6666666666666665,14.666666666666664,0.0,27.33333333333333,3,1.0,159.66666666666666,1,0,0,0,0,0,0,0,7700.0,4.6
"Ingram, Mark",2014,15,December,NO,CHI,24.359,0,1,-3.0,53.5,42.0,6.0,14.666666666666664,64.0,0.0,2.0,2.0,9.0,0.0,26.33333333333333,18,1.3333333333333333,164.33333333333334,0,0,0,0,0,0,0,1,7400.0,11.9
"Ingram, Mark",2014,16,December,NO,ATL,25.0,1,1,-6.0,56.0,72.0,0.0,16.666666666666668,74.66666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,0.0,22.33333333333333,14,0.6666666666666666,121.66666666666669,1,0,0,0,0,0,0,0,7400.0,13.0
"Ingram, Mark",2014,17,December,NO,TB,25.007,0,1,-6.0,46.5,77.0,7.0,13.333333333333336,46.66666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,10.0,0.0,21.66666666666667,5,0.6666666666666666,114.66666666666669,0,0,0,0,0,0,0,1,7300.0,13.1
"Ingram, Mark",2015,2,September,NO,TB,25.273000000000003,1,1,-9.0,47.0,72.0,0.0,8.666666666666666,61.66666666666666,0.3333333333333333,4.333333333333333,6.0,29.66666666666667,0.0,22.0,19,1.0,106.0,1,0,0,0,0,0,0,0,8000.0,11.3
"Ingram, Mark",2015,3,September,NO,CAR,25.28,0,0,-9.5,43.0,67.0,8.0,12.333333333333336,53.66666666666666,0.6666666666666666,4.333333333333333,5.666666666666668,24.33333333333333,0.0,25.5,23,0.5,111.0,0,0,0,0,0,0,0,1,7900.0,18.4
"Ingram, Mark",2015,4,October,NO,DAL,25.287,1,1,-3.0,48.5,72.0,0.0,14.0,53.0,1.0,4.0,4.666666666666667,25.66666666666667,0.0,24.33333333333333,14,0.3333333333333333,98.66666666666669,1,0,0,0,0,0,0,0,8100.0,15.8
"Ingram, Mark",2015,5,October,NO,PHI,25.294,0,0,-6.5,49.5,67.0,4.0,15.666666666666664,60.0,0.6666666666666666,4.666666666666667,5.0,35.0,0.0,25.33333333333333,3,0.3333333333333333,100.0,0,0,0,0,0,0,0,1,8000.0,8.4
"Ingram, Mark",2015,6,October,NO,ATL,25.298,1,0,-3.0,52.5,72.0,0.0,14.333333333333336,61.33333333333334,0.3333333333333333,4.333333333333333,5.0,39.0,0.0,26.66666666666667,1,1.0,122.33333333333331,1,0,0,0,0,0,0,0,7800.0,19.1
"Ingram, Mark",2015,7,October,NO,IND,25.308000000000003,0,0,-5.0,53.0,72.0,0.0,16.333333333333332,60.0,0.6666666666666666,3.6666666666666665,4.333333333333333,26.0,0.0,25.0,25,1.3333333333333333,144.33333333333334,1,0,0,0,0,0,0,0,7600.0,21.8
"Ingram, Mark",2015,8,November,NO,NYG,25.315,1,1,-3.0,52.0,72.0,0.0,15.333333333333336,82.0,1.0,2.333333333333333,2.6666666666666665,10.666666666666666,0.0,20.0,6,1.0,123.66666666666669,1,0,0,0,0,0,0,0,8000.0,13.9
"Ingram, Mark",2015,9,November,NO,TEN,25.322,1,1,-6.5,50.0,72.0,0.0,16.666666666666668,89.66666666666669,1.0,3.0,3.333333333333333,18.0,0.0,16.0,18,0.3333333333333333,91.66666666666669,1,0,0,0,0,0,0,0,7700.0,11.6
"Ingram, Mark",2015,10,November,NO,WAS,25.329,0,1,-1.0,52.0,62.0,7.0,9.0,24.0,0.0,8.0,9.0,98.0,0.0,19.33333333333333,1,0.0,80.66666666666667,0,0,0,0,0,0,0,1,7500.0,11.3
"Ingram, Mark",2015,12,November,NO,HOU,25.343000000000004,0,0,-3.5,51.0,55.0,8.0,7.0,50.5,0.0,5.5,6.5,59.5,0.0,26.33333333333333,5,0.0,134.33333333333334,0,0,0,0,0,0,0,1,7400.0,12.7
"Ingram, Mark",2015,13,December,NO,CAR,25.35,1,0,-6.0,50.5,72.0,0.0,7.666666666666668,51.0,0.0,5.666666666666668,7.0,54.66666666666666,0.0,30.0,3,0.3333333333333333,155.33333333333334,1,0,0,0,0,0,0,0,7200.0,17.9
"Ingram, Mark",2016,2,September,NO,NYG,26.272,0,0,-4.0,54.5,79.0,5.0,14.0,60.66666666666666,0.6666666666666666,1.6666666666666667,3.0,8.666666666666666,0.0,24.0,25,3.0,151.0,0,0,0,0,0,0,0,1,7000.0,6.7
"Ingram, Mark",2016,3,September,NO,ATL,26.28,1,1,-3.0,54.5,72.0,0.0,14.666666666666664,66.0,0.6666666666666666,2.6666666666666665,3.6666666666666665,11.333333333333336,0.0,26.0,1,1.5,109.5,1,0,0,0,0,0,0,0,6900.0,20.7
"Ingram, Mark",2016,4,October,NO,LAC,26.286,0,0,-3.5,54.0,73.0,6.0,14.0,65.66666666666667,0.6666666666666666,3.333333333333333,4.333333333333333,16.666666666666668,0.3333333333333333,26.0,13,2.0,137.66666666666666,0,0,0,0,0,0,0,1,6800.0,19.5
"Ingram, Mark",2016,6,October,NO,CAR,26.3,1,0,-2.5,53.5,72.0,0.0,14.0,54.33333333333334,0.3333333333333333,4.666666666666667,5.666666666666668,32.0,0.3333333333333333,24.66666666666667,10,1.6666666666666667,100.0,1,0,0,0,0,0,0,0,6700.0,7.0
"Ingram, Mark",2016,7,October,NO,KC,26.307,0,0,-7.0,51.5,69.0,6.0,16.333333333333332,61.33333333333334,0.3333333333333333,4.0,5.333333333333333,29.33333333333333,0.3333333333333333,23.0,11,2.333333333333333,109.33333333333331,0,0,0,0,0,0,0,1,6600.0,14.2
"Ingram, Mark",2016,8,October,NO,SEA,26.314,1,0,-1.0,50.0,72.0,0.0,16.666666666666668,56.33333333333334,0.3333333333333333,4.0,4.666666666666667,26.0,0.3333333333333333,21.66666666666667,10,1.3333333333333333,72.0,1,0,0,0,0,0,0,0,6200.0,-1.5
"Ingram, Mark",2016,9,November,NO,SF,26.321,0,1,-5.0,53.0,68.0,1.0,11.666666666666664,39.333333333333336,0.0,2.0,2.333333333333333,9.666666666666666,0.3333333333333333,19.666666666666668,12,1.0,80.33333333333333,0,0,0,0,0,0,0,1,6700.0,30.1
"Ingram, Mark",2016,10,November,NO,DEN,26.32800000000001,1,1,-3.0,50.0,72.0,0.0,12.0,58.0,0.0,2.0,2.0,29.0,0.0,16.0,18,0.3333333333333333,71.66666666666667,1,0,0,0,0,0,0,0,6300.0,7.3
"Ingram, Mark",2016,11,November,NO,CAR,26.332,0,0,-3.5,53.5,57.0,2.0,11.5,54.0,0.0,2.0,2.0,21.0,0.0,16.333333333333332,25,0.6666666666666666,76.0,0,0,0,0,0,0,0,1,6100.0,9.0
"Ingram, Mark",2016,12,November,NO,LAR,26.342,1,1,-8.0,45.0,72.0,0.0,10.0,45.33333333333334,0.0,2.333333333333333,2.6666666666666665,29.66666666666667,0.0,18.666666666666668,21,0.6666666666666666,65.0,1,0,0,0,0,0,0,0,6000.0,29.2
"Ingram, Mark",2016,13,December,NO,DET,26.349,1,1,-6.5,53.5,72.0,0.0,10.666666666666666,74.66666666666667,0.3333333333333333,2.0,2.6666666666666665,27.0,0.3333333333333333,22.33333333333333,16,1.0,73.33333333333333,1,0,0,0,0,0,0,0,7000.0,7.8
"Ingram, Mark",2016,14,December,NO,TB,26.356,0,0,-2.0,52.0,75.0,9.0,9.333333333333334,70.33333333333333,0.3333333333333333,3.0,3.6666666666666665,28.0,0.3333333333333333,21.33333333333333,13,0.6666666666666666,62.66666666666666,0,0,0,0,0,0,0,1,7100.0,2.8
"Ingram, Mark",2016,15,December,NO,ARI,26.363000000000003,0,0,-3.0,48.5,72.0,0.0,9.333333333333334,65.66666666666667,0.3333333333333333,2.333333333333333,3.0,15.333333333333336,0.3333333333333333,24.0,5,0.6666666666666666,80.33333333333333,1,0,0,0,0,0,0,0,6400.0,10.2
"Ingram, Mark",2016,16,December,NO,TB,27.003,1,1,-3.0,53.0,72.0,0.0,10.333333333333334,43.0,0.0,2.6666666666666665,3.6666666666666665,13.0,0.0,21.33333333333333,17,1.3333333333333333,87.33333333333331,1,0,0,0,0,0,0,0,6300.0,24.3
"Ingram, Mark",2017,2,September,NO,NE,27.27,1,0,-7.0,55.0,72.0,0.0,15.333333333333336,60.66666666666666,0.6666666666666666,4.333333333333333,5.0,23.33333333333333,0.0,27.0,2,0.0,138.0,1,0,0,0,0,0,0,0,6200.0,9.6
"Ingram, Mark",2017,3,September,NO,CAR,27.277,0,0,-5.0,46.5,83.0,6.0,13.666666666666664,63.33333333333334,0.3333333333333333,4.666666666666667,5.666666666666668,24.0,0.0,26.5,14,0.5,117.5,0,0,0,0,0,0,0,1,5800.0,9.6
"Ingram, Mark",2017,4,October,NO,MIA,27.284,0,1,-3.0,50.5,85.0,9.0,14.0,70.33333333333333,0.3333333333333333,4.0,5.666666666666668,27.66666666666667,0.0,23.66666666666667,29,0.3333333333333333,106.66666666666669,0,0,0,0,0,0,0,1,6000.0,8.2
"Ingram, Mark",2017,6,October,NO,DET,27.298,1,1,-4.0,49.5,72.0,0.0,12.0,51.0,0.0,3.333333333333333,5.666666666666668,23.66666666666667,0.0,19.33333333333333,25,0.3333333333333333,78.33333333333333,1,0,0,0,0,0,0,0,5900.0,27.5
"Ingram, Mark",2017,7,October,NO,GB,27.305,0,1,-3.5,46.0,54.0,15.0,17.666666666666668,71.66666666666667,0.6666666666666666,3.6666666666666665,5.666666666666668,27.66666666666667,0.0,18.33333333333333,8,0.3333333333333333,77.66666666666667,0,0,1,0,0,0,0,0,7100.0,19.0
"Ingram, Mark",2017,8,October,NO,CHI,27.312,1,1,-9.0,47.5,72.0,0.0,20.33333333333333,88.0,1.0,4.333333333333333,6.0,19.33333333333333,0.0,20.0,14,0.6666666666666666,81.0,1,0,0,0,0,0,0,0,7200.0,14.9
"Ingram, Mark",2017,9,November,NO,TB,27.31900000000001,1,1,-7.0,54.0,72.0,0.0,21.66666666666667,98.0,1.3333333333333333,5.0,5.333333333333333,21.66666666666667,0.0,24.66666666666667,24,1.0,98.0,1,0,0,0,0,0,0,0,7900.0,8.4
"Ingram, Mark",2017,10,November,NO,BUF,27.326,0,1,-2.0,48.5,42.0,2.0,6.0,17.0,0.0,5.0,5.0,54.0,0.0,23.33333333333333,23,0.6666666666666666,80.0,0,0,0,0,0,0,0,1,6900.0,31.1
"Ingram, Mark",2017,11,November,NO,WAS,27.333,1,1,-7.5,52.5,72.0,0.0,13.5,74.0,1.5,2.5,2.5,27.0,0.0,19.33333333333333,7,0.3333333333333333,64.0,1,0,0,0,0,0,0,0,8200.0,23.0
"Ingram, Mark",2017,12,November,NO,LAR,27.34,0,0,-2.5,53.5,72.0,1.0,12.666666666666664,94.0,1.3333333333333333,2.6666666666666665,3.0,25.0,0.0,19.33333333333333,22,0.3333333333333333,74.66666666666667,0,0,0,0,0,0,0,1,8200.0,4.6
"Ingram, Mark",2017,13,December,NO,CAR,27.347,1,1,-4.5,48.0,72.0,0.0,14.333333333333336,98.66666666666669,1.3333333333333333,1.6666666666666667,2.333333333333333,8.666666666666666,0.0,20.666666666666668,14,0.6666666666666666,92.66666666666669,1,0,0,0,0,0,0,0,8000.0,21.2
"Ingram, Mark",2017,14,December,NO,ATL,27.351,0,0,-2.5,51.5,72.0,0.0,12.0,83.33333333333333,0.6666666666666666,3.6666666666666665,4.666666666666667,21.0,0.0,22.66666666666667,19,1.0,97.33333333333331,1,0,0,0,0,0,0,0,8200.0,11.2
"Ingram, Mark",2017,15,December,NO,NYJ,27.361,1,1,-16.5,47.0,72.0,0.0,12.333333333333336,55.0,0.3333333333333333,4.0,5.0,28.33333333333333,0.0,24.33333333333333,6,1.0,93.0,1,0,0,0,0,0,0,0,8300.0,29.6
"Ingram, Mark",2017,16,December,NO,ATL,28.003,1,1,-5.5,52.0,72.0,0.0,12.666666666666664,69.33333333333333,1.0,5.0,6.0,52.33333333333334,0.0,24.66666666666667,19,1.0,92.0,1,0,0,0,0,0,0,0,8300.0,14.1
"Ingram, Mark",2017,17,December,NO,TB,28.01,0,1,-6.0,49.0,71.0,3.0,12.333333333333336,55.66666666666666,1.0,4.0,4.666666666666667,47.33333333333334,0.0,24.66666666666667,12,0.6666666666666666,87.66666666666669,0,0,0,0,0,0,0,1,8400.0,7.4
"Ivory, Chris",2011,8,October,NO,LAR,23.222,0,1,-14.0,48.5,72.0,0.0,13.0,54.0,0.0,0.0,0.3333333333333333,0.0,0.0,18.33333333333333,3,0.6666666666666666,133.66666666666666,1,0,0,0,0,0,0,0,4800.0,1.8
"Ivory, Chris",2011,9,November,NO,TB,23.229,1,1,-9.0,50.5,72.0,0.0,10.666666666666666,42.333333333333336,0.0,0.0,0.0,0.0,0.0,21.0,21,0.6666666666666666,120.33333333333331,1,0,0,0,0,0,0,0,4800.0,6.7
"Ivory, Chris",2011,15,December,NO,MIN,23.271,0,1,-7.5,53.5,72.0,0.0,13.0,53.0,0.0,0.0,1.0,0.0,0.0,17.333333333333332,10,0.6666666666666666,56.0,1,0,0,0,0,0,0,0,4900.0,7.4
"Ivory, Chris",2011,16,December,NO,ATL,23.279,1,1,-7.0,52.5,72.0,0.0,15.5,63.5,0.0,0.0,0.5,0.0,0.0,14.666666666666664,21,0.3333333333333333,57.0,1,0,0,0,0,0,0,0,4900.0,3.5
"Ivory, Chris",2012,9,November,NO,PHI,24.228,1,1,-3.0,52.0,72.0,0.0,8.666666666666666,51.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,26.33333333333333,12,1.0,142.0,1,0,0,0,0,0,0,0,4500.0,11.5
"Ivory, Chris",2012,11,November,NO,OAK,24.241,0,1,-6.5,56.0,62.0,3.0,7.0,72.0,1.0,1.0,1.0,13.0,0.0,26.0,4,0.6666666666666666,120.33333333333331,0,0,0,0,0,0,0,1,4900.0,3.7
"Ivory, Chris",2012,12,November,NO,SF,24.248,1,0,-1.5,50.0,72.0,0.0,7.5,54.5,0.5,0.5,0.5,6.5,0.0,21.0,9,0.3333333333333333,87.33333333333331,1,0,0,0,0,0,0,0,4700.0,3.4
"Ivory, Chris",2012,13,November,NO,ATL,24.252,0,0,-3.5,55.0,72.0,0.0,7.666666666666668,47.66666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333,0.0,21.66666666666667,9,0.0,94.66666666666669,1,0,0,0,0,0,0,0,4700.0,0.4
"Ivory, Chris",2012,17,December,NO,CAR,24.283,1,1,-4.0,54.0,72.0,0.0,6.333333333333332,25.0,0.0,0.0,0.3333333333333333,0.0,0.0,16.333333333333332,1,0.6666666666666666,73.0,1,0,0,0,0,0,0,0,4700.0,2.2
"Ivory, Chris",2012,17,January,NO,CAR,23.285,1,1,-4.0,54.0,72.0,0.0,5.0,20.0,0.0,0.0,0.3333333333333333,0.0,0.0,16.333333333333332,1,0.6666666666666666,73.0,1,0,0,0,0,0,0,0,4700.0,2.2
"Ivory, Chris",2013,2,September,NYJ,NE,25.174,0,0,-11.5,43.5,72.0,8.0,12.0,64.66666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,24.0,29,1.0,65.0,0,0,0,1,0,0,0,0,6100.0,5.2
"Ivory, Chris",2013,3,September,NYJ,BUF,25.184,1,1,-2.5,41.0,67.0,9.0,12.333333333333336,60.0,0.0,0.0,0.0,0.0,0.0,22.5,25,0.5,58.5,0,0,0,0,0,0,0,1,5600.0,0.5
"Ivory, Chris",2013,5,October,NYJ,ATL,25.199,0,0,-10.5,45.0,72.0,0.0,7.0,25.33333333333333,0.0,0.0,0.0,0.0,0.0,22.0,5,0.0,65.0,1,0,0,0,0,0,0,0,4500.0,2.7
"Ivory, Chris",2013,6,October,NYJ,PIT,25.205,1,0,-1.5,41.0,65.0,10.0,6.666666666666668,28.0,0.0,0.0,0.0,0.0,0.0,22.33333333333333,26,0.6666666666666666,69.0,0,0,0,0,0,0,0,1,4500.0,1.6
"Ivory, Chris",2013,7,October,NYJ,NE,25.212,1,0,-3.0,43.0,65.0,12.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,5,0.6666666666666666,63.0,0,0,0,0,0,0,0,1,4500.0,10.7
"Ivory, Chris",2013,8,October,NYJ,CIN,25.219,0,0,-4.5,41.5,57.0,3.0,14.0,49.0,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,22.0,23,1.3333333333333333,72.0,0,0,0,0,0,0,0,1,6000.0,1.1
"Ivory, Chris",2013,9,November,NYJ,NO,25.226,1,0,-5.5,46.0,53.0,8.0,14.666666666666664,43.66666666666666,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,22.0,19,0.6666666666666666,71.33333333333333,0,0,0,0,0,0,0,1,5500.0,19.9
"Ivory, Chris",2013,11,November,NYJ,BUF,25.24,0,1,-2.0,39.5,62.0,17.0,10.0,15.0,0.0,0.0,2.0,0.0,0.0,17.666666666666668,29,0.6666666666666666,67.33333333333333,0,0,0,0,0,0,0,1,6400.0,15.8
"Ivory, Chris",2013,12,November,NYJ,BAL,25.247,0,0,-3.5,38.5,34.0,26.0,12.5,56.5,0.5,0.0,1.5,0.0,0.0,18.666666666666668,23,0.3333333333333333,69.0,0,0,0,0,0,0,0,1,6600.0,3.5
"Ivory, Chris",2013,13,December,NYJ,MIA,25.254,1,1,-2.0,40.5,49.0,5.0,11.333333333333336,49.33333333333334,0.3333333333333333,0.0,1.0,0.0,0.0,20.33333333333333,26,0.3333333333333333,68.33333333333333,0,0,0,0,0,0,0,1,5900.0,7.8
"Ivory, Chris",2013,14,December,NYJ,OAK,25.261,1,1,-3.0,39.5,34.0,6.0,12.0,64.66666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.0,0.0,27.33333333333333,11,0.3333333333333333,86.0,0,0,0,0,0,0,0,1,5600.0,13.6
"Ivory, Chris",2013,15,December,NYJ,CAR,25.268,0,0,-10.0,40.5,54.0,5.0,13.0,57.33333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,0.0,26.66666666666667,4,0.3333333333333333,96.33333333333331,0,0,0,0,0,0,0,1,5800.0,6.6
"Ivory, Chris",2013,16,December,NYJ,CLE,25.275,1,1,-1.5,42.0,70.0,12.0,13.666666666666664,67.66666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.0,0.0,26.66666666666667,19,0.6666666666666666,109.33333333333331,0,0,0,0,0,0,0,1,5400.0,10.9
"Ivory, Chris",2013,17,December,NYJ,MIA,25.282,0,0,-7.0,41.0,79.0,12.0,16.333333333333332,83.66666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,22.0,25,1.0,99.0,0,0,0,0,0,0,0,1,5400.0,1.9
"Ivory, Chris",2014,2,September,NYJ,GB,26.176,0,0,-7.0,46.5,63.0,11.0,12.0,35.666666666666664,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,0.3333333333333333,14.0,30,0.0,26.0,0,0,0,0,0,0,0,1,5700.0,11.1
"Ivory, Chris",2014,3,September,NYJ,CHI,26.184,1,1,-1.5,45.0,56.0,4.0,12.333333333333336,42.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.3333333333333333,14.0,27,0.0,36.0,0,0,0,0,0,0,0,1,5800.0,11.6
"Ivory, Chris",2014,4,September,NYJ,DET,26.19,1,1,-2.0,44.0,85.0,6.0,12.0,39.0,0.3333333333333333,2.0,2.0,21.0,0.3333333333333333,14.0,23,0.0,35.0,0,0,0,0,0,0,0,1,5800.0,11.0
"Ivory, Chris",2014,5,October,NYJ,LAC,26.197,0,0,-7.0,44.5,83.0,6.0,13.333333333333336,57.33333333333334,0.3333333333333333,2.333333333333333,3.6666666666666665,23.66666666666667,0.0,16.333333333333332,3,0.0,53.0,0,0,0,0,0,0,0,1,6200.0,4.4
"Ivory, Chris",2014,6,October,NYJ,DEN,26.204,1,0,-10.0,47.5,64.0,3.0,12.0,57.33333333333334,0.0,2.0,3.6666666666666665,22.66666666666667,0.0,24.33333333333333,15,0.3333333333333333,90.66666666666669,0,0,0,0,0,0,0,1,5600.0,2.6
"Ivory, Chris",2014,7,October,NYJ,NE,26.208,0,0,-9.5,44.5,63.0,5.0,11.333333333333336,45.0,0.0,1.0,3.0,10.0,0.0,30.33333333333333,8,0.3333333333333333,125.66666666666669,0,0,0,0,0,0,0,1,5400.0,20.5
"Ivory, Chris",2014,8,October,NYJ,BUF,26.218000000000004,1,1,-3.0,40.5,61.0,19.0,12.666666666666664,52.66666666666666,0.3333333333333333,1.6666666666666667,2.333333333333333,10.666666666666666,0.0,28.0,22,0.3333333333333333,117.33333333333331,0,0,0,0,0,0,0,1,6000.0,16.3
