Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Newton, Cam",2011,6,October,CAR,ATL,22.158,0,0,-3.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0,37.0,20.33333333333333,0.6666666666666666,80.60000000000002,1.3333333333333333,6.670000000000001,252.0,27.66666666666667,17.666666666666668,1.0,6,1.0,200.0,8900.0,17.48
"Newton, Cam",2011,7,October,CAR,WAS,22.165,1,1,-2.5,44.5,67.0,0.0,0,0,0,0,0,0,0,1,37.333333333333336,21.33333333333333,1.6666666666666667,70.33333333333334,1.0,7.376666666666668,278.3333333333333,28.0,18.33333333333333,0.6666666666666666,9,1.0,208.0,9500.0,26.14
"Newton, Cam",2011,8,October,CAR,MIN,22.172,1,1,-3.0,47.0,59.0,6.0,0,0,0,0,0,0,0,1,29.66666666666667,18.33333333333333,1.3333333333333333,85.13333333333334,1.0,8.376666666666667,239.0,34.666666666666664,22.66666666666667,0.6666666666666666,10,1.3333333333333333,267.0,9600.0,24.9
"Newton, Cam",2011,10,November,CAR,TEN,22.186,1,1,-3.5,47.5,59.0,1.0,0,0,0,0,0,0,0,1,31.0,20.33333333333333,1.0,96.56666666666666,1.3333333333333333,8.73,261.0,29.0,18.0,0.3333333333333333,15,1.0,226.0,9400.0,12.98
"Newton, Cam",2011,11,November,CAR,DET,22.193,0,0,-7.0,47.5,72.0,0.0,1,0,0,0,0,0,0,0,32.666666666666664,21.0,0.3333333333333333,102.26666666666664,1.3333333333333333,8.24,252.66666666666663,30.66666666666667,18.33333333333333,0.6666666666666666,1,1.0,244.66666666666663,9000.0,28.9
"Newton, Cam",2011,12,November,CAR,IND,22.2,0,1,-3.5,46.5,72.0,0.0,1,0,0,0,0,0,0,0,37.66666666666666,22.33333333333333,1.6666666666666667,76.49999999999999,1.3333333333333333,6.986666666666667,260.6666666666667,30.33333333333333,20.33333333333333,1.0,26,2.333333333333333,263.3333333333333,9200.0,19.62
"Newton, Cam",2011,13,December,CAR,TB,22.207,0,1,-2.5,46.5,79.0,1.0,0,0,0,0,0,0,0,1,35.0,21.66666666666667,1.6666666666666667,69.26666666666667,0.3333333333333333,6.79,233.33333333333331,30.66666666666667,19.33333333333333,1.6666666666666667,17,2.333333333333333,260.0,9300.0,38.76
"Newton, Cam",2011,14,December,CAR,ATL,22.214,1,0,-3.0,47.5,48.0,1.0,0,0,0,0,0,0,0,1,28.66666666666667,18.0,1.3333333333333333,84.06666666666666,0.6666666666666666,8.26,230.66666666666663,30.66666666666667,19.666666666666668,1.6666666666666667,2,2.333333333333333,263.3333333333333,9600.0,20.64
"Newton, Cam",2011,15,December,CAR,HOU,22.221,0,0,-6.0,45.5,61.0,1.0,0,0,0,0,0,0,0,1,29.0,17.0,0.6666666666666666,89.96666666666668,1.0,8.163333333333332,229.33333333333331,31.33333333333333,17.666666666666668,1.0,27,2.0,258.3333333333333,9500.0,19.46
"Newton, Cam",2011,16,December,CAR,TB,22.227,1,1,-7.5,48.0,51.0,9.0,0,0,0,0,0,0,0,1,27.66666666666667,14.666666666666664,0.6666666666666666,93.06666666666668,1.6666666666666667,7.756666666666668,209.66666666666663,31.66666666666667,19.0,1.0,11,1.6666666666666667,253.66666666666663,9400.0,31.34
"Newton, Cam",2012,3,September,CAR,NYG,23.132,1,1,-3.0,49.0,75.0,3.0,0,0,0,0,0,0,0,1,20.0,14.0,0.0,129.2,1.0,12.65,253.0,36.5,23.5,1.0,17,1.0,231.5,9200.0,13.28
"Newton, Cam",2012,4,September,CAR,ATL,23.142,0,0,-7.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0,25.0,15.0,1.5,84.89999999999998,0.5,10.36,247.5,36.66666666666666,25.0,0.6666666666666666,6,1.0,251.66666666666663,8900.0,31.2
"Newton, Cam",2012,5,October,CAR,SEA,23.149,1,1,-2.0,42.0,63.0,6.0,0,0,0,0,0,0,0,1,24.66666666666667,15.0,1.0,96.36666666666666,1.0,9.893333333333333,236.66666666666663,42.0,28.0,1.0,20,1.6666666666666667,328.6666666666667,9200.0,7.84
"Newton, Cam",2012,7,October,CAR,DAL,23.163,1,0,-2.5,45.0,67.0,8.0,0,0,0,0,0,0,0,1,27.66666666666667,14.333333333333336,1.0,72.23333333333333,0.6666666666666666,7.296666666666668,199.33333333333331,34.0,24.0,1.0,14,1.6666666666666667,294.0,8900.0,17.32
"Newton, Cam",2012,8,October,CAR,CHI,23.17,0,0,-7.5,41.5,49.0,18.0,0,0,0,0,0,0,0,1,30.0,16.0,0.3333333333333333,83.16666666666667,1.0,6.706666666666668,196.33333333333331,33.0,22.66666666666667,1.0,27,1.6666666666666667,272.3333333333333,8800.0,14.26
"Newton, Cam",2012,9,November,CAR,WAS,23.177,0,0,-3.0,48.5,50.0,3.0,0,0,0,0,0,0,0,1,35.0,17.666666666666668,1.0,62.4,0.3333333333333333,6.403333333333332,229.33333333333331,29.0,20.666666666666668,1.0,19,1.0,211.3333333333333,8500.0,21.74
"Newton, Cam",2012,10,November,CAR,DEN,23.184,1,0,-4.0,47.0,71.0,7.0,0,0,0,0,0,0,0,1,33.0,18.0,1.0,76.83333333333331,0.6666666666666666,7.696666666666667,249.33333333333331,33.666666666666664,22.0,0.3333333333333333,19,0.6666666666666666,209.3333333333333,8700.0,16.34
"Newton, Cam",2012,11,November,CAR,TB,23.191,1,0,-1.5,47.0,55.0,9.0,0,0,0,0,0,0,0,1,32.666666666666664,18.0,1.3333333333333333,77.03333333333332,1.0,7.826666666666667,252.0,34.0,21.33333333333333,0.6666666666666666,7,1.0,217.0,8600.0,18.08
"Newton, Cam",2012,12,November,CAR,PHI,23.199,0,1,-3.0,42.0,37.0,2.0,0,0,0,0,0,0,0,1,29.33333333333333,16.666666666666668,0.6666666666666666,89.96666666666664,1.3333333333333333,8.040000000000001,231.33333333333331,40.0,23.33333333333333,1.0,29,1.6666666666666667,237.66666666666663,8600.0,37.44
"Newton, Cam",2012,13,December,CAR,KC,23.205,0,1,-6.0,41.0,61.0,0.0,0,0,0,0,0,0,0,1,31.0,18.33333333333333,0.6666666666666666,98.26666666666664,1.6666666666666667,8.769999999999998,266.3333333333333,34.0,21.0,1.0,11,1.6666666666666667,205.66666666666663,8600.0,29.08
"Newton, Cam",2012,14,December,CAR,ATL,23.212,1,0,-3.5,47.0,70.0,5.0,0,1,0,0,0,0,0,0,28.0,16.333333333333332,0.0,114.0,2.0,9.40333333333333,263.3333333333333,30.0,20.0,0.6666666666666666,8,1.6666666666666667,189.3333333333333,8900.0,37.08
"Newton, Cam",2012,15,December,CAR,LAC,23.219,0,0,-3.0,45.5,59.0,6.0,0,0,0,0,0,0,0,1,30.0,18.666666666666668,0.0,118.76666666666664,2.333333333333333,9.239999999999997,275.0,31.0,23.0,0.3333333333333333,26,1.3333333333333333,220.66666666666663,9300.0,17.94
"Newton, Cam",2012,16,December,CAR,OAK,23.226,1,1,-9.5,47.0,53.0,5.0,0,0,0,0,0,0,0,1,31.66666666666667,19.0,0.0,110.2333333333333,2.333333333333333,7.929999999999998,250.0,31.66666666666667,23.0,0.3333333333333333,28,1.6666666666666667,221.3333333333333,9300.0,21.8
"Newton, Cam",2012,17,December,CAR,NO,23.233,0,0,-4.0,54.0,72.0,0.0,1,0,0,0,0,0,0,0,29.0,17.333333333333332,0.6666666666666666,83.29999999999997,1.3333333333333333,6.393333333333332,186.33333333333331,36.0,23.33333333333333,0.6666666666666666,1,1.0,204.66666666666663,9300.0,12.32
"Newton, Cam",2012,17,January,CAR,NO,22.235,0,0,-4.0,54.0,72.0,0.0,1,0,0,0,0,0,0,0,32.333333333333336,20.0,0.3333333333333333,94.96666666666664,1.6666666666666667,7.019999999999998,229.33333333333331,36.0,23.33333333333333,0.6666666666666666,1,1.0,204.66666666666663,9300.0,12.32
"Newton, Cam",2013,3,September,CAR,NYG,24.134,1,0,-3.0,47.0,77.0,15.0,0,0,0,0,0,0,0,1,38.0,21.0,1.0,79.8,2.0,6.03,229.0,36.0,26.0,0.5,32,1.0,308.0,8700.0,30.42
"Newton, Cam",2013,5,October,CAR,ARI,24.148000000000003,0,1,-3.0,42.5,72.0,0.0,1,0,0,0,0,0,0,0,32.5,18.0,1.0,92.1,2.5,7.145,226.0,33.0,22.0,1.0,27,0.6666666666666666,250.3333333333333,9000.0,9.82
"Newton, Cam",2013,6,October,CAR,MIN,24.155,0,0,-2.5,44.5,72.0,0.0,1,0,0,0,0,0,0,0,34.666666666666664,19.0,1.6666666666666667,77.33333333333333,1.6666666666666667,7.3966666666666665,253.33333333333331,31.33333333333333,20.0,2.0,21,0.6666666666666666,202.0,8300.0,30.68
"Newton, Cam",2013,7,October,CAR,LAR,24.162,1,1,-7.0,42.0,68.0,4.0,0,0,0,0,0,0,0,1,30.66666666666667,18.666666666666668,1.3333333333333333,98.53333333333332,2.0,8.49,257.6666666666667,33.0,21.66666666666667,2.333333333333333,24,0.6666666666666666,183.66666666666663,8700.0,14.76
"Newton, Cam",2013,8,October,CAR,TB,24.166,0,1,-6.5,38.5,70.0,5.0,0,0,0,0,0,0,0,1,27.33333333333333,18.666666666666668,1.0,109.16666666666669,1.3333333333333333,9.736666666666666,251.33333333333331,35.333333333333336,24.66666666666667,2.0,13,1.0,230.0,8400.0,27.84
"Newton, Cam",2013,9,November,CAR,ATL,24.176,1,1,-8.0,47.0,62.0,12.0,0,0,0,0,0,0,0,1,25.0,19.33333333333333,0.0,130.43333333333334,2.0,9.406666666666668,222.33333333333331,43.0,28.33333333333333,1.0,23,1.0,263.3333333333333,8900.0,20.16
"Newton, Cam",2013,10,November,CAR,SF,24.183000000000003,0,0,-5.5,42.5,62.0,6.0,0,0,0,0,0,0,0,1,28.66666666666667,20.33333333333333,0.6666666666666666,105.43333333333337,1.3333333333333333,8.546666666666667,224.66666666666663,37.333333333333336,24.33333333333333,1.3333333333333333,27,1.0,256.0,9100.0,7.46
"Newton, Cam",2013,11,November,CAR,NE,24.191,1,1,-3.0,45.5,59.0,8.0,0,0,0,0,0,0,0,1,33.666666666666664,20.666666666666668,1.0,77.56666666666669,1.0,6.306666666666668,213.0,33.333333333333336,20.33333333333333,1.3333333333333333,19,0.6666666666666666,195.0,8300.0,26.56
"Newton, Cam",2013,12,November,CAR,MIA,24.197,0,1,-4.0,40.5,82.0,17.0,0,0,1,0,0,0,0,0,32.333333333333336,19.33333333333333,1.0,82.16666666666667,1.3333333333333333,6.490000000000001,209.0,28.0,17.666666666666668,1.6666666666666667,11,1.0,186.66666666666663,8300.0,21.06
"Newton, Cam",2013,13,December,CAR,TB,24.204,1,1,-6.5,40.5,57.0,5.0,0,0,0,0,0,0,0,1,32.666666666666664,18.0,0.6666666666666666,79.56666666666669,1.3333333333333333,5.773333333333333,184.0,33.0,20.33333333333333,1.0,30,1.0,217.0,8600.0,29.32
"Newton, Cam",2013,14,December,CAR,NO,24.211,0,0,-3.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0,31.66666666666667,18.666666666666668,1.0,90.6,2.0,7.036666666666667,215.33333333333331,32.666666666666664,21.33333333333333,1.0,6,1.0,246.66666666666663,9300.0,15.2
"Newton, Cam",2013,15,December,CAR,NYJ,24.218000000000004,1,1,-10.0,40.5,54.0,5.0,0,0,0,0,0,0,0,1,33.666666666666664,19.666666666666668,1.0,77.2666666666667,1.3333333333333333,6.120000000000001,199.0,35.0,24.0,0.6666666666666666,24,1.6666666666666667,267.6666666666667,9300.0,16.12
"Newton, Cam",2013,16,December,CAR,NO,24.225,1,1,-3.0,44.5,72.0,18.0,0,0,0,1,0,0,0,0,29.0,18.666666666666668,0.6666666666666666,96.7,1.3333333333333333,8.386666666666667,232.0,30.33333333333333,19.666666666666668,0.6666666666666666,13,1.6666666666666667,220.0,9100.0,10.84
"Newton, Cam",2013,17,December,CAR,ATL,24.232,0,1,-5.5,46.5,72.0,0.0,1,0,0,0,0,0,0,0,26.66666666666667,17.0,0.3333333333333333,95.36666666666667,1.0,8.106666666666667,204.66666666666663,38.333333333333336,25.0,1.0,13,2.0,253.66666666666663,8500.0,20.16
"Newton, Cam",2014,3,September,CAR,PIT,25.133000000000006,1,1,-3.0,42.5,74.0,3.0,0,0,0,0,0,0,0,1,34.0,22.0,0.0,100.2,1.0,8.26,281.0,41.5,24.5,1.5,20,1.5,237.0,8600.0,12.7
"Newton, Cam",2014,4,September,CAR,BAL,25.14,0,0,-3.5,42.0,79.0,0.0,0,0,0,0,0,0,0,1,34.5,23.0,0.0,99.35,1.0,7.699999999999998,265.5,37.66666666666666,23.66666666666667,1.0,6,1.6666666666666667,223.3333333333333,8000.0,12.58
"Newton, Cam",2014,5,October,CAR,CHI,25.147,1,1,-1.5,47.0,63.0,7.0,0,0,0,0,0,0,0,1,31.33333333333333,20.0,0.0,97.86666666666667,1.0,7.759999999999999,242.66666666666663,36.333333333333336,23.66666666666667,0.3333333333333333,7,2.0,271.3333333333333,7600.0,16.1
"Newton, Cam",2014,6,October,CAR,CIN,25.154,0,0,-7.0,44.0,62.0,6.0,0,0,0,0,0,0,0,1,31.66666666666667,19.0,0.3333333333333333,92.73333333333336,1.3333333333333333,7.436666666666665,234.0,32.0,22.0,0.3333333333333333,11,2.333333333333333,257.6666666666667,7900.0,35.06
"Newton, Cam",2014,7,October,CAR,GB,25.161,0,0,-6.5,49.5,53.0,11.0,0,0,0,0,0,0,0,1,35.333333333333336,20.666666666666668,0.6666666666666666,88.50000000000001,1.6666666666666667,7.113333333333332,245.33333333333331,36.333333333333336,25.66666666666667,1.0,3,2.333333333333333,300.0,8400.0,15.3
"Newton, Cam",2014,8,October,CAR,SEA,25.168000000000006,1,0,-6.0,45.0,81.0,11.0,0,0,0,0,0,0,0,1,37.333333333333336,21.66666666666667,1.0,81.06666666666669,1.6666666666666667,6.689999999999999,248.0,37.66666666666666,25.66666666666667,1.3333333333333333,22,2.0,274.3333333333333,8100.0,6.24
"Newton, Cam",2014,9,October,CAR,NO,25.172,1,0,-3.0,49.0,53.0,3.0,0,0,0,0,0,0,0,1,33.0,19.33333333333333,1.0,73.13333333333334,1.0,6.849999999999999,220.0,36.66666666666666,25.0,1.3333333333333333,11,1.6666666666666667,257.3333333333333,7800.0,13.34
"Newton, Cam",2014,10,November,CAR,PHI,25.183000000000003,0,0,-7.0,48.5,49.0,0.0,0,0,0,0,0,0,0,1,27.0,13.0,1.0,57.66666666666666,0.3333333333333333,6.589999999999999,175.66666666666663,33.666666666666664,22.0,1.0,4,1.3333333333333333,248.66666666666663,7700.0,15.84
"Newton, Cam",2014,11,November,CAR,ATL,25.189,1,0,-2.5,47.0,52.0,3.0,0,0,0,0,0,0,0,1,30.0,15.666666666666664,1.6666666666666667,57.3,0.6666666666666666,6.936666666666665,209.33333333333331,34.666666666666664,21.33333333333333,0.6666666666666666,12,1.3333333333333333,276.0,7800.0,20.68
"Newton, Cam",2014,13,November,CAR,MIN,25.203000000000007,0,0,-2.5,41.5,15.0,15.0,0,0,0,0,0,0,0,1,35.0,19.33333333333333,2.0,64.39999999999999,1.3333333333333333,6.976666666666667,249.66666666666663,39.0,25.0,0.3333333333333333,17,1.3333333333333333,299.0,7900.0,15.66
"Newton, Cam",2014,14,December,CAR,NO,25.21,0,0,-8.5,50.5,72.0,0.0,1,0,0,0,0,0,0,0,37.333333333333336,22.0,2.0,73.16666666666666,1.6666666666666667,7.0266666666666655,264.0,34.666666666666664,22.0,0.0,24,1.6666666666666667,246.0,7800.0,35.34
"Newton, Cam",2014,16,December,CAR,CLE,25.224,1,1,-6.0,40.0,50.0,4.0,0,0,0,0,0,0,0,1,35.0,20.666666666666668,1.0,87.33333333333331,2.0,6.759999999999998,237.33333333333331,32.666666666666664,19.0,0.6666666666666666,24,1.3333333333333333,175.66666666666663,8100.0,23.34
"Newton, Cam",2014,17,December,CAR,ATL,25.231,0,0,-2.5,48.0,72.0,0.0,1,0,0,0,0,0,0,0,33.0,19.0,0.6666666666666666,84.83333333333333,1.6666666666666667,6.289999999999997,207.0,32.666666666666664,17.333333333333332,1.0,28,1.0,185.0,8300.0,19.66
"Newton, Cam",2015,3,September,CAR,NO,26.139,1,1,-9.5,43.0,67.0,8.0,0,0,0,0,0,0,0,1,37.0,18.0,1.0,71.3,2.0,5.27,195.0,49.0,24.5,1.5,24,1.0,213.5,7900.0,29.9
"Newton, Cam",2015,4,October,CAR,TB,26.146,0,1,-3.0,40.5,75.0,7.0,0,0,0,0,0,0,0,1,34.0,19.0,0.5,95.5,2.0,7.715,255.0,45.33333333333334,26.66666666666667,1.3333333333333333,23,0.6666666666666666,245.66666666666663,8300.0,16.06
"Newton, Cam",2015,6,October,CAR,SEA,26.16,0,0,-7.0,41.0,59.0,4.0,0,0,0,0,0,0,0,1,30.0,16.333333333333332,0.3333333333333333,96.16666666666669,2.0,7.0233333333333325,211.33333333333331,46.33333333333334,28.0,2.0,15,1.0,280.3333333333333,8000.0,21.76
"Newton, Cam",2015,7,October,CAR,PHI,26.167,1,1,-2.5,46.0,64.0,0.0,0,0,0,0,0,0,0,1,29.66666666666667,17.0,0.6666666666666666,94.26666666666668,1.6666666666666667,7.756666666666668,236.0,37.0,25.0,1.6666666666666667,24,1.0,279.3333333333333,8100.0,16.88
"Newton, Cam",2015,8,November,CAR,IND,26.175,1,1,-5.5,45.5,62.0,5.0,0,0,1,0,0,0,0,0,27.33333333333333,15.0,1.6666666666666667,74.10000000000002,1.3333333333333333,7.1066666666666665,196.66666666666663,39.66666666666666,23.33333333333333,1.6666666666666667,16,1.0,244.3333333333333,8000.0,19.02
"Newton, Cam",2015,9,November,CAR,GB,26.181,1,0,-2.5,46.0,53.0,7.0,0,0,0,0,0,0,0,1,31.66666666666667,16.666666666666668,2.0,67.2,1.3333333333333333,7.59,238.0,41.0,22.33333333333333,1.3333333333333333,3,1.0,225.66666666666663,7900.0,34.58
"Newton, Cam",2015,10,November,CAR,TEN,26.188,0,1,-3.5,43.0,60.0,3.0,0,0,0,0,0,0,0,1,29.66666666666667,15.0,1.6666666666666667,80.13333333333334,2.0,8.4,247.33333333333331,47.0,24.66666666666667,1.6666666666666667,25,2.0,268.3333333333333,8200.0,20.98
"Newton, Cam",2015,11,November,CAR,WAS,26.195,1,1,-7.0,44.5,52.0,8.0,0,0,0,0,0,0,0,1,30.0,17.333333333333332,0.6666666666666666,99.13333333333334,2.0,8.556666666666667,254.0,39.66666666666666,21.33333333333333,1.6666666666666667,26,2.0,261.6666666666667,8600.0,31.44
"Newton, Cam",2015,12,November,CAR,DAL,26.199,0,1,-1.0,44.5,68.0,11.0,1,0,0,0,0,0,0,0,29.66666666666667,19.0,0.3333333333333333,114.63333333333334,3.0,8.606666666666667,253.33333333333331,34.0,21.0,1.0,29,1.6666666666666667,253.66666666666663,8900.0,17.82
"Newton, Cam",2015,13,December,CAR,NO,26.209,0,1,-6.0,50.5,72.0,0.0,1,0,0,0,0,0,0,0,28.66666666666667,19.33333333333333,0.0,106.40000000000002,2.0,7.566666666666667,215.33333333333331,31.33333333333333,20.666666666666668,1.6666666666666667,14,0.6666666666666666,197.0,9000.0,37.14
"Newton, Cam",2015,14,December,CAR,ATL,26.216,1,1,-8.5,45.5,70.0,6.0,0,0,0,0,0,0,0,1,34.0,21.66666666666667,0.3333333333333333,108.36666666666667,3.333333333333333,7.363333333333334,253.33333333333331,37.333333333333336,23.33333333333333,1.6666666666666667,30,1.6666666666666667,229.3333333333333,9200.0,23.0
"Newton, Cam",2015,15,December,CAR,NYG,26.223000000000006,0,1,-5.0,46.5,41.0,4.0,0,0,0,0,0,0,0,1,29.66666666666667,19.666666666666668,0.3333333333333333,118.36666666666667,2.6666666666666665,9.156666666666666,259.6666666666667,41.0,24.33333333333333,2.0,9,1.3333333333333333,238.66666666666663,9400.0,41.6
"Newton, Cam",2015,16,December,CAR,ATL,26.23,0,1,-7.0,46.0,72.0,0.0,1,0,0,0,0,0,0,0,35.666666666666664,22.66666666666667,0.3333333333333333,130.7666666666667,4.333333333333333,9.416666666666666,312.0,43.0,26.0,1.3333333333333333,17,2.333333333333333,254.0,9300.0,14.28
"Newton, Cam",2016,3,September,CAR,MIN,27.137,1,1,-6.5,42.5,84.0,2.0,0,0,0,0,0,0,0,1,40.0,24.0,1.0,111.8,4.0,8.83,353.0,31.0,17.5,2.0,24,1.5,210.5,9200.0,16.08
"Newton, Cam",2016,4,October,CAR,ATL,27.144,0,1,-3.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0,37.5,22.5,2.0,79.7,2.0,8.16,307.5,30.0,17.666666666666668,1.3333333333333333,1,1.3333333333333333,197.3333333333333,9300.0,15.6
"Newton, Cam",2016,6,October,CAR,NO,27.158,0,1,-2.5,53.5,72.0,0.0,1,0,0,0,0,0,0,0,33.333333333333336,19.666666666666668,1.3333333333333333,83.0,1.6666666666666667,7.6400000000000015,260.0,33.333333333333336,22.66666666666667,0.6666666666666666,1,2.333333333333333,308.0,8900.0,27.98
"Newton, Cam",2016,8,October,CAR,ARI,27.172,1,1,-2.5,45.5,80.0,4.0,0,0,0,0,0,0,0,1,35.666666666666664,20.666666666666668,1.3333333333333333,73.66666666666667,1.0,6.980000000000001,249.66666666666663,35.666666666666664,24.0,1.0,9,2.6666666666666665,334.3333333333333,8300.0,12.78
"Newton, Cam",2016,9,November,CAR,LAR,27.179,0,1,-3.0,44.5,72.0,3.0,0,0,0,0,0,0,0,1,33.0,18.33333333333333,0.3333333333333333,83.8,1.0,7.100000000000001,233.0,38.66666666666666,26.33333333333333,1.0,19,2.333333333333333,287.6666666666667,8100.0,14.6
"Newton, Cam",2016,10,November,CAR,KC,27.186,1,1,-3.0,44.0,48.0,4.0,0,0,0,0,0,0,0,1,35.333333333333336,20.33333333333333,0.3333333333333333,85.23333333333333,1.0,7.243333333333335,253.0,42.333333333333336,28.0,1.0,24,2.0,303.0,7800.0,24.84
"Newton, Cam",2016,11,November,CAR,NO,27.19,1,1,-3.5,53.5,57.0,2.0,0,0,0,0,0,0,0,1,32.333333333333336,19.0,0.3333333333333333,83.60000000000002,0.6666666666666666,7.250000000000003,232.66666666666663,43.33333333333334,29.0,1.0,13,1.3333333333333333,279.0,8500.0,12.38
"Newton, Cam",2016,12,November,CAR,OAK,27.2,0,0,-3.5,48.5,56.0,6.0,0,0,0,0,0,0,0,1,34.333333333333336,19.0,0.3333333333333333,81.53333333333335,1.0,6.573333333333335,226.0,42.66666666666666,29.0,1.0,20,1.0,253.0,7800.0,21.44
"Newton, Cam",2016,13,December,CAR,SEA,27.207,0,0,-8.5,44.0,41.0,1.0,0,0,0,0,0,0,0,1,33.333333333333336,17.0,0.6666666666666666,79.00000000000001,1.3333333333333333,7.0566666666666675,233.0,40.333333333333336,28.66666666666667,1.0,7,1.3333333333333333,259.3333333333333,7600.0,12.48
"Newton, Cam",2016,14,December,CAR,LAC,27.214,1,1,-1.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1,31.33333333333333,14.0,0.3333333333333333,76.93333333333334,1.3333333333333333,6.663333333333335,206.66666666666663,40.66666666666666,29.66666666666667,1.0,24,1.6666666666666667,305.0,7800.0,12.5
"Newton, Cam",2016,15,December,CAR,WAS,27.222,0,0,-7.0,50.5,30.0,3.0,0,0,0,0,0,0,0,1,29.33333333333333,12.666666666666664,0.6666666666666666,71.2,1.3333333333333333,6.700000000000002,196.0,39.0,25.0,1.6666666666666667,24,1.6666666666666667,288.6666666666667,7700.0,20.0
"Newton, Cam",2016,16,December,CAR,ATL,27.227,1,0,-3.0,49.0,52.0,4.0,0,0,0,0,0,0,0,1,32.0,15.0,0.3333333333333333,76.16666666666667,1.3333333333333333,6.576666666666667,214.0,41.66666666666666,27.0,1.6666666666666667,13,1.0,288.6666666666667,7900.0,13.52
"Newton, Cam",2016,17,January,CAR,TB,26.237,0,0,-3.0,44.5,76.0,7.0,0,0,0,0,0,0,0,1,35.666666666666664,16.333333333333332,1.0,66.76666666666667,1.3333333333333333,6.213333333333335,219.33333333333331,39.66666666666666,26.66666666666667,1.3333333333333333,23,1.3333333333333333,276.0,7800.0,11.08
"Newton, Cam",2017,3,September,CAR,NO,28.136,1,1,-5.0,46.5,83.0,6.0,0,0,0,0,0,0,0,1,32.0,20.0,0.0,83.9,0.0,7.13,228.0,30.0,20.5,0.5,14,0.0,159.0,8100.0,11.28
"Newton, Cam",2017,4,October,CAR,NE,28.143,0,0,-9.0,49.0,67.0,5.0,0,0,0,0,0,0,0,1,29.0,18.5,1.5,63.8,0.0,6.775,197.5,29.66666666666667,21.0,0.3333333333333333,11,1.0,179.33333333333337,7300.0,34.04
"Newton, Cam",2017,5,October,CAR,DET,28.15,0,0,-2.5,43.5,72.0,0.0,1,0,0,0,0,0,0,0,29.0,19.666666666666668,1.3333333333333333,86.13333333333334,1.0,8.15,237.0,33.0,23.66666666666667,0.0,13,1.6666666666666667,217.3333333333333,7800.0,26.2
"Newton, Cam",2017,6,October,CAR,PHI,28.154,1,1,-3.0,45.5,73.0,5.0,0,0,0,0,0,0,0,1,29.33333333333333,21.66666666666667,1.3333333333333333,105.43333333333337,2.0,9.36,279.3333333333333,36.333333333333336,25.66666666666667,0.0,4,2.333333333333333,252.0,8200.0,23.66
"Newton, Cam",2017,7,October,CAR,CHI,28.164,0,1,-3.0,40.0,68.0,11.0,0,0,0,0,0,0,0,1,38.0,25.33333333333333,1.3333333333333333,107.03333333333336,2.333333333333333,8.753333333333332,303.3333333333333,36.66666666666666,23.66666666666667,0.0,28,2.333333333333333,252.66666666666663,8100.0,9.44
"Newton, Cam",2017,8,October,CAR,TB,28.171,0,0,-2.0,46.0,68.0,18.0,0,0,0,0,0,0,0,1,39.66666666666666,25.0,1.6666666666666667,81.73333333333333,1.3333333333333333,7.19,268.3333333333333,24.0,14.333333333333336,0.0,25,1.6666666666666667,186.0,7800.0,13.56
"Newton, Cam",2017,9,November,CAR,ATL,28.178,1,0,-3.0,42.0,61.0,4.0,0,0,0,0,0,0,0,1,39.333333333333336,22.33333333333333,2.0,56.6,0.6666666666666666,5.206666666666666,201.33333333333331,25.0,13.666666666666664,0.6666666666666666,11,1.0,179.66666666666663,7600.0,20.08
"Newton, Cam",2017,10,November,CAR,MIA,28.186,1,1,-8.0,38.5,49.0,6.0,0,0,0,0,0,0,0,1,30.0,17.333333333333332,1.0,64.10000000000001,0.3333333333333333,5.576666666666665,167.33333333333334,27.66666666666667,16.333333333333332,1.0,20,0.6666666666666666,210.0,8400.0,35.66
"Newton, Cam",2017,12,November,CAR,NYJ,28.199,0,1,-5.0,40.0,47.0,23.0,0,0,0,0,0,0,0,1,30.33333333333333,17.333333333333332,0.3333333333333333,85.93333333333334,1.6666666666666667,5.926666666666665,181.66666666666663,37.66666666666666,22.33333333333333,1.3333333333333333,4,1.3333333333333333,245.3333333333333,8000.0,17.52
"Newton, Cam",2017,13,December,CAR,NO,28.206,0,0,-4.5,48.0,72.0,0.0,1,0,0,0,0,0,0,0,29.0,15.0,0.0,83.73333333333336,1.3333333333333333,6.323333333333332,186.33333333333331,37.0,21.66666666666667,0.6666666666666666,18,2.333333333333333,277.6666666666667,8100.0,20.42
