Age,Attempts,Completions,Interceptions,Name,Oppt,Rating,TDs,Team,Week,Y/A,Yards,Year,Month
24.079,25,20,0,"Smith, Geno",MIA,158.3,3,NYJ,17,14.32,358,2014,12
31.026,22,17,0,"Rodgers, Aaron",DET,139.6,2,GB,17,10.27,226,2014,12
25.107,16,10,0,"Luck, Andrew",TEN,135.4,2,IND,17,10.00,160,2014,12
29.346,36,22,0,"Flacco, Joe",CLE,107.6,2,BAL,17,8.67,312,2014,12
25.231,16,10,0,"Newton, Cam",ATL,104.7,1,CAR,17,7.13,114,2014,12
26.314,35,25,1,"Keenum, Case",JAX,98.5,2,HOU,17,7.14,250,2014,12
32.301,38,24,1,"Roethlisberger, Ben",CIN,96.1,2,PIT,17,8.34,317,2014,12
22.048,25,17,1,"Bridgewater, Teddy",CHI,90.2,1,MIN,17,8.36,209,2014,12
26.324,41,20,0,"Stafford, Matthew",GB,89.2,3,DET,17,5.29,217,2014,12
26.154,39,23,0,"Tannehill, Ryan",NYJ,87.4,1,MIA,17,6.64,259,2014,12
27.060,38,27,2,"Dalton, Andy",PIT,83.7,2,CIN,17,6.42,244,2014,12
26.029,25,17,1,"Wilson, Russell",LAR,81.9,0,SEA,17,9.56,239,2014,12
24.319,41,27,2,"Griffin, Robert",DAL,78.9,1,WAS,17,8.20,336,2014,12
33.359,53,28,1,"Manning, Eli",PHI,78.3,1,NYG,17,8.09,429,2014,12
28.082,27,16,0,"Daniel, Chase",LAC,75.7,0,KC,17,5.81,157,2014,12
23.056,17,10,0,"Garoppolo, Jimmy",BUF,73.2,0,NE,17,5.29,90,2014,12
35.177,23,14,1,"McCown, Josh",NO,70.0,1,TB,17,5.00,115,2014,12
37.147,16,8,0,"Brady, Tom",BUF,64.6,0,NE,17,5.00,80,2014,12
33.020,34,20,2,"Rivers, Philip",KC,62.3,0,LAC,17,8.56,291,2014,12
35.347,38,24,3,"Brees, Drew",TB,61.4,1,NO,17,7.39,281,2014,12
23.275,36,18,1,"Carr, Derek",DEN,59.7,1,OAK,17,4.39,158,2014,12
29.225,47,29,2,"Ryan, Matt",CAR,58.8,0,ATL,17,5.53,260,2014,12
22.244,33,14,0,"Bortles, Blake",HOU,52.2,0,JAX,17,3.55,117,2014,12
27.137,15,12,0,"Cousins, Kirk",DAL,155.1,3,WAS,17,11.73,176,2016,01
26.237,26,21,0,"Newton, Cam",TB,139.3,2,CAR,17,11.27,293,2016,01
29.120,11,7,0,"McCoy, Colt",DAL,133.9,1,WAS,17,11.64,128,2016,01
27.035,28,19,0,"Wilson, Russell",ARI,123.7,3,SEA,17,7.04,197,2016,01
27.330,39,28,0,"Stafford, Matthew",CHI,119.4,3,DET,17,7.64,298,2016,01
28.053,14,10,0,"Tanney, Alex",IND,114.9,1,TEN,17,7.07,99,2016,01
27.160,38,25,0,"Tannehill, Ryan",NE,112.8,2,MIA,17,9.21,350,2016,01
28.056,38,30,1,"Bradford, Sam",NYG,108.3,2,PHI,17,8.42,320,2016,01
36.353,42,32,0,"Brees, Drew",ATL,105.6,1,NO,17,7.69,323,2016,01
25.112,27,17,0,"McCarron, A.J.",BAL,103.9,2,CIN,17,5.93,160,2016,01
30.231,36,24,1,"Ryan, Matt",NO,103.2,2,ATL,17,9.28,334,2016,01
33.307,36,24,2,"Roethlisberger, Ben",CLE,102.7,3,PIT,17,9.69,349,2016,01
35.000,43,24,0,"Manning, Eli",PHI,93.4,2,NYG,17,7.02,302,2016,01
26.080,44,28,1,"Gabbert, Blaine",LAR,86.7,1,SF,17,8.05,354,2016,01
34.026,35,21,1,"Rivers, Philip",DEN,86.4,2,LAC,17,6.51,228,2016,01
26.153,28,18,0,"Taylor, Tyrod",NYJ,82.7,0,BUF,17,6.50,182,2016,01
32.032,44,28,1,"Rodgers, Aaron",MIN,80.8,1,GB,17,6.61,291,2016,01
30.082,40,25,1,"Hoyer, Brian",JAX,78.0,1,HOU,17,6.23,249,2016,01
27.320,37,22,0,"Keenum, Case",SF,77.6,0,LAR,17,6.24,231,2016,01
24.281,33,21,1,"Carr, Derek",KC,77.1,1,OAK,17,5.88,194,2016,01
38.153,21,12,0,"Brady, Tom",MIA,76.3,0,NE,17,6.38,134,2016,01
25.042,22,14,2,"Osweiler, Brock",LAC,76.3,1,DEN,17,10.55,232,2016,01
31.241,24,14,2,"Smith, Alex",OAK,70.8,2,KC,17,6.50,156,2016,01
21.362,47,29,2,"Winston, Jameis",CAR,64.6,0,TB,17,6.91,325,2016,01
23.250,32,17,2,"Bortles, Blake",HOU,51.4,0,JAX,17,7.47,239,2016,01
26.215,46,24,2,"Davis, Austin",PIT,49.2,0,CLE,17,5.22,240,2016,01
23.054,19,10,1,"Bridgewater, Teddy",GB,45.7,0,MIN,17,5.21,99,2016,01
33.040,37,16,3,"Fitzpatrick, Ryan",BUF,42.7,2,NYJ,17,4.89,181,2016,01
24.062,4,1,0,"Garoppolo, Jimmy",MIA,39.6,0,NE,17,1.50,6,2016,01
31.241,18,8,2,"Stanton, Drew",SEA,19.0,0,ARI,17,4.67,84,2016,01
29.327,29,20,0,"Stafford, Matthew",GB,140.4,3,DET,17,11.14,323,2017,12
31.229,36,27,0,"Ryan, Matt",NO,139.9,4,ATL,17,9.19,331,2017,01
36.023,37,28,0,"Rivers, Philip",OAK,135.8,3,LAC,17,10.46,387,2017,12
39.151,33,25,0,"Brady, Tom",MIA,130.4,3,NE,17,8.36,276,2017,01
33.030,39,27,0,"Rodgers, Aaron",DET,126.0,4,GB,17,7.69,300,2017,01
29.054,33,25,1,"Bradford, Sam",CHI,114.5,3,MIN,17,7.58,250,2017,01
32.239,28,21,1,"Smith, Alex",LAC,112.8,2,KC,17,9.43,264,2017,01
34.038,30,20,0,"Fitzpatrick, Ryan",BUF,109.0,2,NYJ,17,7.00,210,2017,01
29.032,29,18,0,"Wilson, Russell",ARI,108.5,2,SEA,17,7.62,221,2017,12
38.350,30,22,0,"Brees, Drew",TB,108.3,1,NO,17,8.17,245,2017,12
28.150,27,19,0,"Taylor, Tyrod",MIA,104.6,1,BUF,17,7.56,204,2017,12
27.272,37,24,1,"Jones, Landry",CLE,103.1,3,PIT,17,7.49,277,2017,01
29.064,28,18,0,"Dalton, Andy",BAL,101.2,1,CIN,17,8.07,226,2017,01
29.317,29,21,0,"Keenum, Case",CHI,101.1,1,MIN,17,6.52,189,2017,12
28.271,27,23,1,"Jones, Landry",CLE,100.5,1,PIT,17,8.85,239,2017,12
21.362,30,16,1,"Kizer, DeShone",PIT,98.5,2,CLE,17,10.47,314,2017,12
28.329,41,26,1,"Stafford, Matthew",GB,96.3,2,DET,17,8.46,347,2017,01
24.248,39,25,0,"Bortles, Blake",IND,96.2,1,JAX,17,7.72,301,2017,01
25.006,27,17,1,"Siemian, Trevor",OAK,95.6,2,DEN,17,7.63,206,2017,01
28.033,32,19,0,"Wilson, Russell",SF,95.6,1,SEA,17,8.06,258,2017,01
24.002,43,27,0,"Wentz, Carson",DAL,93.7,2,PHI,17,5.70,245,2017,01
26.324,40,29,1,"Griffin, Robert",PIT,92.9,2,CLE,17,5.80,232,2017,01
24.062,21,12,0,"Mariota, Marcus",JAX,92.2,1,TEN,17,6.38,134,2017,12
26.278,28,19,1,"Carr, Derek",LAC,91.8,1,OAK,17,8.68,243,2017,12
27.111,40,24,1,"Luck, Andrew",JAX,91.8,2,IND,17,8.03,321,2017,01
24.085,23,19,0,"Sudfeld, Nate",DAL,90.9,0,PHI,17,5.83,134,2017,12
32.228,45,28,0,"Ryan, Matt",CAR,90.7,1,ATL,17,7.04,317,2017,12
30.063,44,23,0,"Dalton, Andy",BAL,89.4,3,CIN,17,5.05,222,2017,12
23.322,31,21,2,"Lynch, Paxton",KC,87.3,2,DEN,17,8.19,254,2017,12
24.155,30,17,0,"Prescott, Dak",PHI,85.3,1,DAL,17,5.97,179,2017,12
37.352,50,29,1,"Brees, Drew",ATL,84.6,2,NO,17,7.00,350,2017,01
24.020,25,15,0,"Brissett, Jacoby",HOU,84.4,1,IND,17,4.56,114,2017,12
26.059,33,20,2,"Garoppolo, Jimmy",LAR,84.4,2,SF,17,8.85,292,2017,12
27.088,42,29,1,"Fales, David",BUF,83.9,1,MIA,17,6.31,265,2017,12
23.338,21,14,1,"Cook, Connor",DEN,83.4,1,OAK,17,7.14,150,2017,01
35.364,27,17,0,"Manning, Eli",WAS,82.3,0,NYG,17,6.67,180,2017,01
40.150,37,18,0,"Brady, Tom",NYJ,82.0,2,NE,17,5.14,190,2017,12
22.079,20,13,0,"Goff, Jared",ARI,81.2,0,LAR,17,6.00,120,2017,01
26.040,40,21,0,"Osweiler, Brock",TEN,80.5,1,HOU,17,6.33,253,2017,01
22.105,35,22,1,"Mahomes, Patrick",DEN,76.4,0,KC,17,8.11,284,2017,12
35.024,38,22,2,"Rivers, Philip",KC,75.4,2,LAC,17,7.08,269,2017,01
28.135,35,22,2,"Cousins, Kirk",NYG,74.3,1,WAS,17,8.20,287,2017,01
34.229,26,16,1,"Cassel, Matt",HOU,74.2,1,TEN,17,5.77,150,2017,01
24.210,7,5,0,"Callahan, Joe",DET,74.1,0,GB,17,1.57,11,2017,12
26.214,36,19,0,"Petty, Bryce",NE,72.9,0,NYJ,17,6.44,232,2017,12
25.250,34,20,0,"Mannion, Sean",SF,71.8,0,LAR,17,4.97,169,2017,12
22.361,35,20,1,"Winston, Jameis",CAR,71.4,1,TB,17,5.77,202,2017,01
31.351,49,32,1,"Flacco, Joe",CIN,70.7,0,BAL,17,5.45,267,2017,01
32.349,47,25,1,"Flacco, Joe",CIN,69.7,2,BAL,17,4.32,203,2017,12
23.133,36,20,0,"Trubisky, Mitch",MIN,69.0,0,CHI,17,4.94,178,2017,12
26.250,8,5,0,"Savage, Tom",TEN,67.2,0,HOU,17,3.13,25,2017,01
23.156,8,4,0,"Prescott, Dak",PHI,63.0,0,DAL,17,4.63,37,2017,01
27.030,11,6,0,"McGloin, Matt",DEN,60.0,0,OAK,17,1.91,21,2017,01
24.199,24,14,2,"Hundley, Brett",DET,59.7,1,GB,17,7.17,172,2017,12
23.359,51,28,3,"Winston, Jameis",NO,59.5,1,TB,17,7.12,363,2017,12
26.115,14,10,2,"Barkley, Matt",MIN,59.2,0,CHI,17,8.93,125,2017,01
26.288,20,9,0,"Manuel, EJ",NYJ,57.5,0,BUF,17,4.30,86,2017,01
33.238,34,15,1,"Stanton, Drew",SEA,54.2,1,ARI,17,4.26,145,2017,12
26.089,5,2,0,"Fales, David",MIN,53.7,0,CHI,17,4.40,22,2017,01
27.235,32,18,3,"Newton, Cam",TB,51.2,1,CAR,17,7.41,237,2017,01
36.362,28,10,1,"Manning, Eli",WAS,48.5,1,NYG,17,4.71,132,2017,12
24.064,11,6,1,"Jones, Cardale",NYJ,46.0,0,BUF,17,8.73,96,2017,01
32.079,3,1,0,"Hoyer, Brian",NYJ,42.4,0,NE,17,1.67,5,2017,12
26.004,1,0,0,"Bray, Tyler",DEN,39.6,0,KC,17,0.00,0,2017,12
25.060,1,0,0,"Garoppolo, Jimmy",MIA,39.6,0,NE,17,0.00,0,2017,01
25.247,34,15,2,"Bortles, Blake",TEN,33.7,0,JAX,17,4.65,158,2017,12
28.234,34,14,3,"Newton, Cam",ATL,31.5,1,CAR,17,5.29,180,2017,12
29.134,37,20,3,"Cousins, Kirk",NYG,31.1,0,WAS,17,4.27,158,2017,12
24.251,6,3,1,"Mannion, Sean",ARI,17.4,0,LAR,17,3.17,19,2017,01
32.239,4,2,1,"Stanton, Drew",LAR,16.7,0,ARI,17,2.00,8,2017,01
28.345,11,4,1,"Foles, Nick",DAL,9.3,0,PHI,17,3.55,39,2017,12
34.046,40,31,0,"Brady, Tom",LAC,135.7,3,NE,2,10.58,423,2011,09
27.290,30,19,0,"Rodgers, Aaron",CAR,119.9,2,GB,2,10.27,308,2011,09
30.085,29,21,0,"Schaub, Matt",MIA,118.5,2,HOU,2,7.93,230,2011,09
32.246,37,26,0,"Brees, Drew",CHI,118.1,3,NO,2,7.30,270,2011,09
29.200,30,22,0,"Roethlisberger, Ben",SEA,115.7,1,PIT,2,9.93,298,2011,09
23.324,41,27,0,"Dalton, Andy",DEN,107.0,2,CIN,2,8.10,332,2011,09
23.223,39,23,1,"Stafford, Matthew",KC,106.1,4,DET,2,7.54,294,2011,09
21.338,6,5,0,"Gabbert, Blaine",NYJ,102.8,0,JAX,2,8.67,52,2011,09
27.134,24,16,1,"Smith, Alex",DAL,99.1,2,SF,2,7.46,179,2011,09
29.284,40,29,2,"Rivers, Philip",NE,97.7,2,LAC,2,9.45,378,2011,09
25.013,32,22,0,"McCoy, Colt",IND,97.3,1,CLE,2,6.59,211,2011,09
30.259,30,19,1,"Manning, Eli",LAR,94.2,2,NYG,2,7.43,223,2011,09
26.124,28,17,2,"Ryan, Matt",PHI,91.5,4,ATL,2,6.96,195,2011,09
28.298,46,28,1,"Fitzpatrick, Ryan",OAK,89.4,3,BUF,2,5.74,264,2011,09
23.315,46,22,0,"Bradford, Sam",NYG,79.2,1,LAR,2,7.20,331,2011,09
22.130,46,28,3,"Newton, Cam",GB,72.0,1,CAR,2,9.39,432,2011,09
26.078,30,12,1,"Henne, Chad",HOU,56.3,1,MIA,2,5.67,170,2011,09
26.245,32,15,2,"Flacco, Joe",TEN,51.2,1,BAL,2,6.16,197,2011,09
29.124,22,15,3,"Cassel, Matt",DET,44.5,0,KC,2,6.05,133,2011,09
23.128,20,14,0,"Newton, Cam",NO,129.2,1,CAR,2,12.65,253,2012,09
24.323,31,24,1,"Dalton, Andy",CLE,128.2,3,CIN,2,10.26,318,2012,09
30.198,31,24,0,"Roethlisberger, Ben",NYJ,125.1,2,PIT,2,8.87,275,2012,09
29.297,19,10,0,"Fitzpatrick, Ryan",KC,120.1,2,BUF,2,9.37,178,2012,09
30.283,32,24,1,"Rivers, Philip",TEN,119.8,3,LAC,2,8.88,284,2012,09
24.313,35,26,1,"Bradford, Sam",WAS,117.6,3,LAR,2,8.86,310,2012,09
28.338,37,26,0,"Weeden, Brandon",CIN,114.9,2,CLE,2,8.70,322,2012,09
27.076,2,2,0,"Henne, Chad",HOU,114.6,0,JAX,2,11.50,23,2012,09
23.292,20,15,0,"Wilson, Russell",DAL,112.7,1,SEA,2,7.55,151,2012,09
28.132,31,20,0,"Smith, Alex",DET,107.7,2,SF,2,7.29,226,2012,09
23.004,31,20,0,"Luck, Andrew",MIN,107.5,2,IND,2,7.23,224,2012,09
27.123,36,24,0,"Ryan, Matt",DEN,101.5,2,ATL,2,6.08,219,2012,09
24.051,30,18,0,"Tannehill, Ryan",OAK,91.0,1,MIA,2,6.67,200,2012,09
31.257,51,31,3,"Manning, Eli",TB,89.5,3,NYG,2,10.00,510,2012,09
31.083,35,26,0,"Schaub, Matt",JAX,87.2,0,HOU,2,5.57,195,2012,09
22.217,29,20,1,"Griffin, Robert",LAR,86.3,1,WAS,2,7.10,206,2012,09
28.286,32,22,1,"Rodgers, Aaron",CHI,85.3,1,GB,2,6.84,219,2012,09
30.122,42,23,1,"Cassel, Matt",BUF,83.5,2,KC,2,7.17,301,2012,09
35.044,46,28,1,"Brady, Tom",ARI,79.6,1,NE,2,6.87,316,2012,09
24.222,32,19,1,"Stafford, Matthew",SF,78.9,1,DET,2,7.19,230,2012,09
33.245,49,31,2,"Brees, Drew",CAR,72.2,1,NO,2,6.63,325,2012,09
27.244,42,22,1,"Flacco, Joe",PHI,66.8,1,BAL,2,5.52,232,2012,09
22.337,19,7,0,"Gabbert, Blaine",HOU,62.8,1,JAX,2,2.79,53,2012,09
29.287,42,34,0,"Rodgers, Aaron",WAS,146.0,4,GB,2,11.43,480,2013,09
31.281,47,36,0,"Rivers, Philip",PHI,124.3,3,LAC,2,8.91,419,2013,09
28.121,43,33,0,"Ryan, Matt",LAR,117.8,2,ATL,2,8.70,374,2013,09
25.220,36,24,0,"Stafford, Matthew",ARI,108.3,2,DET,2,7.72,278,2013,09
25.050,34,23,0,"Tannehill, Ryan",IND,107.4,1,MIA,2,9.38,319,2013,09
23.215,40,26,1,"Griffin, Robert",GB,104.2,3,WAS,2,8.00,320,2013,09
29.131,36,21,0,"Smith, Alex",DAL,95.0,2,KC,2,6.19,223,2013,09
28.242,33,22,0,"Flacco, Joe",CLE,94.4,1,BAL,2,6.39,211,2013,09
28.075,38,25,0,"Henne, Chad",OAK,92.1,1,JAX,2,6.34,241,2013,09
23.180,39,27,1,"Manuel, EJ",CAR,89.3,1,BUF,2,7.59,296,2013,09
25.311,55,32,1,"Bradford, Sam",ATL,87.8,3,LAR,2,6.40,352,2013,09
29.336,33,21,0,"Weeden, Brandon",BAL,83.8,0,CLE,2,6.88,227,2013,09
25.322,45,25,0,"Dalton, Andy",PIT,81.7,1,CIN,2,6.22,280,2013,09
24.127,38,21,1,"Newton, Cam",BUF,79.8,2,CAR,2,6.03,229,2013,09
24.003,43,25,1,"Luck, Andrew",MIA,79.7,1,IND,2,7.47,321,2013,09
32.082,48,26,2,"Schaub, Matt",TEN,76.6,3,HOU,2,6.21,298,2013,09
24.087,24,15,0,"Pryor, Terrelle",JAX,76.0,0,OAK,2,5.25,126,2013,09
31.198,37,20,1,"Roethlisberger, Ben",CIN,73.1,1,PIT,2,6.78,251,2013,09
36.040,39,19,0,"Brady, Tom",NYJ,71.0,1,NE,2,4.74,185,2013,09
34.243,46,26,2,"Brees, Drew",TB,67.5,1,NO,2,7.00,322,2013,09
24.290,19,8,1,"Wilson, Russell",SF,63.9,1,SEA,2,7.47,142,2013,09
32.255,49,28,4,"Manning, Eli",DEN,53.3,1,NYG,2,7.39,362,2013,09
24.238,1,0,0,"Foles, Nick",LAC,39.6,0,PHI,2,0.00,0,2013,09
22.337,35,15,3,"Smith, Geno",NE,27.6,0,NYJ,2,6.11,214,2013,09
31.294,19,14,0,"Fitzpatrick, Ryan",OAK,129.1,2,HOU,2,7.32,139,2014,09
32.280,37,28,0,"Rivers, Philip",SEA,124.2,3,LAC,2,7.68,284,2014,09
25.289,25,17,0,"Wilson, Russell",LAC,119.1,2,SEA,2,8.08,202,2014,09
26.320,23,15,0,"Dalton, Andy",ATL,116.6,1,CIN,2,10.96,252,2014,09
30.286,42,25,0,"Rodgers, Aaron",NYJ,109.8,3,GB,2,8.24,346,2014,09
24.214,3,2,0,"Griffin, Robert",JAX,109.7,0,WAS,2,12.67,38,2014,09
26.026,33,22,0,"Cousins, Kirk",JAX,109.4,2,WAS,2,7.58,250,2014,09
29.238,29,21,0,"Flacco, Joe",PIT,109.3,2,BAL,2,5.72,166,2014,09
37.042,21,14,0,"Brady, Tom",MIN,103.1,1,NE,2,7.10,149,2014,09
25.126,34,22,0,"Newton, Cam",DET,100.2,1,CAR,2,8.26,281,2014,09
25.104,29,22,0,"Davis, Austin",TB,99.1,0,LAR,2,8.10,235,2014,09
24.179,26,16,0,"Manuel, EJ",MIA,98.6,1,BUF,2,7.77,202,2014,09
35.242,40,27,1,"Brees, Drew",CLE,89.3,2,NO,2,5.93,237,2014,09
25.003,34,20,1,"Luck, Andrew",PHI,89.3,3,IND,2,5.06,172,2014,09
25.238,37,21,1,"Foles, Nick",IND,84.4,1,PHI,2,8.95,331,2014,09
33.254,39,26,2,"Manning, Eli",ARI,83.0,2,NYG,2,7.10,277,2014,09
28.336,40,24,0,"Hoyer, Brian",NO,81.7,1,CLE,2,5.10,204,2014,09
35.072,21,16,1,"McCown, Josh",LAR,81.3,0,TB,2,8.52,179,2014,09
30.130,42,26,0,"Smith, Alex",DEN,79.0,0,KC,2,6.07,255,2014,09
26.049,49,31,1,"Tannehill, Ryan",BUF,73.6,1,MIA,2,4.92,241,2014,09
26.219,48,27,1,"Stafford, Matthew",CAR,72.5,1,DET,2,6.06,291,2014,09
23.170,42,27,2,"Carr, Derek",HOU,69.8,1,OAK,2,6.26,263,2014,09
29.074,28,14,1,"Henne, Chad",WAS,69.5,1,JAX,2,6.89,193,2014,09
30.130,29,14,0,"Stanton, Drew",NYG,66.3,0,ARI,2,5.76,167,2014,09
32.193,37,22,1,"Roethlisberger, Ben",BAL,64.8,0,PIT,2,5.86,217,2014,09
23.339,32,16,1,"Smith, Geno",GB,64.1,1,NYJ,2,5.50,176,2014,09
29.120,44,24,3,"Ryan, Matt",CIN,48.6,1,ATL,2,5.25,231,2014,09
32.120,36,19,4,"Cassel, Matt",NE,39.1,1,MIN,2,5.61,202,2014,09
33.202,27,21,0,"Roethlisberger, Ben",SF,155.8,3,PIT,2,13.67,369,2015,09
31.341,7,7,0,"Weeden, Brandon",PHI,149.7,1,DAL,2,10.43,73,2015,09
27.326,26,16,0,"Dalton, Andy",LAC,126.1,3,CIN,2,8.23,214,2015,09
22.314,18,14,0,"Bridgewater, Teddy",DET,120.6,1,MIN,2,8.50,153,2015,09
31.292,33,25,0,"Rodgers, Aaron",SEA,116.9,2,GB,2,7.55,249,2015,09
21.257,21,14,0,"Winston, Jameis",NO,114.6,1,TB,2,9.86,207,2015,09
33.286,27,21,1,"Rivers, Philip",CIN,113.1,2,LAC,2,8.93,241,2015,09
27.032,27,23,0,"Cousins, Kirk",LAR,110.3,1,WAS,2,7.52,203,2015,09
27.055,44,30,0,"Tannehill, Ryan",JAX,108.0,2,MIA,2,8.16,359,2015,09
38.048,59,38,0,"Brady, Tom",BUF,105.6,3,NE,2,7.90,466,2015,09
34.260,40,27,0,"Manning, Eli",ATL,105.4,2,NYG,2,7.30,292,2015,09
30.247,45,32,1,"Flacco, Joe",OAK,102.5,2,BAL,2,8.53,384,2015,09
23.145,33,18,0,"Bortles, Blake",MIA,102.2,2,JAX,2,8.27,273,2015,09
24.176,46,30,1,"Carr, Derek",BAL,100.9,3,OAK,2,7.63,351,2015,09
30.126,46,30,0,"Ryan, Matt",NYG,96.6,1,ATL,2,7.89,363,2015,09
21.325,37,21,0,"Mariota, Marcus",CLE,96.3,2,TEN,2,6.95,257,2015,09
32.301,34,22,1,"Fitzpatrick, Ryan",IND,93.3,2,NYJ,2,7.18,244,2015,09
26.048,30,23,3,"Taylor, Tyrod",NE,93.3,3,BUF,2,8.07,242,2015,09
26.295,30,19,1,"Wilson, Russell",GB,91.8,2,SEA,2,6.87,206,2015,09
36.248,38,24,1,"Brees, Drew",TB,80.5,1,NO,2,6.71,255,2015,09
27.225,53,32,1,"Stafford, Matthew",MIN,79.6,2,DET,2,5.40,286,2015,09
26.243,32,17,0,"Foles, Nick",WAS,76.3,1,LAR,2,4.69,150,2015,09
26.132,37,18,1,"Newton, Cam",HOU,71.3,2,CAR,2,5.27,195,2015,09
27.316,37,23,2,"Bradford, Sam",DAL,65.6,1,PHI,2,6.05,224,2015,09
31.133,25,16,2,"Smith, Alex",DEN,53.9,0,KC,2,7.64,191,2015,09
26.009,37,21,3,"Luck, Andrew",NYJ,52.8,1,IND,2,6.76,250,2015,09
34.285,24,17,0,"Rivers, Philip",JAX,138.9,4,LAC,2,9.17,220,2016,09
24.321,26,18,0,"Garoppolo, Jimmy",MIA,135.4,3,NE,2,8.92,232,2016,09
31.124,34,26,1,"Ryan, Matt",OAK,131.5,3,ATL,2,11.65,396,2016,09
28.315,31,22,0,"Bradford, Sam",GB,121.2,2,MIN,2,9.23,286,2016,09
33.296,34,24,0,"Fitzpatrick, Ryan",BUF,116.5,1,NYJ,2,11.00,374,2016,09
25.174,45,34,0,"Carr, Derek",ATL,115.0,3,OAK,2,6.64,299,2016,09
27.043,30,18,1,"Taylor, Tyrod",NYJ,112.8,3,BUF,2,9.90,297,2016,09
27.130,40,24,1,"Newton, Cam",SF,111.8,4,CAR,2,8.83,353,2016,09
26.180,1,1,0,"Manuel, EJ",NYJ,108.3,0,BUF,2,10.00,10,2016,09
35.259,41,32,0,"Manning, Eli",NO,104.1,0,NYG,2,8.98,368,2016,09
23.051,30,22,0,"Prescott, Dak",WAS,103.7,0,DAL,2,9.73,292,2016,09
22.324,33,25,1,"Mariota, Marcus",DET,102.8,2,TEN,2,7.21,238,2016,09
22.282,9,6,0,"Brissett, Jacoby",MIA,100.2,0,NE,2,10.22,92,2016,09
28.053,45,32,2,"Tannehill, Ryan",NE,93.5,2,MIA,2,8.60,387,2016,09
30.342,12,9,0,"Hoyer, Brian",PHI,91.7,0,CHI,2,6.50,78,2016,09
37.247,44,29,0,"Brees, Drew",NYG,89.5,1,NO,2,5.98,263,2016,09
23.264,34,21,0,"Wentz, Carson",CHI,86.6,1,PHI,2,5.59,190,2016,09
28.214,30,18,0,"Keenum, Case",SEA,85.3,0,LAR,2,7.97,239,2016,09
27.294,35,22,0,"Wilson, Russell",LAR,84.7,0,SEA,2,7.26,254,2016,09
28.325,54,31,0,"Dalton, Andy",PIT,84.3,1,CIN,2,6.78,366,2016,09
28.030,46,28,1,"Cousins, Kirk",DAL,84.0,1,WAS,2,7.91,364,2016,09
37.076,33,20,2,"McCown, Josh",BAL,80.4,2,CLE,2,7.88,260,2016,09
24.267,33,22,1,"Siemian, Trevor",IND,78.6,0,DEN,2,8.06,266,2016,09
34.200,37,19,2,"Roethlisberger, Ben",CIN,78.5,3,PIT,2,7.00,259,2016,09
24.143,50,31,2,"Bortles, Blake",LAC,77.8,2,JAX,2,6.58,329,2016,09
28.224,40,22,1,"Stafford, Matthew",TEN,72.9,1,DET,2,6.50,260,2016,09
31.246,45,25,2,"Flacco, Joe",CLE,72.6,2,BAL,2,6.71,302,2016,09
32.291,36,20,1,"Rodgers, Aaron",MIN,70.7,1,GB,2,5.92,213,2016,09
25.301,33,19,2,"Osweiler, Brock",KC,68.8,1,HOU,2,8.12,268,2016,09
32.134,37,20,0,"Smith, Alex",HOU,68.1,0,KC,2,5.03,186,2016,09
26.339,36,17,2,"Gabbert, Blaine",CAR,64.9,2,SF,2,6.75,243,2016,09
27.006,40,21,1,"Luck, Andrew",DEN,64.3,1,IND,2,4.93,197,2016,09
32.134,4,1,0,"Stanton, Drew",TB,39.6,0,ARI,2,2.75,11,2016,09
22.256,52,27,4,"Winston, Jameis",ARI,39.2,1,TB,2,4.67,243,2016,09
40.045,39,30,0,"Brady, Tom",NO,139.6,3,NE,2,11.46,447,2017,09
26.173,28,23,0,"Carr, Derek",NYJ,136.6,3,OAK,2,8.21,230,2017,09
29.223,21,15,0,"Stafford, Matthew",NYG,117.6,2,DET,2,5.81,122,2017,09
25.265,32,22,1,"Siemian, Trevor",DAL,116.0,4,DEN,2,7.22,231,2017,09
38.075,24,16,0,"McCown, Josh",OAK,114.2,2,NYJ,2,6.92,166,2017,09
33.133,28,21,0,"Smith, Alex",PHI,113.8,1,KC,2,8.96,251,2017,09
35.283,39,31,0,"Rivers, Philip",MIA,110.6,1,LAC,2,8.49,331,2017,09
32.123,28,19,0,"Ryan, Matt",GB,108.0,1,ATL,2,9.00,252,2017,09
35.199,35,23,0,"Roethlisberger, Ben",MIN,104.8,2,PIT,2,6.94,243,2017,09
38.245,45,27,0,"Brees, Drew",NE,99.9,2,NO,2,7.91,356,2017,09
29.029,27,18,0,"Cousins, Kirk",LAR,97.6,1,WAS,2,6.63,179,2017,09
32.244,34,25,1,"Flacco, Joe",CLE,97.3,2,BAL,2,6.38,217,2017,09
23.254,30,18,0,"Winston, Jameis",CHI,91.5,1,TB,2,6.80,204,2017,09
33.289,50,33,1,"Rodgers, Aaron",ATL,90.7,2,GB,2,6.86,343,2017,09
36.258,32,22,1,"Manning, Eli",DET,87.9,1,NYG,2,7.47,239,2017,09
22.338,24,14,1,"Goff, Jared",WAS,85.2,1,LAR,2,9.13,219,2017,09
28.129,32,20,0,"Newton, Cam",BUF,83.9,0,CAR,2,7.13,228,2017,09
24.261,46,25,1,"Wentz, Carson",KC,83.0,2,PHI,2,7.24,333,2017,09
28.292,39,23,0,"Wilson, Russell",SF,80.9,1,SEA,2,5.08,198,2017,09
