Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
ATL,7,10.0,19.666666666666668,New Orleans Saints,1.6666666666666667,16,124.0,2014
LA,10,12.0,19.0,New York Giants,0.3333333333333333,16,150.0,2014
NE,26,12.333333333333334,21.333333333333332,New York Jets,0.6666666666666666,16,185.66666666666666,2014
WAS,19,11.666666666666666,18.666666666666668,Philadelphia Eagles,1.3333333333333333,16,176.33333333333334,2014
SEA,18,15.0,23.0,Arizona Cardinals,0.3333333333333333,16,207.66666666666666,2014
KC,19,15.333333333333334,21.0,Pittsburgh Steelers,2.0,16,238.33333333333334,2014
SF,15,13.666666666666666,20.666666666666668,Los Angeles Chargers,1.3333333333333333,16,186.33333333333334,2014
LAC,3,7.333333333333333,12.666666666666666,San Francisco 49ers,0.3333333333333333,16,99.33333333333333,2014
ARI,23,8.0,15.0,Seattle Seahawks,0.3333333333333333,16,57.666666666666664,2014
GB,5,11.666666666666666,18.666666666666668,Tampa Bay Buccaneers,1.0,16,168.0,2014
PHI,8,14.333333333333334,20.333333333333332,Washington Redskins,2.3333333333333335,16,199.66666666666666,2014
CAR,27,16.0,22.333333333333332,Atlanta Falcons,0.6666666666666666,17,214.0,2014
CLE,25,14.666666666666666,26.0,Baltimore Ravens,0.3333333333333333,17,138.33333333333334,2014
NE,21,11.333333333333334,22.333333333333332,Buffalo Bills,0.3333333333333333,17,157.33333333333334,2014
ATL,17,9.333333333333334,18.0,Carolina Panthers,0.3333333333333333,17,106.66666666666667,2014
MIN,16,11.666666666666666,18.666666666666668,Chicago Bears,1.0,17,158.33333333333334,2014
PIT,6,13.333333333333334,20.333333333333332,Cincinnati Bengals,1.0,17,189.0,2014
BAL,5,11.0,23.0,Cleveland Browns,0.6666666666666666,17,123.33333333333333,2014
WAS,10,11.333333333333334,18.333333333333332,Dallas Cowboys,0.3333333333333333,17,150.0,2014
OAK,32,10.0,19.666666666666668,Denver Broncos,0.3333333333333333,17,117.33333333333333,2014
GB,7,15.333333333333334,26.666666666666668,Detroit Lions,1.3333333333333333,17,180.66666666666666,2014
DET,11,9.333333333333334,18.0,Green Bay Packers,1.3333333333333333,17,160.66666666666666,2014
IND,20,11.666666666666666,21.333333333333332,Tennessee Titans,0.3333333333333333,17,140.66666666666666,2014
JAX,23,12.0,26.666666666666668,Houston Texans,1.3333333333333333,17,126.33333333333333,2014
TEN,28,8.333333333333334,16.666666666666668,Indianapolis Colts,1.3333333333333333,17,124.66666666666667,2014
HOU,13,11.0,15.333333333333334,Jacksonville Jaguars,0.0,17,118.66666666666667,2014
LAC,15,13.0,24.0,Kansas City Chiefs,1.0,17,161.33333333333334,2014
SEA,22,13.666666666666666,20.333333333333332,Los Angeles Rams,1.3333333333333333,17,193.66666666666666,2014
DEN,9,11.333333333333334,22.0,Oakland Raiders,0.6666666666666666,17,146.33333333333334,2014
NYJ,1,14.0,18.666666666666668,Miami Dolphins,1.6666666666666667,17,170.0,2014
CHI,30,13.666666666666666,19.666666666666668,Minnesota Vikings,1.3333333333333333,17,155.66666666666666,2014
BUF,19,11.333333333333334,19.333333333333332,New England Patriots,0.6666666666666666,17,151.33333333333334,2014
TB,24,11.333333333333334,18.666666666666668,New Orleans Saints,1.3333333333333333,17,138.33333333333334,2014
PHI,8,11.666666666666666,17.333333333333332,New York Giants,0.3333333333333333,17,161.66666666666666,2014
MIA,18,11.666666666666666,19.666666666666668,New York Jets,0.6666666666666666,17,173.66666666666666,2014
NYG,2,11.333333333333334,16.666666666666668,Philadelphia Eagles,1.3333333333333333,17,192.66666666666666,2014
SF,14,13.0,20.333333333333332,Arizona Cardinals,0.0,17,163.33333333333334,2014
CIN,26,17.0,24.0,Pittsburgh Steelers,1.0,17,233.66666666666666,2014
KC,31,12.333333333333334,20.333333333333332,Los Angeles Chargers,1.0,17,154.66666666666666,2014
ARI,3,12.333333333333334,20.666666666666668,San Francisco 49ers,1.0,17,151.0,2014
LA,29,8.0,18.666666666666668,Seattle Seahawks,0.3333333333333333,17,81.66666666666667,2014
NO,12,16.0,22.666666666666668,Tampa Bay Buccaneers,1.0,17,210.0,2014
DAL,4,14.333333333333334,21.666666666666668,Washington Redskins,2.0,17,181.66666666666666,2014
NYG,17,18.0,25.0,Atlanta Falcons,0.0,2,173.0,2015
OAK,2,18.0,29.0,Baltimore Ravens,0.0,2,151.0,2015
NE,6,19.0,38.0,Buffalo Bills,1.0,2,203.0,2015
HOU,28,15.0,28.0,Carolina Panthers,1.0,2,132.0,2015
ARI,3,13.0,17.0,Chicago Bears,3.0,2,148.0,2015
LAC,21,14.0,24.0,Cincinnati Bengals,0.0,2,104.0,2015
TEN,30,12.0,18.0,Cleveland Browns,2.0,2,154.0,2015
PHI,24,10.0,19.0,Dallas Cowboys,0.0,2,90.0,2015
KC,32,6.0,14.0,Denver Broncos,0.0,2,45.0,2015
MIN,31,22.0,25.0,Detroit Lions,1.0,2,277.0,2015
SEA,25,8.0,18.0,Green Bay Packers,0.0,2,145.0,2015
CLE,12,7.0,19.0,Tennessee Titans,0.0,2,71.0,2015
CAR,14,8.0,12.0,Houston Texans,0.0,2,77.0,2015
NYJ,7,7.0,10.0,Indianapolis Colts,1.0,2,106.0,2015
MIA,16,9.0,18.0,Jacksonville Jaguars,1.0,2,121.0,2015
DEN,8,21.0,35.0,Kansas City Chiefs,2.0,2,283.0,2015
WAS,29,12.0,20.0,Los Angeles Rams,1.0,2,158.0,2015
BAL,18,9.0,14.0,Oakland Raiders,0.0,2,116.0,2015
JAX,4,11.0,16.0,Miami Dolphins,0.0,2,125.0,2015
DET,20,7.0,11.0,Minnesota Vikings,0.0,2,52.0,2015
BUF,9,16.0,25.0,New England Patriots,1.0,2,246.0,2015
TB,22,12.0,20.0,New Orleans Saints,1.0,2,159.0,2015
ATL,10,14.0,22.0,New York Giants,0.0,2,157.0,2015
IND,11,10.0,18.0,New York Jets,1.0,2,153.0,2015
DAL,26,16.0,24.0,Philadelphia Eagles,2.0,2,246.0,2015
CHI,23,12.0,25.0,Arizona Cardinals,1.0,2,182.0,2015
SF,5,14.0,16.0,Pittsburgh Steelers,0.0,2,130.0,2015
CIN,18,7.0,14.0,Los Angeles Chargers,0.0,2,85.0,2015
PIT,1,10.0,15.0,San Francisco 49ers,0.0,2,118.0,2015
GB,12,12.0,20.0,Seattle Seahawks,1.0,2,158.0,2015
NO,14,7.0,8.0,Tampa Bay Buccaneers,2.0,2,136.0,2015
LA,27,16.0,24.0,Washington Redskins,1.0,2,128.0,2015
DAL,29,15.0,23.0,Atlanta Falcons,0.5,3,173.0,2015
CIN,2,19.0,30.5,Baltimore Ravens,1.5,3,216.5,2015
MIA,3,19.0,33.5,Buffalo Bills,1.5,3,208.0,2015
NO,22,14.5,30.5,Carolina Panthers,0.5,3,141.0,2015
SEA,26,14.0,18.0,Chicago Bears,3.5,3,162.5,2015
BAL,5,11.5,19.0,Cincinnati Bengals,1.0,3,110.0,2015
OAK,8,9.0,17.0,Cleveland Browns,1.5,3,113.5,2015
ATL,6,10.5,20.0,Dallas Cowboys,0.5,3,110.5,2015
DET,24,5.0,11.0,Denver Broncos,0.0,3,51.0,2015
DEN,12,14.5,16.5,Detroit Lions,0.5,3,171.0,2015
KC,19,9.0,16.0,Green Bay Packers,0.5,3,133.5,2015
IND,13,7.0,16.0,Tennessee Titans,1.0,3,113.0,2015
TB,20,8.5,15.5,Houston Texans,1.0,3,100.5,2015
TEN,11,11.5,18.5,Indianapolis Colts,1.5,3,165.5,2015
NE,14,13.0,22.5,Jacksonville Jaguars,0.5,3,178.5,2015
GB,1,20.5,35.0,Kansas City Chiefs,2.0,3,253.0,2015
PIT,25,11.5,17.5,Los Angeles Rams,1.0,3,116.5,2015
CLE,17,13.0,21.5,Oakland Raiders,0.0,3,183.5,2015
BUF,15,12.5,20.0,Miami Dolphins,1.0,3,191.0,2015
LAC,4,13.0,22.0,Minnesota Vikings,0.5,3,114.5,2015
JAX,18,15.0,21.0,New England Patriots,1.5,3,212.0,2015
CAR,27,9.0,16.0,New Orleans Saints,1.0,3,147.5,2015
WAS,21,17.0,25.0,New York Giants,0.5,3,190.5,2015
PHI,29,12.5,23.0,New York Jets,1.0,3,186.0,2015
NYJ,7,12.5,19.0,Philadelphia Eagles,1.5,3,181.0,2015
SF,31,12.0,22.0,Arizona Cardinals,1.0,3,158.5,2015
LA,23,16.0,19.5,Pittsburgh Steelers,1.0,3,176.5,2015
MIN,28,6.5,12.5,Los Angeles Chargers,1.0,3,96.5,2015
ARI,9,12.5,17.5,San Francisco 49ers,1.0,3,228.5,2015
CHI,32,15.0,21.5,Seattle Seahawks,1.0,3,186.5,2015
HOU,15,11.5,16.0,Tampa Bay Buccaneers,1.5,3,172.0,2015
NYG,10,10.5,18.0,Washington Redskins,1.0,3,92.5,2015
HOU,1,11.333333333333334,17.333333333333332,Atlanta Falcons,0.3333333333333333,4,131.66666666666666,2015
PIT,26,18.333333333333332,28.666666666666668,Baltimore Ravens,2.0,4,260.6666666666667,2015
NYG,16,18.666666666666668,33.666666666666664,Buffalo Bills,1.6666666666666667,4,217.33333333333334,2015
TB,10,15.333333333333334,28.333333333333332,Carolina Panthers,0.3333333333333333,4,153.66666666666666,2015
OAK,21,12.666666666666666,16.333333333333332,Chicago Bears,2.3333333333333335,4,153.0,2015
KC,14,13.333333333333334,21.0,Cincinnati Bengals,1.3333333333333333,4,148.66666666666666,2015
LAC,7,11.333333333333334,20.0,Cleveland Browns,1.6666666666666667,4,152.0,2015
NO,25,12.333333333333334,22.333333333333332,Dallas Cowboys,1.0,4,145.33333333333334,2015
MIN,4,8.333333333333334,15.0,Denver Broncos,0.0,4,82.0,2015
SEA,11,17.333333333333332,21.0,Detroit Lions,0.6666666666666666,4,200.0,2015
SF,28,9.666666666666666,17.0,Green Bay Packers,0.6666666666666666,4,144.0,2015
ATL,18,9.666666666666666,19.666666666666668,Houston Texans,0.6666666666666666,4,134.33333333333334,2015
JAX,5,12.0,20.0,Indianapolis Colts,1.6666666666666667,4,165.66666666666666,2015
IND,23,14.333333333333334,22.333333333333332,Jacksonville Jaguars,1.0,4,173.0,2015
CIN,5,19.0,31.666666666666668,Kansas City Chiefs,3.0,4,250.0,2015
ARI,13,13.0,18.0,Los Angeles Rams,0.6666666666666666,4,125.33333333333333,2015
CHI,20,13.666666666666666,24.0,Oakland Raiders,0.3333333333333333,4,189.66666666666666,2015
NYJ,12,13.333333333333334,19.666666666666668,Miami Dolphins,1.0,4,189.0,2015
DEN,22,15.0,24.666666666666668,Minnesota Vikings,1.0,4,157.0,2015
DAL,17,8.0,14.666666666666666,New Orleans Saints,0.6666666666666666,4,138.33333333333334,2015
BUF,30,16.666666666666668,26.0,New York Giants,0.3333333333333333,4,181.33333333333334,2015
MIA,15,10.333333333333334,20.666666666666668,New York Jets,0.6666666666666666,4,140.33333333333334,2015
WAS,9,16.333333333333332,27.333333333333332,Philadelphia Eagles,1.6666666666666667,4,197.66666666666666,2015
LA,3,9.0,17.666666666666668,Arizona Cardinals,0.6666666666666666,4,113.33333333333333,2015
BAL,7,14.666666666666666,18.333333333333332,Pittsburgh Steelers,0.6666666666666666,4,164.33333333333334,2015
CLE,27,7.333333333333333,13.0,Los Angeles Chargers,0.6666666666666666,4,98.33333333333333,2015
GB,24,12.666666666666666,18.666666666666668,San Francisco 49ers,1.3333333333333333,4,221.66666666666666,2015
DET,29,11.0,16.666666666666668,Seattle Seahawks,0.6666666666666666,4,130.0,2015
CAR,19,13.666666666666666,21.333333333333332,Tampa Bay Buccaneers,1.3333333333333333,4,181.66666666666666,2015
PHI,2,11.666666666666666,17.666666666666668,Washington Redskins,1.3333333333333333,4,126.66666666666667,2015
WAS,20,11.666666666666666,22.0,Atlanta Falcons,0.6666666666666666,5,174.0,2015
CLE,10,16.0,24.666666666666668,Baltimore Ravens,2.3333333333333335,5,244.33333333333334,2015
TEN,26,16.666666666666668,29.0,Buffalo Bills,2.0,5,189.66666666666666,2015
KC,25,11.333333333333334,16.666666666666668,Chicago Bears,1.6666666666666667,5,146.66666666666666,2015
SEA,17,14.333333333333334,21.333333333333332,Cincinnati Bengals,1.3333333333333333,5,195.33333333333334,2015
BAL,23,11.333333333333334,21.333333333333332,Cleveland Browns,1.3333333333333333,5,171.33333333333334,2015
NE,14,14.0,22.666666666666668,Dallas Cowboys,1.0,5,169.66666666666666,2015
OAK,23,13.333333333333334,20.0,Denver Broncos,0.3333333333333333,5,150.0,2015
ARI,8,13.666666666666666,17.0,Detroit Lions,0.6666666666666666,5,178.0,2015
LA,19,9.333333333333334,15.666666666666666,Green Bay Packers,0.6666666666666666,5,135.33333333333334,2015
BUF,21,8.0,16.666666666666668,Tennessee Titans,1.3333333333333333,5,131.66666666666666,2015
IND,6,11.333333333333334,22.0,Houston Texans,1.0,5,161.0,2015
HOU,2,15.333333333333334,26.666666666666668,Indianapolis Colts,1.6666666666666667,5,204.66666666666666,2015
TB,28,16.666666666666668,25.666666666666668,Jacksonville Jaguars,0.6666666666666666,5,187.66666666666666,2015
CHI,11,16.333333333333332,26.333333333333332,Kansas City Chiefs,2.6666666666666665,5,230.66666666666666,2015
GB,7,13.0,18.0,Los Angeles Rams,0.6666666666666666,5,125.33333333333333,2015
DEN,12,15.0,27.666666666666668,Oakland Raiders,0.6666666666666666,5,195.66666666666666,2015
DAL,27,13.0,20.0,New England Patriots,1.3333333333333333,5,201.0,2015
PHI,13,7.333333333333333,13.666666666666666,New Orleans Saints,0.6666666666666666,5,144.66666666666666,2015
SF,9,15.666666666666666,25.0,New York Giants,0.3333333333333333,5,163.0,2015
NO,3,15.0,26.0,Philadelphia Eagles,1.3333333333333333,5,168.33333333333334,2015
DET,5,9.0,16.0,Arizona Cardinals,0.6666666666666666,5,105.33333333333333,2015
LAC,22,14.666666666666666,20.333333333333332,Pittsburgh Steelers,1.0,5,168.66666666666666,2015
PIT,16,9.333333333333334,15.0,Los Angeles Chargers,0.6666666666666666,5,115.0,2015
NYG,4,13.666666666666666,20.333333333333332,San Francisco 49ers,1.3333333333333333,5,234.66666666666666,2015
CIN,15,11.0,16.0,Seattle Seahawks,0.3333333333333333,5,112.66666666666667,2015
JAX,1,15.333333333333334,25.333333333333332,Tampa Bay Buccaneers,1.0,5,189.0,2015
ATL,18,9.666666666666666,15.666666666666666,Washington Redskins,1.6666666666666667,5,163.0,2015
NO,28,11.666666666666666,21.666666666666668,Atlanta Falcons,0.3333333333333333,6,163.66666666666666,2015
SF,4,15.333333333333334,23.666666666666668,Baltimore Ravens,1.3333333333333333,6,221.0,2015
CIN,16,13.333333333333334,24.333333333333332,Buffalo Bills,1.3333333333333333,6,146.66666666666666,2015
SEA,26,15.666666666666666,28.0,Carolina Panthers,0.3333333333333333,6,178.0,2015
DET,1,9.333333333333334,15.333333333333334,Chicago Bears,0.3333333333333333,6,118.0,2015
BUF,20,13.666666666666666,20.333333333333332,Cincinnati Bengals,1.0,6,202.33333333333334,2015
DEN,10,12.0,22.333333333333332,Cleveland Browns,1.0,6,181.33333333333334,2015
CLE,25,14.666666666666666,22.666666666666668,Denver Broncos,0.3333333333333333,6,164.66666666666666,2015
CHI,9,14.666666666666666,19.0,Detroit Lions,1.3333333333333333,6,205.0,2015
LAC,7,8.0,16.666666666666668,Green Bay Packers,0.6666666666666666,6,124.33333333333333,2015
MIA,12,7.666666666666667,14.0,Tennessee Titans,1.6666666666666667,6,135.33333333333334,2015
JAX,8,12.666666666666666,22.666666666666668,Houston Texans,1.0,6,178.66666666666666,2015
NE,14,15.666666666666666,25.666666666666668,Indianapolis Colts,1.6666666666666667,6,211.33333333333334,2015
HOU,5,15.0,23.333333333333332,Jacksonville Jaguars,1.0,6,161.66666666666666,2015
MIN,19,13.666666666666666,21.333333333333332,Kansas City Chiefs,2.3333333333333335,6,209.0,2015
TEN,24,14.0,22.0,Miami Dolphins,1.3333333333333333,6,210.0,2015
KC,21,17.0,27.666666666666668,Minnesota Vikings,1.0,6,197.0,2015
IND,2,10.333333333333334,17.333333333333332,New England Patriots,1.0,6,145.66666666666666,2015
ATL,17,9.666666666666666,17.0,New Orleans Saints,0.6666666666666666,6,152.33333333333334,2015
PHI,15,13.666666666666666,22.0,New York Giants,0.3333333333333333,6,153.0,2015
WAS,23,11.333333333333334,24.666666666666668,New York Jets,0.6666666666666666,6,140.0,2015
NYG,22,16.666666666666668,30.0,Philadelphia Eagles,1.3333333333333333,6,224.33333333333334,2015
PIT,10,12.333333333333334,23.0,Arizona Cardinals,0.6666666666666666,6,148.0,2015
ARI,3,11.666666666666666,18.0,Pittsburgh Steelers,0.3333333333333333,6,129.33333333333334,2015
GB,18,9.333333333333334,16.333333333333332,Los Angeles Chargers,0.3333333333333333,6,126.0,2015
BAL,6,15.0,23.666666666666668,San Francisco 49ers,1.0,6,205.33333333333334,2015
CAR,27,10.333333333333334,15.333333333333334,Seattle Seahawks,0.0,6,110.33333333333333,2015
NYJ,13,11.0,19.0,Washington Redskins,1.3333333333333333,6,182.66666666666666,2015
TEN,23,14.333333333333334,26.333333333333332,Atlanta Falcons,0.6666666666666666,7,200.0,2015
ARI,8,13.0,21.333333333333332,Baltimore Ravens,1.0,7,183.33333333333334,2015
JAX,10,12.333333333333334,20.666666666666668,Buffalo Bills,1.0,7,121.66666666666667,2015
PHI,26,13.0,21.0,Carolina Panthers,0.6666666666666666,7,154.0,2015
LA,25,12.333333333333334,25.333333333333332,Cleveland Browns,0.6666666666666666,7,184.0,2015
NYG,22,13.0,19.0,Dallas Cowboys,1.0,7,175.66666666666666,2015
MIN,7,12.333333333333334,16.666666666666668,Detroit Lions,1.3333333333333333,7,204.66666666666666,2015
ATL,13,9.333333333333334,14.0,Tennessee Titans,1.0,7,145.66666666666666,2015
MIA,2,14.0,23.666666666666668,Houston Texans,1.6666666666666667,7,179.0,2015
NO,21,16.0,25.0,Indianapolis Colts,1.3333333333333333,7,220.66666666666666,2015
BUF,5,15.0,24.666666666666668,Jacksonville Jaguars,1.0,7,182.33333333333334,2015
PIT,12,12.0,20.0,Kansas City Chiefs,0.6666666666666666,7,201.33333333333334,2015
CLE,27,12.333333333333334,17.666666666666668,Los Angeles Rams,1.0,7,153.33333333333334,2015
LAC,19,15.333333333333334,26.333333333333332,Oakland Raiders,0.6666666666666666,7,187.66666666666666,2015
HOU,6,13.0,20.333333333333332,Miami Dolphins,0.6666666666666666,7,176.33333333333334,2015
DET,20,14.0,23.333333333333332,Minnesota Vikings,1.0,7,179.66666666666666,2015
NYJ,9,12.0,22.666666666666668,New England Patriots,1.3333333333333333,7,165.66666666666666,2015
IND,1,12.333333333333334,20.0,New Orleans Saints,1.0,7,167.0,2015
DAL,16,13.333333333333334,20.333333333333332,New York Giants,0.6666666666666666,7,170.0,2015
NE,13,10.666666666666666,24.666666666666668,New York Jets,0.6666666666666666,7,104.33333333333333,2015
CAR,18,13.333333333333334,22.0,Philadelphia Eagles,1.0,7,188.33333333333334,2015
BAL,24,14.666666666666666,26.333333333333332,Arizona Cardinals,1.3333333333333333,7,196.66666666666666,2015
KC,17,15.333333333333334,24.666666666666668,Pittsburgh Steelers,0.6666666666666666,7,195.66666666666666,2015
OAK,4,9.0,17.0,Los Angeles Chargers,0.6666666666666666,7,144.66666666666666,2015
SEA,15,16.0,26.333333333333332,San Francisco 49ers,1.0,7,209.33333333333334,2015
SF,28,11.666666666666666,18.666666666666668,Seattle Seahawks,0.0,7,133.0,2015
WAS,11,15.333333333333334,23.666666666666668,Tampa Bay Buccaneers,1.6666666666666667,7,203.66666666666666,2015
TB,3,10.666666666666666,19.666666666666668,Washington Redskins,1.3333333333333333,7,180.0,2015
TB,25,10.0,17.666666666666668,Atlanta Falcons,0.6666666666666666,8,121.0,2015
LAC,5,13.0,21.0,Baltimore Ravens,1.3333333333333333,8,204.66666666666666,2015
IND,13,10.333333333333334,19.0,Carolina Panthers,0.6666666666666666,8,118.0,2015
MIN,19,10.0,17.666666666666668,Chicago Bears,0.6666666666666666,8,126.0,2015
PIT,21,11.333333333333334,17.333333333333332,Cincinnati Bengals,0.6666666666666666,8,169.0,2015
ARI,4,12.333333333333334,24.666666666666668,Cleveland Browns,0.6666666666666666,8,166.0,2015
SEA,24,10.333333333333334,14.333333333333334,Dallas Cowboys,0.3333333333333333,8,152.66666666666666,2015
GB,27,13.333333333333334,22.333333333333332,Denver Broncos,0.3333333333333333,8,165.66666666666666,2015
KC,22,13.666666666666666,20.333333333333332,Detroit Lions,1.3333333333333333,8,209.66666666666666,2015
DEN,10,11.666666666666666,21.666666666666668,Green Bay Packers,0.6666666666666666,8,159.33333333333334,2015
HOU,7,11.0,16.666666666666668,Tennessee Titans,0.6666666666666666,8,150.33333333333334,2015
TEN,26,13.0,20.666666666666668,Houston Texans,2.3333333333333335,8,191.66666666666666,2015
CAR,17,14.0,23.0,Indianapolis Colts,1.0,8,196.33333333333334,2015
DET,11,11.666666666666666,20.333333333333332,Kansas City Chiefs,0.6666666666666666,8,179.0,2015
SF,23,11.0,18.0,Los Angeles Rams,1.3333333333333333,8,158.33333333333334,2015
NYJ,6,15.666666666666666,25.333333333333332,Oakland Raiders,0.3333333333333333,8,177.66666666666666,2015
NE,8,13.333333333333334,24.666666666666668,Miami Dolphins,1.0,8,179.0,2015
CHI,15,10.0,18.0,Minnesota Vikings,0.6666666666666666,8,132.33333333333334,2015
MIA,20,14.333333333333334,26.333333333333332,New England Patriots,1.3333333333333333,8,179.33333333333334,2015
NYG,2,13.333333333333334,23.333333333333332,New Orleans Saints,1.6666666666666667,8,186.33333333333334,2015
NO,1,12.0,19.0,New York Giants,1.0,8,181.33333333333334,2015
OAK,3,14.333333333333334,29.0,New York Jets,1.0,8,149.0,2015
CLE,15,14.333333333333334,26.333333333333332,Arizona Cardinals,1.0,8,192.66666666666666,2015
CIN,17,14.333333333333334,22.333333333333332,Pittsburgh Steelers,0.6666666666666666,8,196.33333333333334,2015
BAL,13,8.666666666666666,17.0,Los Angeles Chargers,1.0,8,152.33333333333334,2015
LA,12,15.666666666666666,26.333333333333332,San Francisco 49ers,1.3333333333333333,8,209.66666666666666,2015
DAL,28,9.0,16.333333333333332,Seattle Seahawks,0.0,8,111.33333333333333,2015
ATL,9,14.666666666666666,19.666666666666668,Tampa Bay Buccaneers,1.6666666666666667,8,205.33333333333334,2015
SF,23,8.333333333333334,17.0,Atlanta Falcons,0.6666666666666666,9,95.66666666666667,2015
MIA,15,11.0,18.666666666666668,Buffalo Bills,1.0,9,133.66666666666666,2015
GB,6,9.0,19.0,Carolina Panthers,0.6666666666666666,9,103.66666666666667,2015
LAC,24,9.666666666666666,18.0,Chicago Bears,0.6666666666666666,9,129.0,2015
CLE,26,9.333333333333334,17.0,Cincinnati Bengals,1.0,9,121.33333333333333,2015
CIN,9,15.333333333333334,27.333333333333332,Cleveland Browns,1.3333333333333333,9,231.33333333333334,2015
PHI,10,7.666666666666667,12.333333333333334,Dallas Cowboys,0.3333333333333333,9,123.0,2015
IND,19,9.0,17.0,Denver Broncos,0.0,9,95.0,2015
CAR,5,13.666666666666666,23.666666666666668,Green Bay Packers,0.6666666666666666,9,198.0,2015
NO,7,13.333333333333334,20.0,Tennessee Titans,1.0,9,180.0,2015
DEN,14,11.0,21.333333333333332,Indianapolis Colts,0.6666666666666666,9,157.33333333333334,2015
NYJ,8,15.0,23.666666666666668,Jacksonville Jaguars,1.6666666666666667,9,193.33333333333334,2015
MIN,25,11.0,18.0,Los Angeles Rams,1.3333333333333333,9,158.33333333333334,2015
PIT,4,19.666666666666668,29.333333333333332,Oakland Raiders,0.3333333333333333,9,223.66666666666666,2015
BUF,12,13.0,22.666666666666668,Miami Dolphins,1.3333333333333333,9,162.66666666666666,2015
LA,20,10.666666666666666,19.0,Minnesota Vikings,1.0,9,125.33333333333333,2015
WAS,22,17.0,29.666666666666668,New England Patriots,1.3333333333333333,9,216.33333333333334,2015
TEN,13,14.666666666666666,24.666666666666668,New Orleans Saints,3.0,9,210.0,2015
TB,18,14.333333333333334,21.333333333333332,New York Giants,2.3333333333333335,9,212.0,2015
JAX,3,15.0,27.333333333333332,New York Jets,1.6666666666666667,9,172.66666666666666,2015
DAL,2,12.666666666666666,20.666666666666668,Philadelphia Eagles,0.6666666666666666,9,179.0,2015
OAK,1,16.333333333333332,25.333333333333332,Pittsburgh Steelers,1.0,9,208.0,2015
CHI,17,12.333333333333334,20.0,Los Angeles Chargers,0.6666666666666666,9,179.33333333333334,2015
ATL,21,13.333333333333334,23.0,San Francisco 49ers,1.3333333333333333,9,178.66666666666666,2015
NYG,16,14.666666666666666,19.666666666666668,Tampa Bay Buccaneers,1.6666666666666667,9,205.33333333333334,2015
NE,11,11.0,19.0,Washington Redskins,1.3333333333333333,9,172.0,2015
JAX,5,11.0,18.0,Baltimore Ravens,1.6666666666666667,10,186.66666666666666,2015
NYJ,8,13.666666666666666,21.666666666666668,Buffalo Bills,1.0,10,170.66666666666666,2015
TEN,25,11.333333333333334,24.666666666666668,Carolina Panthers,0.6666666666666666,10,160.66666666666666,2015
LA,20,10.333333333333334,19.0,Chicago Bears,0.6666666666666666,10,134.66666666666666,2015
HOU,17,9.333333333333334,19.0,Cincinnati Bengals,0.6666666666666666,10,94.33333333333333,2015
PIT,1,13.666666666666666,22.333333333333332,Cleveland Browns,1.3333333333333333,10,205.0,2015
TB,18,9.0,15.666666666666666,Dallas Cowboys,0.3333333333333333,10,126.0,2015
KC,26,10.333333333333334,18.333333333333332,Denver Broncos,0.3333333333333333,10,114.0,2015
GB,14,12.666666666666666,19.0,Detroit Lions,1.0,10,178.66666666666666,2015
DET,9,14.666666666666666,24.0,Green Bay Packers,1.0,10,242.66666666666666,2015
CAR,21,14.333333333333334,23.0,Tennessee Titans,1.3333333333333333,10,205.0,2015
CIN,24,12.666666666666666,20.333333333333332,Houston Texans,2.0,10,185.33333333333334,2015
BAL,15,16.333333333333332,25.0,Jacksonville Jaguars,2.0,10,204.0,2015
DEN,13,12.333333333333334,21.0,Kansas City Chiefs,0.6666666666666666,10,184.0,2015
CHI,28,10.0,18.666666666666668,Los Angeles Rams,0.6666666666666666,10,133.0,2015
MIN,21,20.666666666666668,33.0,Oakland Raiders,0.6666666666666666,10,252.33333333333334,2015
PHI,19,12.0,19.333333333333332,Miami Dolphins,1.6666666666666667,10,166.66666666666666,2015
OAK,9,11.0,19.0,Minnesota Vikings,0.6666666666666666,10,122.66666666666667,2015
NYG,3,15.666666666666666,26.666666666666668,New England Patriots,0.3333333333333333,10,190.66666666666666,2015
WAS,16,14.333333333333334,24.0,New Orleans Saints,3.0,10,211.0,2015
NE,12,14.0,23.0,New York Giants,2.0,10,210.33333333333334,2015
BUF,26,14.666666666666666,24.666666666666668,New York Jets,1.6666666666666667,10,188.0,2015
MIA,11,14.0,20.666666666666668,Philadelphia Eagles,1.3333333333333333,10,168.0,2015
SEA,7,10.666666666666666,20.666666666666668,Arizona Cardinals,1.3333333333333333,10,135.0,2015
CLE,6,14.333333333333334,23.666666666666668,Pittsburgh Steelers,1.6666666666666667,10,184.66666666666666,2015
ARI,2,7.666666666666667,16.0,Seattle Seahawks,0.3333333333333333,10,94.66666666666667,2015
DAL,23,13.333333333333334,20.0,Tampa Bay Buccaneers,1.0,10,174.0,2015
NO,4,12.666666666666666,19.0,Washington Redskins,1.6666666666666667,10,193.66666666666666,2015
IND,26,6.666666666666667,15.0,Atlanta Falcons,0.3333333333333333,11,81.66666666666667,2015
LA,28,12.333333333333334,22.0,Baltimore Ravens,1.6666666666666667,11,158.0,2015
NE,11,12.666666666666666,23.666666666666668,Buffalo Bills,1.3333333333333333,11,163.33333333333334,2015
WAS,12,10.666666666666666,21.666666666666668,Carolina Panthers,0.6666666666666666,11,161.33333333333334,2015
