Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Age,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Month
"Osweiler, Brock",9,2017,DEN,PHI,0,10.32,6000.0,25.33333333333333,13.333333333333336,0.0,5,1.3333333333333333,171.0,0,-7.0,41.0,61.0,5.0,0,0,0,0,0,0,0,1,26.348000000000003,4.0,2.0,0.0,62.5,0.0,4.5,18.0,November
"Prescott, Dak",9,2017,DAL,KC,1,26.66,8200.0,35.333333333333336,22.33333333333333,0.3333333333333333,11,1.3333333333333333,239.66666666666663,1,-2.5,53.0,72.0,0.0,1,0,0,0,0,0,0,0,24.099,27.666666666666668,18.333333333333332,0.3333333333333333,107.13333333333331,2.0,7.609999999999999,209.33333333333334,November
"Ryan, Matt",9,2017,ATL,CAR,0,19.42,7600.0,31.66666666666667,22.0,0.3333333333333333,8,2.0,219.0,1,-3.0,42.0,61.0,4.0,0,0,0,0,0,0,0,1,32.172,32.333333333333336,21.666666666666668,0.3333333333333333,99.79999999999997,1.3333333333333333,7.636666666666666,245.0,November
"Smith, Alex",9,2017,KC,DAL,0,19.42,7900.0,32.0,19.33333333333333,1.6666666666666667,3,1.3333333333333333,233.33333333333331,0,-2.5,53.0,72.0,0.0,1,0,0,0,0,0,0,0,33.181999999999995,33.666666666666664,19.333333333333332,0.0,97.83333333333331,1.6666666666666667,7.753333333333333,263.3333333333333,November
"Stafford, Matthew",9,2017,DET,GB,0,22.44,7900.0,33.0,21.66666666666667,0.6666666666666666,13,2.0,307.3333333333333,1,-2.5,42.5,35.0,3.0,0,0,0,0,0,0,0,1,29.272,44.0,25.0,1.0,85.56666666666668,1.6666666666666667,7.313333333333333,321.3333333333333,November
"Stanton, Drew",9,2017,ARI,SF,0,15.24,6400.0,36.333333333333336,23.33333333333333,1.3333333333333333,14,2.6666666666666665,296.6666666666667,1,-2.0,39.0,61.0,8.0,0,0,0,0,0,0,0,1,33.181999999999995,14.0,5.0,1.0,21.7,0.0,4.71,66.0,November
"Taylor, Tyrod",9,2017,BUF,NYJ,0,26.9,7500.0,43.0,28.33333333333333,1.6666666666666667,15,1.6666666666666667,341.6666666666667,1,-3.0,43.0,68.0,11.0,0,0,0,0,0,0,0,1,28.090999999999998,32.333333333333336,20.0,0.3333333333333333,87.23333333333336,1.0,6.239999999999999,199.66666666666666,November
"Wentz, Carson",9,2017,PHI,DEN,1,24.76,8000.0,42.66666666666666,25.0,2.0,24,1.6666666666666667,236.33333333333331,1,-7.0,41.0,61.0,5.0,0,0,0,0,0,0,0,1,24.31,29.0,17.0,0.6666666666666666,107.06666666666668,3.0,8.236666666666665,233.66666666666666,November
"Wilson, Russell",9,2017,SEA,WAS,1,25.58,8500.0,38.66666666666666,20.0,1.6666666666666667,25,1.6666666666666667,274.6666666666667,1,-8.0,44.5,36.0,11.0,0,0,1,0,0,0,0,0,28.340999999999998,39.0,25.666666666666668,0.6666666666666666,106.83333333333333,2.6666666666666665,8.31,328.0,November
"Winston, Jameis",9,2017,TB,NO,0,3.48,7700.0,29.0,18.666666666666668,0.6666666666666666,10,1.6666666666666667,235.0,0,-7.0,54.0,72.0,0.0,1,0,0,0,0,0,0,0,23.303,30.666666666666668,19.333333333333332,1.0,76.89999999999999,1.0,6.786666666666666,218.33333333333334,November
"Bradford, Sam",10,2011,LAR,CLE,0,9.5,6500.0,31.33333333333333,19.33333333333333,0.6666666666666666,19,2.0,222.0,0,-3.0,36.5,63.0,40.0,0,0,0,0,0,0,0,1,24.005,41.333333333333336,24.0,0.6666666666666666,71.56666666666666,0.3333333333333333,6.059999999999999,249.0,November
"Brady, Tom",10,2011,NE,NYJ,0,25.36,9100.0,42.0,28.33333333333333,1.0,7,1.6666666666666667,310.6666666666667,0,-2.5,47.0,58.0,1.0,0,0,0,0,0,0,0,1,34.102,41.666666666666664,26.333333333333332,1.3333333333333333,86.50000000000001,2.0,6.563333333333332,276.3333333333333,November
"Brees, Drew",10,2011,NO,ATL,0,20.88,9400.0,31.33333333333333,20.33333333333333,0.6666666666666666,5,1.0,211.0,0,-1.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0,32.302,38.333333333333336,29.333333333333332,1.0,106.43333333333332,2.6666666666666665,7.523333333333336,284.0,November
"Cassel, Matt",10,2011,KC,DEN,1,9.32,7100.0,31.0,20.33333333333333,0.6666666666666666,9,2.333333333333333,248.0,1,-3.5,42.5,69.0,1.0,0,0,0,0,0,0,0,1,29.18,33.666666666666664,18.0,1.3333333333333333,60.00000000000003,0.3333333333333333,6.673333333333335,225.0,November
"Dalton, Andy",10,2011,CIN,PIT,1,12.8,7000.0,40.66666666666666,24.0,0.6666666666666666,18,1.0,278.3333333333333,0,-4.0,40.5,65.0,2.0,0,0,0,0,0,0,0,1,24.015,33.333333333333336,21.666666666666668,0.6666666666666666,93.86666666666666,2.0,6.533333333333334,216.33333333333334,November
"Fitzpatrick, Ryan",10,2011,BUF,DAL,0,8.84,7700.0,31.0,20.33333333333333,1.0,3,0.3333333333333333,243.33333333333331,0,-4.5,49.0,72.0,0.0,1,0,0,0,0,0,0,0,28.354,29.333333333333332,19.0,1.6666666666666667,85.66666666666667,1.6666666666666667,7.996666666666665,232.33333333333334,November
"Flacco, Joe",10,2011,BAL,SEA,0,14.0,7700.0,26.0,13.0,0.6666666666666666,23,0.6666666666666666,192.0,1,-7.0,39.0,50.0,10.0,0,0,0,0,0,0,0,1,26.301,45.333333333333336,26.666666666666668,0.6666666666666666,72.80000000000003,0.6666666666666666,5.526666666666666,257.6666666666667,November
"Gabbert, Blaine",10,2011,JAX,IND,0,8.52,5600.0,30.33333333333333,16.333333333333332,0.3333333333333333,32,1.0,187.33333333333331,1,-3.0,37.5,72.0,0.0,1,0,0,0,0,0,0,0,22.029,25.333333333333332,10.333333333333334,0.6666666666666666,52.16666666666665,0.6666666666666666,4.0233333333333325,99.66666666666667,November
"Manning, Eli",10,2011,NYG,SF,0,18.84,8200.0,33.666666666666664,20.666666666666668,1.6666666666666667,11,1.3333333333333333,241.33333333333331,0,-4.0,42.5,60.0,1.0,0,0,0,0,0,0,0,1,30.314,38.666666666666664,24.0,0.3333333333333333,93.10000000000001,1.3333333333333333,7.766666666666665,297.0,November
"McCoy, Colt",10,2011,CLE,LAR,1,9.12,6700.0,27.33333333333333,17.0,0.6666666666666666,25,1.0,182.0,1,-3.0,36.5,63.0,40.0,0,0,0,0,0,0,0,1,25.069000000000003,30.333333333333332,18.666666666666668,1.0,73.7,0.6666666666666666,6.273333333333333,188.33333333333334,November
"Newton, Cam",10,2011,CAR,TEN,1,12.98,9400.0,29.0,18.0,0.3333333333333333,15,1.0,226.0,1,-3.5,47.5,59.0,1.0,0,0,0,0,0,0,0,1,22.186,31.0,20.333333333333332,1.0,96.56666666666666,1.3333333333333333,8.73,261.0,November
"Rivers, Philip",10,2011,LAC,OAK,1,16.36,8600.0,30.33333333333333,19.33333333333333,1.0,13,2.6666666666666665,227.0,1,-7.0,48.0,69.0,5.0,0,0,0,0,0,0,0,1,29.337,39.666666666666664,22.666666666666668,2.3333333333333335,69.79999999999997,1.6666666666666667,7.653333333333333,311.0,November
"Rodgers, Aaron",10,2011,GB,MIN,1,28.1,9800.0,41.0,22.66666666666667,2.0,24,2.0,310.6666666666667,1,-13.0,50.0,46.0,13.0,0,0,0,0,0,0,0,1,27.346999999999998,28.333333333333332,21.0,0.3333333333333333,137.19999999999996,3.3333333333333335,10.523333333333333,299.3333333333333,November
"Roethlisberger, Ben",10,2011,PIT,CIN,0,12.6,8500.0,38.66666666666666,23.33333333333333,0.3333333333333333,20,1.6666666666666667,256.6666666666667,1,-4.0,40.5,65.0,2.0,0,0,0,0,0,0,0,1,29.256,42.0,27.333333333333332,0.6666666666666666,100.43333333333335,2.0,8.493333333333336,352.0,November
"Ryan, Matt",10,2011,ATL,NO,1,21.94,8000.0,34.0,19.33333333333333,1.3333333333333333,6,1.0,223.33333333333331,1,-1.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0,26.18,26.666666666666668,16.0,1.0,94.9666666666667,1.6666666666666667,8.426666666666668,218.66666666666666,November
"Schaub, Matt",10,2011,HOU,TB,0,17.78,7700.0,28.33333333333333,13.0,1.6666666666666667,29,1.0,119.66666666666669,1,-4.0,45.5,78.0,9.0,0,0,0,0,0,0,0,1,30.141,25.333333333333332,16.0,0.3333333333333333,97.63333333333333,1.0,8.513333333333332,213.33333333333334,November
"Smith, Alex",10,2011,SF,NYG,1,17.38,6700.0,38.66666666666666,24.66666666666667,1.0,10,1.3333333333333333,248.33333333333331,1,-4.0,42.5,60.0,1.0,0,0,0,0,0,0,0,1,27.19,26.666666666666668,16.333333333333332,0.3333333333333333,89.5,1.0,6.54,167.33333333333334,November
"Stafford, Matthew",10,2011,DET,CHI,0,13.26,8600.0,35.333333333333336,18.33333333333333,1.3333333333333333,30,1.0,171.66666666666666,0,-3.0,42.5,71.0,2.0,0,0,0,0,0,0,0,1,23.279,37.333333333333336,21.333333333333332,0.0,97.56666666666668,2.0,6.826666666666668,247.66666666666666,November
"Bradford, Sam",10,2012,LAR,SF,0,19.0,6200.0,34.0,22.33333333333333,0.3333333333333333,3,2.6666666666666665,252.0,0,-13.0,38.0,60.0,5.0,0,0,0,0,0,0,0,1,25.003,34.333333333333336,23.0,0.6666666666666666,87.53333333333336,0.6666666666666666,7.469999999999999,258.3333333333333,November
"Brady, Tom",10,2012,NE,BUF,1,17.38,9400.0,33.333333333333336,22.33333333333333,1.0,10,1.6666666666666667,288.3333333333333,1,-13.5,54.0,64.0,8.0,0,0,0,0,0,0,0,1,35.1,45.0,28.333333333333332,0.6666666666666666,101.86666666666667,2.6666666666666665,7.223333333333333,319.3333333333333,November
"Brees, Drew",10,2012,NO,ATL,1,22.82,9600.0,35.666666666666664,22.66666666666667,0.3333333333333333,2,2.6666666666666665,325.0,0,-1.5,54.0,72.0,0.0,1,0,0,0,0,0,0,0,33.301,35.333333333333336,23.333333333333332,0.6666666666666666,110.36666666666667,2.6666666666666665,8.036666666666669,276.3333333333333,November
"Cassel, Matt",10,2012,KC,PIT,0,6.36,5900.0,24.66666666666667,15.666666666666664,1.0,22,2.333333333333333,252.33333333333331,0,-13.0,40.0,45.0,11.0,0,0,0,1,0,0,0,0,30.179000000000002,24.666666666666668,16.0,1.3333333333333333,63.833333333333336,0.3333333333333333,6.546666666666666,163.66666666666666,November
"Dalton, Andy",10,2012,CIN,NYG,1,23.76,7600.0,33.0,22.0,1.3333333333333333,26,2.333333333333333,257.3333333333333,0,-4.5,47.5,69.0,14.0,0,0,0,0,0,0,0,1,25.013,38.666666666666664,23.666666666666668,1.6666666666666667,75.00000000000001,1.6666666666666667,6.383333333333334,261.6666666666667,November
"Fitzpatrick, Ryan",10,2012,BUF,NE,0,19.68,7100.0,32.0,19.0,0.6666666666666666,13,1.3333333333333333,215.33333333333331,0,-13.5,54.0,64.0,8.0,0,0,0,0,0,0,0,1,29.353,35.0,23.333333333333332,0.3333333333333333,87.26666666666667,1.0,5.833333333333333,205.66666666666666,November
"Flacco, Joe",10,2012,BAL,OAK,1,30.74,6800.0,36.66666666666666,22.66666666666667,1.0,9,1.3333333333333333,231.0,1,-7.5,47.5,69.0,6.0,0,0,0,0,0,0,0,1,27.3,31.0,17.666666666666668,0.6666666666666666,82.3,1.0,6.266666666666665,178.0,November
"Gabbert, Blaine",10,2012,JAX,IND,1,8.36,5900.0,34.333333333333336,22.0,0.3333333333333333,11,1.3333333333333333,240.33333333333331,0,-3.5,43.5,47.0,0.0,0,0,0,0,0,0,0,1,23.024,33.0,20.666666666666668,0.6666666666666666,95.06666666666666,1.3333333333333333,7.046666666666667,211.0,November
"Henne, Chad",10,2012,JAX,IND,1,7.84,5200.0,34.333333333333336,22.0,0.3333333333333333,11,1.3333333333333333,240.33333333333331,0,-3.5,43.5,47.0,0.0,0,0,0,0,0,0,0,1,27.129,11.0,5.5,0.0,84.5,0.0,7.525,47.0,November
"Luck, Andrew",10,2012,IND,JAX,0,19.18,8200.0,38.0,23.0,0.3333333333333333,21,1.6666666666666667,268.0,1,-3.5,43.5,47.0,0.0,0,0,0,0,0,0,0,1,23.057,38.333333333333336,24.0,0.3333333333333333,89.96666666666668,1.0,7.749999999999999,305.3333333333333,November
"Manning, Eli",10,2012,NYG,CIN,0,4.7,7800.0,31.0,21.0,1.0,5,2.0,241.33333333333331,1,-4.5,47.5,69.0,14.0,0,0,0,0,0,0,0,1,31.313000000000002,31.0,17.0,1.3333333333333333,59.46666666666669,0.3333333333333333,6.753333333333335,218.0,November
"Newton, Cam",10,2012,CAR,DEN,1,16.34,8700.0,33.666666666666664,22.0,0.3333333333333333,19,0.6666666666666666,209.33333333333331,0,-4.0,47.0,71.0,7.0,0,0,0,0,0,0,0,1,23.184,33.0,18.0,1.0,76.83333333333331,0.6666666666666666,7.696666666666668,249.33333333333334,November
"Rivers, Philip",10,2012,LAC,TB,0,23.98,7500.0,28.66666666666667,18.0,0.6666666666666666,15,1.0,206.33333333333331,0,-3.0,47.0,80.0,6.0,0,0,0,0,0,0,0,1,30.339000000000002,31.666666666666668,20.333333333333332,1.6666666666666667,81.39999999999999,1.3333333333333333,7.136666666666667,205.0,November
"Roethlisberger, Ben",10,2012,PIT,KC,1,8.76,8000.0,32.333333333333336,17.333333333333332,0.6666666666666666,24,1.3333333333333333,177.33333333333337,1,-13.0,40.0,45.0,11.0,0,0,0,1,0,0,0,0,30.255,33.333333333333336,24.0,0.6666666666666666,103.86666666666667,2.0,7.146666666666666,238.66666666666666,November
"Ryan, Matt",10,2012,ATL,NO,0,27.64,8900.0,34.333333333333336,23.0,0.3333333333333333,7,1.0,288.3333333333333,1,-1.5,54.0,72.0,0.0,1,0,0,0,0,0,0,0,27.178,33.333333333333336,23.333333333333332,1.0,99.86666666666667,1.3333333333333333,8.606666666666667,284.3333333333333,November
"Schaub, Matt",10,2012,HOU,CHI,0,5.6,7300.0,39.333333333333336,23.33333333333333,0.6666666666666666,23,2.333333333333333,241.33333333333331,0,-1.0,40.0,54.0,8.0,0,1,0,0,0,0,0,0,31.139,32.333333333333336,20.666666666666668,0.6666666666666666,94.7,1.3333333333333333,7.960000000000001,252.0,November
"Smith, Alex",10,2012,SF,LAR,1,7.38,6400.0,38.333333333333336,23.0,0.6666666666666666,8,1.0,244.33333333333331,1,-13.0,38.0,60.0,5.0,0,0,0,0,0,0,0,1,28.188000000000002,24.0,17.0,1.3333333333333333,91.56666666666666,1.3333333333333333,8.323333333333336,190.66666666666666,November
"Stafford, Matthew",10,2012,DET,MIN,0,25.46,8900.0,34.0,21.33333333333333,0.6666666666666666,12,1.6666666666666667,212.0,1,-3.0,45.5,72.0,0.0,1,0,0,0,0,0,0,0,24.278000000000002,42.666666666666664,28.0,0.6666666666666666,90.03333333333332,1.3333333333333333,7.18,300.0,November
"Tannehill, Ryan",10,2012,MIA,TEN,1,5.58,6200.0,42.66666666666666,25.33333333333333,0.6666666666666666,18,1.0,282.6666666666667,1,-7.0,44.0,79.0,2.0,0,0,0,0,0,0,0,1,24.107,24.0,15.0,0.0,84.43333333333334,1.0,5.869999999999997,164.33333333333334,November
"Wilson, Russell",10,2012,SEA,NYJ,1,16.92,6200.0,31.33333333333333,19.666666666666668,1.0,27,1.3333333333333333,185.0,1,-5.5,38.5,48.0,2.0,0,0,0,0,0,0,0,1,23.348000000000003,27.333333333333332,16.666666666666668,0.6666666666666666,87.60000000000001,1.6666666666666667,6.416666666666669,177.0,November
"Brees, Drew",10,2013,NO,DAL,1,31.68,10200.0,33.666666666666664,18.33333333333333,0.6666666666666666,22,0.6666666666666666,206.0,1,-5.5,53.5,72.0,0.0,1,0,0,0,0,0,0,0,34.299,40.333333333333336,24.333333333333332,1.0,100.26666666666665,3.0,7.9366666666666665,316.6666666666667,November
"Cassel, Matt",10,2013,MIN,WAS,1,1.78,5500.0,39.66666666666666,27.0,0.3333333333333333,2,1.6666666666666667,274.0,0,-1.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0,31.174,34.5,24.0,1.0,98.75,1.5,7.7,244.5,November
"Dalton, Andy",10,2013,CIN,BAL,0,18.16,7900.0,38.66666666666666,23.66666666666667,0.6666666666666666,21,1.0,247.0,0,-2.0,43.5,62.0,17.0,0,0,0,0,0,0,0,1,26.011999999999997,39.0,25.0,1.3333333333333333,105.66666666666667,2.6666666666666665,9.383333333333333,345.0,November
"Fitzpatrick, Ryan",10,2013,TEN,JAX,1,23.86,5800.0,29.0,18.666666666666668,0.0,28,0.3333333333333333,222.0,1,-11.5,42.0,65.0,6.0,0,0,0,0,0,0,0,1,30.351,26.0,13.666666666666666,1.3333333333333333,76.5,0.6666666666666666,8.473333333333334,175.33333333333334,November
"Flacco, Joe",10,2013,BAL,CIN,1,10.0,7500.0,34.666666666666664,21.0,0.6666666666666666,13,2.0,275.0,1,-2.0,43.5,62.0,17.0,0,0,0,0,0,0,0,1,28.298000000000002,36.333333333333336,22.666666666666668,0.3333333333333333,97.36666666666663,1.6666666666666667,7.493333333333333,269.0,November
"Foles, Nick",10,2013,PHI,GB,0,22.92,8200.0,47.33333333333334,27.33333333333333,1.3333333333333333,15,0.3333333333333333,312.6666666666667,1,-1.0,47.0,46.0,9.0,0,0,0,0,0,0,0,1,24.294,29.333333333333332,18.333333333333332,0.0,112.59999999999998,3.3333333333333335,8.936666666666666,260.6666666666667,November
"Glennon, Mike",10,2013,TB,MIA,1,8.26,6800.0,28.0,20.666666666666668,0.6666666666666666,12,2.333333333333333,237.0,0,-2.5,39.5,73.0,5.0,0,0,0,0,0,0,0,1,23.334,39.333333333333336,24.333333333333332,0.0,97.96666666666668,1.6666666666666667,6.170000000000002,233.0,November
"Henne, Chad",10,2013,JAX,TEN,0,5.1,5700.0,28.33333333333333,20.33333333333333,0.3333333333333333,5,1.3333333333333333,252.33333333333331,0,-11.5,42.0,65.0,6.0,0,0,0,0,0,0,0,1,28.131,41.0,26.333333333333332,1.0,76.93333333333332,0.3333333333333333,7.036666666666666,283.0,November
"Keenum, Case",10,2013,HOU,ARI,0,19.34,6100.0,28.33333333333333,19.0,0.6666666666666666,16,1.6666666666666667,202.33333333333331,0,-3.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0,25.266,29.5,17.5,0.0,117.0,2.0,10.565,310.5,November
"Luck, Andrew",10,2013,IND,LAR,1,16.82,8700.0,38.66666666666666,23.66666666666667,0.3333333333333333,10,2.333333333333333,324.3333333333333,1,-7.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0,24.059,36.0,19.0,0.3333333333333333,86.2,2.0,6.503333333333333,233.66666666666666,November
"Manning, Eli",10,2013,NYG,OAK,1,8.3,6400.0,41.333333333333336,22.33333333333333,1.0,23,0.6666666666666666,213.33333333333331,1,-7.0,41.0,53.0,14.0,0,0,1,0,0,0,0,0,32.311,34.666666666666664,20.666666666666668,1.0,73.8,0.6666666666666666,6.8766666666666625,228.33333333333334,November
"McCown, Josh",10,2013,CHI,DET,1,6.48,5800.0,25.33333333333333,14.666666666666664,1.6666666666666667,8,1.0,226.0,0,-1.5,52.0,47.0,6.0,0,0,0,0,0,0,0,1,34.129,30.5,18.0,0.0,105.15,1.5,8.415,238.0,November
"Newton, Cam",10,2013,CAR,SF,0,7.46,9100.0,37.333333333333336,24.33333333333333,1.3333333333333333,27,1.0,256.0,0,-5.5,42.5,62.0,6.0,0,0,0,0,0,0,0,1,24.183000000000003,28.666666666666668,20.333333333333332,0.6666666666666666,105.43333333333335,1.3333333333333333,8.546666666666667,224.66666666666666,November
"Pryor, Terrelle",10,2013,OAK,NYG,0,9.78,7500.0,37.0,21.66666666666667,1.0,24,1.0,217.66666666666663,0,-7.0,41.0,53.0,14.0,0,0,1,0,0,0,0,0,24.143,31.333333333333332,16.666666666666668,2.3333333333333335,42.366666666666674,0.3333333333333333,6.0,197.33333333333334,November
"Rivers, Philip",10,2013,LAC,DEN,1,13.42,8100.0,32.666666666666664,21.33333333333333,1.0,3,0.0,270.3333333333333,0,-7.0,57.0,78.0,6.0,0,0,0,0,0,0,0,1,31.337,35.0,24.333333333333332,0.6666666666666666,101.59999999999998,1.3333333333333333,8.516666666666664,287.6666666666667,November
"Roethlisberger, Ben",10,2013,PIT,BUF,1,11.16,7600.0,28.66666666666667,19.0,0.6666666666666666,20,1.6666666666666667,245.0,1,-2.5,43.0,46.0,21.0,0,0,0,0,0,0,0,1,31.253,38.666666666666664,24.666666666666668,1.3333333333333333,91.03333333333335,2.0,7.133333333333332,278.3333333333333,November
"Ryan, Matt",10,2013,ATL,SEA,1,12.38,8000.0,33.0,20.666666666666668,1.0,6,1.6666666666666667,225.66666666666663,0,-3.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0,28.177,38.0,24.666666666666668,2.3333333333333335,88.66666666666667,1.6666666666666667,7.846666666666667,264.3333333333333,November
"Stafford, Matthew",10,2013,DET,CHI,0,19.66,9700.0,37.333333333333336,24.0,1.0,9,2.333333333333333,304.6666666666667,1,-1.5,52.0,47.0,6.0,0,0,0,0,0,0,0,1,25.276,47.333333333333336,28.666666666666668,1.0,94.59999999999997,2.6666666666666665,7.646666666666667,364.3333333333333,November
"Tannehill, Ryan",10,2013,MIA,TB,0,16.36,7000.0,29.66666666666667,18.666666666666668,1.0,25,1.0,189.33333333333331,1,-2.5,39.5,73.0,5.0,0,0,0,0,0,0,0,1,25.107,35.666666666666664,20.333333333333332,1.3333333333333333,74.86666666666666,1.6666666666666667,5.746666666666667,198.0,November
"Wilson, Russell",10,2013,SEA,ATL,0,21.48,8800.0,33.0,20.666666666666668,1.3333333333333333,18,1.0,194.66666666666663,1,-3.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0,24.346,24.333333333333332,15.666666666666666,0.6666666666666666,110.33333333333333,2.3333333333333335,8.056666666666665,197.0,November
"Bortles, Blake",10,2014,JAX,DAL,1,12.9,6300.0,35.0,18.0,1.0,3,1.0,220.33333333333331,0,-7.5,45.0,50.0,3.0,0,0,1,0,0,0,0,0,22.195,32.666666666666664,19.0,2.0,65.10000000000001,1.3333333333333333,6.37,209.0,November
"Brees, Drew",10,2014,NO,SF,1,20.38,9200.0,36.0,22.0,1.6666666666666667,16,1.0,292.0,1,-6.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0,35.298,37.0,26.333333333333332,0.6666666666666666,108.16666666666663,2.0,8.686666666666667,316.6666666666667,November
"Carr, Derek",10,2014,OAK,DEN,1,13.68,6800.0,31.33333333333333,19.33333333333333,0.3333333333333333,2,1.0,235.66666666666663,0,-13.0,51.0,69.0,7.0,0,0,0,0,0,0,0,1,23.226,41.0,24.666666666666668,0.6666666666666666,75.96666666666668,1.0,5.66,231.66666666666666,November
"Dalton, Andy",10,2014,CIN,CLE,1,1.24,8200.0,37.0,22.0,1.0,24,1.3333333333333333,263.0,1,-6.5,46.0,43.0,0.0,0,0,0,0,0,0,0,1,27.008000000000003,32.333333333333336,19.333333333333332,1.0,74.59999999999998,0.6666666666666666,6.7799999999999985,208.33333333333334,November
"Davis, Austin",10,2014,LAR,ARI,0,8.64,6500.0,35.0,22.0,1.0,12,2.0,250.0,0,-7.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,25.16,23.0,15.0,1.0,84.10000000000002,1.3333333333333333,6.176666666666667,140.0,November
"Flacco, Joe",10,2014,BAL,TEN,1,10.56,7200.0,36.333333333333336,25.0,0.3333333333333333,23,2.333333333333333,278.0,1,-10.5,44.0,57.0,0.0,0,0,0,0,0,0,0,1,29.296999999999997,34.666666666666664,21.0,1.6666666666666667,75.3333333333333,1.3333333333333333,7.596666666666667,252.0,November
"Hoyer, Brian",10,2014,CLE,CIN,0,8.02,6300.0,39.66666666666666,22.66666666666667,2.0,32,1.3333333333333333,249.0,0,-6.5,46.0,43.0,0.0,0,0,0,0,0,0,0,1,29.024,34.333333333333336,18.666666666666668,1.0,81.06666666666668,1.0,7.960000000000001,263.3333333333333,November
"Manning, Eli",10,2014,NYG,SEA,0,12.32,7500.0,30.66666666666667,20.0,1.3333333333333333,6,2.333333333333333,259.0,0,-9.0,45.0,56.0,0.0,0,0,1,0,0,0,0,0,33.31,36.0,20.333333333333332,0.0,93.36666666666667,1.6666666666666667,6.996666666666665,252.66666666666666,November
"McCown, Josh",10,2014,TB,ATL,1,21.94,5700.0,34.666666666666664,22.0,0.6666666666666666,10,2.6666666666666665,282.3333333333333,0,-3.5,47.0,66.0,5.0,0,0,0,0,0,0,0,1,35.128,16.5,10.5,1.0,51.75,0.0,6.675,118.5,November
"Newton, Cam",10,2014,CAR,PHI,0,15.84,7700.0,33.666666666666664,22.0,1.0,4,1.3333333333333333,248.66666666666663,0,-7.0,48.5,49.0,0.0,0,0,0,0,0,0,0,1,25.183000000000003,27.0,13.0,1.0,57.666666666666664,0.3333333333333333,6.589999999999999,175.66666666666666,November
"Osweiler, Brock",10,2014,DEN,OAK,0,0.72,4900.0,44.66666666666666,27.33333333333333,1.0,18,2.6666666666666665,294.6666666666667,1,-13.0,51.0,69.0,7.0,0,0,0,0,0,0,0,1,23.351999999999997,1.0,0.0,0.0,39.6,0.0,0.0,0.0,November
"Rodgers, Aaron",10,2014,GB,CHI,1,36.6,9900.0,34.0,23.0,1.0,22,2.333333333333333,267.6666666666667,1,-9.5,54.0,32.0,6.0,0,0,0,0,0,0,0,1,30.342,34.333333333333336,23.666666666666668,0.6666666666666666,115.96666666666664,2.3333333333333335,9.533333333333331,312.3333333333333,November
"Roethlisberger, Ben",10,2014,PIT,NYJ,0,15.72,8300.0,40.66666666666666,25.66666666666667,1.3333333333333333,8,2.333333333333333,321.6666666666667,1,-4.5,47.0,57.0,9.0,0,0,0,0,0,0,0,1,32.251999999999995,39.666666666666664,29.333333333333332,0.0,133.56666666666663,4.666666666666667,9.29,375.6666666666667,November
"Ryan, Matt",10,2014,ATL,TB,0,15.66,7800.0,36.66666666666666,22.0,1.0,5,1.6666666666666667,321.3333333333333,1,-3.5,47.0,66.0,5.0,0,0,0,0,0,0,0,1,29.176,36.0,22.666666666666668,0.6666666666666666,89.2,1.3333333333333333,6.98,242.33333333333334,November
"Smith, Alex",10,2014,KC,BUF,0,15.58,7200.0,34.0,21.0,0.6666666666666666,13,1.6666666666666667,230.0,0,-2.0,42.0,41.0,11.0,0,0,1,0,0,0,0,0,30.186,29.333333333333332,21.666666666666668,0.0,102.96666666666665,1.0,7.333333333333335,214.33333333333334,November
"Stafford, Matthew",10,2014,DET,MIA,1,18.1,8500.0,39.0,24.33333333333333,1.6666666666666667,21,1.3333333333333333,260.0,1,-3.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0,26.275,40.0,23.333333333333332,1.0,82.53333333333332,1.6666666666666667,6.666666666666667,269.6666666666667,November
"Stanton, Drew",10,2014,ARI,LAR,1,7.7,5100.0,43.33333333333334,25.33333333333333,1.6666666666666667,25,1.6666666666666667,281.3333333333333,1,-7.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,30.186,29.333333333333332,14.333333333333334,0.0,73.66666666666667,0.6666666666666666,5.896666666666666,176.33333333333334,November
