Attempts,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
29.0,SEA,1,Oakland Raiders,1.0,9,89.66666666666667,2014
20.666666666666668,LAC,26,Miami Dolphins,0.3333333333333333,9,87.66666666666667,2014
20.0,WAS,6,Minnesota Vikings,0.3333333333333333,9,89.0,2014
27.666666666666668,DEN,8,New England Patriots,0.6666666666666666,9,130.0,2014
20.666666666666668,CAR,24,New Orleans Saints,0.6666666666666666,9,73.66666666666667,2014
27.333333333333332,IND,20,New York Giants,1.0,9,142.0,2014
25.333333333333332,KC,13,New York Jets,0.3333333333333333,9,84.66666666666667,2014
21.666666666666668,HOU,12,Philadelphia Eagles,0.6666666666666666,9,83.0,2014
20.666666666666668,DAL,16,Arizona Cardinals,0.3333333333333333,9,86.0,2014
22.666666666666668,BAL,15,Pittsburgh Steelers,1.3333333333333333,9,102.66666666666667,2014
26.666666666666668,MIA,11,Los Angeles Chargers,1.0,9,123.33333333333333,2014
21.0,LA,22,San Francisco 49ers,1.3333333333333333,9,103.66666666666667,2014
25.0,OAK,23,Seattle Seahawks,0.6666666666666666,9,115.66666666666667,2014
25.666666666666668,CLE,19,Tampa Bay Buccaneers,1.0,9,127.33333333333333,2014
21.666666666666668,MIN,2,Washington Redskins,0.3333333333333333,9,79.33333333333333,2014
25.333333333333332,TB,21,Atlanta Falcons,1.0,10,89.66666666666667,2014
20.666666666666668,TEN,17,Baltimore Ravens,0.3333333333333333,10,59.333333333333336,2014
23.0,KC,16,Buffalo Bills,1.0,10,87.66666666666667,2014
25.333333333333332,PHI,14,Carolina Panthers,1.0,10,94.0,2014
21.666666666666668,GB,4,Chicago Bears,0.3333333333333333,10,84.0,2014
25.333333333333332,CLE,2,Cincinnati Bengals,1.3333333333333333,10,118.66666666666667,2014
23.0,CIN,26,Cleveland Browns,0.6666666666666666,10,102.0,2014
23.666666666666668,JAX,8,Dallas Cowboys,0.6666666666666666,10,94.0,2014
19.666666666666668,OAK,23,Denver Broncos,0.3333333333333333,10,64.66666666666667,2014
18.666666666666668,MIA,25,Detroit Lions,0.3333333333333333,10,63.333333333333336,2014
22.333333333333332,CHI,19,Green Bay Packers,0.6666666666666666,10,104.33333333333333,2014
26.0,BAL,3,Tennessee Titans,1.0,10,113.66666666666667,2014
23.0,DAL,5,Jacksonville Jaguars,0.3333333333333333,10,84.33333333333333,2014
21.0,BUF,10,Kansas City Chiefs,0.3333333333333333,10,91.66666666666667,2014
23.0,ARI,20,Los Angeles Rams,1.0,10,95.0,2014
29.666666666666668,DEN,6,Oakland Raiders,1.3333333333333333,10,94.66666666666667,2014
18.0,DET,9,Miami Dolphins,0.3333333333333333,10,74.66666666666667,2014
18.0,SF,7,New Orleans Saints,0.3333333333333333,10,64.0,2014
28.333333333333332,SEA,1,New York Giants,1.0,10,144.66666666666666,2014
22.666666666666668,PIT,24,New York Jets,0.6666666666666666,10,76.33333333333333,2014
22.333333333333332,CAR,12,Philadelphia Eagles,0.3333333333333333,10,74.33333333333333,2014
23.0,LA,14,Arizona Cardinals,0.3333333333333333,10,93.66666666666667,2014
16.333333333333332,NYJ,22,Pittsburgh Steelers,0.3333333333333333,10,71.33333333333333,2014
22.666666666666668,NO,13,San Francisco 49ers,1.3333333333333333,10,101.0,2014
19.0,NYG,18,Seattle Seahawks,0.3333333333333333,10,70.66666666666667,2014
25.333333333333332,ATL,11,Tampa Bay Buccaneers,0.3333333333333333,10,102.33333333333333,2014
24.333333333333332,CAR,22,Atlanta Falcons,0.3333333333333333,11,74.33333333333333,2014
22.333333333333332,MIA,9,Buffalo Bills,1.3333333333333333,11,109.33333333333333,2014
23.666666666666668,ATL,21,Carolina Panthers,1.3333333333333333,11,75.0,2014
28.666666666666668,MIN,25,Chicago Bears,0.3333333333333333,11,114.0,2014
31.666666666666668,NO,16,Cincinnati Bengals,2.0,11,119.66666666666667,2014
19.666666666666668,HOU,7,Cleveland Browns,0.0,11,76.0,2014
19.666666666666668,LA,10,Denver Broncos,0.3333333333333333,11,62.666666666666664,2014
19.666666666666668,ARI,17,Detroit Lions,0.3333333333333333,11,71.0,2014
22.0,PHI,11,Green Bay Packers,0.3333333333333333,11,105.66666666666667,2014
27.666666666666668,PIT,3,Tennessee Titans,1.0,11,130.66666666666666,2014
23.0,CLE,26,Houston Texans,1.0,11,95.0,2014
21.333333333333332,NE,1,Indianapolis Colts,0.3333333333333333,11,80.0,2014
22.333333333333332,SEA,15,Kansas City Chiefs,0.3333333333333333,11,104.66666666666667,2014
21.666666666666668,DEN,18,Los Angeles Rams,1.0,11,71.33333333333333,2014
25.333333333333332,LAC,20,Oakland Raiders,1.3333333333333333,11,83.66666666666667,2014
19.666666666666668,BUF,19,Miami Dolphins,0.0,11,79.66666666666667,2014
19.666666666666668,CHI,8,Minnesota Vikings,0.6666666666666666,11,90.0,2014
25.0,IND,27,New England Patriots,0.6666666666666666,11,120.66666666666667,2014
20.0,CIN,6,New Orleans Saints,0.6666666666666666,11,84.66666666666667,2014
29.0,SF,13,New York Giants,2.0,11,163.0,2014
25.0,GB,4,Philadelphia Eagles,0.6666666666666666,11,78.66666666666667,2014
21.333333333333332,DET,12,Arizona Cardinals,0.3333333333333333,11,82.0,2014
15.333333333333334,TEN,14,Pittsburgh Steelers,0.3333333333333333,11,58.666666666666664,2014
30.666666666666668,OAK,23,Los Angeles Chargers,1.3333333333333333,11,114.33333333333333,2014
24.666666666666668,NYG,24,San Francisco 49ers,1.0,11,112.33333333333333,2014
16.666666666666668,KC,2,Seattle Seahawks,0.3333333333333333,11,53.333333333333336,2014
23.0,WAS,5,Tampa Bay Buccaneers,0.3333333333333333,11,78.66666666666667,2014
22.333333333333332,TB,28,Washington Redskins,1.3333333333333333,11,80.33333333333333,2014
19.333333333333332,CLE,5,Atlanta Falcons,0.0,12,60.0,2014
22.666666666666668,NO,25,Baltimore Ravens,0.3333333333333333,12,61.0,2014
21.0,NYJ,23,Buffalo Bills,1.6666666666666667,12,91.66666666666667,2014
23.333333333333332,TB,29,Chicago Bears,0.0,12,100.0,2014
31.666666666666668,HOU,22,Cincinnati Bengals,1.3333333333333333,12,110.33333333333333,2014
30.0,ATL,14,Cleveland Browns,0.0,12,123.66666666666667,2014
22.666666666666668,NYG,11,Dallas Cowboys,1.3333333333333333,12,90.0,2014
22.333333333333332,MIA,18,Denver Broncos,0.0,12,71.0,2014
20.333333333333332,NE,7,Detroit Lions,0.3333333333333333,12,67.66666666666667,2014
25.333333333333332,MIN,26,Green Bay Packers,0.3333333333333333,12,119.66666666666667,2014
30.666666666666668,PHI,2,Tennessee Titans,1.3333333333333333,12,166.33333333333334,2014
23.0,CIN,12,Houston Texans,1.0,12,95.0,2014
25.333333333333332,JAX,21,Indianapolis Colts,0.6666666666666666,12,101.0,2014
22.333333333333332,IND,17,Jacksonville Jaguars,0.6666666666666666,12,115.66666666666667,2014
24.333333333333332,OAK,2,Kansas City Chiefs,0.0,12,117.33333333333333,2014
17.0,LAC,9,Los Angeles Rams,0.6666666666666666,12,49.333333333333336,2014
27.666666666666668,KC,13,Oakland Raiders,1.0,12,106.33333333333333,2014
19.333333333333332,DEN,4,Miami Dolphins,0.3333333333333333,12,68.66666666666667,2014
22.333333333333332,GB,6,Minnesota Vikings,0.6666666666666666,12,89.33333333333333,2014
17.666666666666668,DET,27,New England Patriots,0.3333333333333333,12,63.666666666666664,2014
24.666666666666668,BAL,1,New Orleans Saints,0.6666666666666666,12,120.0,2014
25.666666666666668,DAL,18,New York Giants,2.0,12,144.33333333333334,2014
23.333333333333332,BUF,8,New York Jets,0.6666666666666666,12,70.0,2014
23.666666666666668,TEN,16,Philadelphia Eagles,0.6666666666666666,12,82.0,2014
19.666666666666668,SEA,28,Arizona Cardinals,0.3333333333333333,12,80.0,2014
25.333333333333332,LA,20,Los Angeles Chargers,1.0,12,96.33333333333333,2014
24.333333333333332,WAS,15,San Francisco 49ers,0.3333333333333333,12,96.33333333333333,2014
20.0,ARI,30,Seattle Seahawks,1.3333333333333333,12,87.33333333333333,2014
24.333333333333332,CHI,10,Tampa Bay Buccaneers,0.3333333333333333,12,88.0,2014
21.666666666666668,SF,24,Washington Redskins,1.3333333333333333,12,71.66666666666667,2014
21.333333333333332,ARI,20,Atlanta Falcons,0.6666666666666666,13,93.0,2014
19.333333333333332,LAC,25,Baltimore Ravens,0.0,13,53.0,2014
19.333333333333332,CLE,32,Buffalo Bills,0.6666666666666666,13,93.66666666666667,2014
25.333333333333332,MIN,29,Carolina Panthers,1.3333333333333333,13,71.33333333333333,2014
20.333333333333332,DET,4,Chicago Bears,0.0,13,76.33333333333333,2014
30.0,TB,9,Cincinnati Bengals,1.0,13,99.33333333333333,2014
29.333333333333332,BUF,22,Cleveland Browns,0.3333333333333333,13,110.66666666666667,2014
25.0,PHI,5,Dallas Cowboys,1.3333333333333333,13,84.66666666666667,2014
20.333333333333332,KC,24,Denver Broncos,0.3333333333333333,13,77.66666666666667,2014
19.333333333333332,CHI,30,Detroit Lions,0.6666666666666666,13,66.0,2014
22.333333333333332,NE,14,Green Bay Packers,0.0,13,85.33333333333333,2014
30.0,HOU,13,Tennessee Titans,1.3333333333333333,13,153.0,2014
27.0,TEN,27,Houston Texans,1.0,13,107.33333333333333,2014
21.333333333333332,WAS,10,Indianapolis Colts,0.6666666666666666,13,82.0,2014
24.666666666666668,NYG,6,Jacksonville Jaguars,1.0,13,119.33333333333333,2014
25.333333333333332,DEN,3,Kansas City Chiefs,0.6666666666666666,13,139.33333333333334,2014
15.666666666666666,OAK,23,Los Angeles Rams,0.6666666666666666,13,60.666666666666664,2014
25.333333333333332,LA,1,Oakland Raiders,0.6666666666666666,13,98.66666666666667,2014
24.0,NYJ,12,Miami Dolphins,0.6666666666666666,13,119.66666666666667,2014
24.666666666666668,CAR,16,Minnesota Vikings,1.0,13,112.0,2014
16.333333333333332,GB,17,New England Patriots,0.3333333333333333,13,34.666666666666664,2014
29.333333333333332,PIT,2,New Orleans Saints,1.3333333333333333,13,168.0,2014
26.0,JAX,31,New York Giants,1.6666666666666667,13,153.0,2014
22.666666666666668,MIA,20,New York Jets,1.0,13,85.0,2014
22.0,DAL,11,Philadelphia Eagles,1.0,13,77.0,2014
18.333333333333332,ATL,15,Arizona Cardinals,0.3333333333333333,13,67.0,2014
18.0,NO,8,Pittsburgh Steelers,0.3333333333333333,13,62.666666666666664,2014
23.666666666666668,BAL,19,Los Angeles Chargers,0.6666666666666666,13,83.66666666666667,2014
24.333333333333332,SEA,7,San Francisco 49ers,0.3333333333333333,13,106.33333333333333,2014
20.0,SF,28,Seattle Seahawks,1.3333333333333333,13,91.66666666666667,2014
24.666666666666668,CIN,26,Tampa Bay Buccaneers,1.0,13,101.66666666666667,2014
20.666666666666668,IND,18,Washington Redskins,1.3333333333333333,13,57.333333333333336,2014
18.666666666666668,GB,2,Atlanta Falcons,0.6666666666666666,14,84.66666666666667,2014
17.0,MIA,26,Baltimore Ravens,0.3333333333333333,14,52.333333333333336,2014
20.666666666666668,DEN,5,Buffalo Bills,0.3333333333333333,14,80.0,2014
21.333333333333332,NO,23,Carolina Panthers,0.6666666666666666,14,62.0,2014
17.333333333333332,DAL,4,Chicago Bears,0.6666666666666666,14,62.666666666666664,2014
22.0,PIT,1,Cincinnati Bengals,0.3333333333333333,14,68.0,2014
33.333333333333336,IND,25,Cleveland Browns,0.3333333333333333,14,124.33333333333333,2014
29.666666666666668,CHI,16,Dallas Cowboys,1.3333333333333333,14,126.66666666666667,2014
19.333333333333332,BUF,22,Denver Broncos,0.3333333333333333,14,79.0,2014
16.333333333333332,TB,31,Detroit Lions,0.6666666666666666,14,51.333333333333336,2014
21.666666666666668,ATL,13,Green Bay Packers,0.3333333333333333,14,91.33333333333333,2014
32.666666666666664,NYG,10,Tennessee Titans,1.0,14,154.0,2014
26.333333333333332,JAX,28,Houston Texans,0.6666666666666666,14,100.66666666666667,2014
19.666666666666668,CLE,14,Indianapolis Colts,0.3333333333333333,14,74.33333333333333,2014
28.333333333333332,HOU,7,Jacksonville Jaguars,1.3333333333333333,14,125.0,2014
32.666666666666664,ARI,15,Kansas City Chiefs,0.6666666666666666,14,172.33333333333334,2014
16.0,WAS,29,Los Angeles Rams,0.3333333333333333,14,72.66666666666667,2014
25.0,SF,18,Oakland Raiders,1.0,14,116.0,2014
30.333333333333332,BAL,9,Miami Dolphins,0.6666666666666666,14,156.0,2014
24.666666666666668,NYJ,19,Minnesota Vikings,0.3333333333333333,14,121.66666666666667,2014
18.666666666666668,LAC,27,New England Patriots,0.0,14,54.666666666666664,2014
27.333333333333332,CAR,3,New Orleans Saints,1.0,14,159.66666666666666,2014
21.333333333333332,TEN,30,New York Giants,0.3333333333333333,14,88.66666666666667,2014
19.333333333333332,MIN,16,New York Jets,1.0,14,67.66666666666667,2014
20.0,SEA,12,Philadelphia Eagles,1.0,14,76.33333333333333,2014
22.333333333333332,KC,8,Arizona Cardinals,0.0,14,91.66666666666667,2014
21.0,CIN,24,Pittsburgh Steelers,0.3333333333333333,14,90.0,2014
23.333333333333332,NE,20,Los Angeles Chargers,0.3333333333333333,14,96.0,2014
23.666666666666668,OAK,11,San Francisco 49ers,0.3333333333333333,14,104.0,2014
19.666666666666668,PHI,32,Seattle Seahawks,1.0,14,93.0,2014
24.333333333333332,DET,6,Tampa Bay Buccaneers,0.6666666666666666,14,97.66666666666667,2014
18.0,LA,21,Washington Redskins,0.6666666666666666,14,64.0,2014
20.0,PIT,5,Atlanta Falcons,1.3333333333333333,15,110.0,2014
14.666666666666666,JAX,20,Baltimore Ravens,0.3333333333333333,15,49.333333333333336,2014
21.666666666666668,GB,11,Buffalo Bills,1.0,15,89.0,2014
20.666666666666668,TB,14,Carolina Panthers,0.0,15,78.0,2014
25.0,NO,6,Chicago Bears,1.3333333333333333,15,113.66666666666667,2014
24.0,CLE,31,Cincinnati Bengals,1.0,15,110.33333333333333,2014
22.0,CIN,1,Cleveland Browns,0.3333333333333333,15,73.0,2014
27.0,PHI,3,Dallas Cowboys,1.0,15,112.66666666666667,2014
13.666666666666666,LAC,19,Denver Broncos,0.3333333333333333,15,59.333333333333336,2014
12.333333333333334,MIN,15,Detroit Lions,0.6666666666666666,15,40.666666666666664,2014
19.333333333333332,BUF,13,Green Bay Packers,0.6666666666666666,15,77.66666666666667,2014
30.666666666666668,NYJ,8,Tennessee Titans,1.0,15,131.33333333333334,2014
24.666666666666668,IND,23,Houston Texans,0.3333333333333333,15,89.0,2014
21.666666666666668,HOU,17,Indianapolis Colts,0.3333333333333333,15,78.66666666666667,2014
30.666666666666668,BAL,29,Jacksonville Jaguars,1.6666666666666667,15,120.33333333333333,2014
32.666666666666664,OAK,25,Kansas City Chiefs,0.6666666666666666,15,169.33333333333334,2014
20.666666666666668,ARI,16,Los Angeles Rams,0.6666666666666666,15,94.66666666666667,2014
19.666666666666668,KC,2,Oakland Raiders,1.0,15,103.0,2014
30.333333333333332,NE,7,Miami Dolphins,0.6666666666666666,15,176.33333333333334,2014
27.333333333333332,DET,22,Minnesota Vikings,0.3333333333333333,15,126.66666666666667,2014
19.0,MIA,27,New England Patriots,0.0,15,68.33333333333333,2014
26.333333333333332,CHI,18,New Orleans Saints,1.3333333333333333,15,164.33333333333334,2014
17.333333333333332,WAS,9,New York Giants,0.0,15,68.33333333333333,2014
21.666666666666668,TEN,26,New York Jets,1.0,15,81.66666666666667,2014
24.666666666666668,DAL,4,Philadelphia Eagles,0.6666666666666666,15,91.0,2014
20.666666666666668,LA,32,Arizona Cardinals,0.3333333333333333,15,95.0,2014
18.666666666666668,ATL,24,Pittsburgh Steelers,0.3333333333333333,15,85.0,2014
25.333333333333332,DEN,21,Los Angeles Chargers,0.3333333333333333,15,97.66666666666667,2014
26.333333333333332,SEA,12,San Francisco 49ers,0.3333333333333333,15,110.0,2014
17.333333333333332,SF,10,Seattle Seahawks,0.0,15,46.0,2014
25.333333333333332,CAR,28,Tampa Bay Buccaneers,1.0,15,97.33333333333333,2014
19.666666666666668,NYG,30,Washington Redskins,1.0,15,82.33333333333333,2014
18.0,NO,20,Atlanta Falcons,1.3333333333333333,16,75.66666666666667,2014
16.666666666666668,HOU,17,Baltimore Ravens,0.3333333333333333,16,60.666666666666664,2014
23.0,OAK,16,Buffalo Bills,1.3333333333333333,16,99.66666666666667,2014
19.333333333333332,CLE,31,Carolina Panthers,0.0,16,97.0,2014
26.333333333333332,DET,3,Chicago Bears,1.6666666666666667,16,122.66666666666667,2014
22.0,DEN,15,Cincinnati Bengals,1.0,16,103.0,2014
29.333333333333332,CAR,11,Cleveland Browns,1.0,16,134.33333333333334,2014
23.666666666666668,IND,26,Dallas Cowboys,1.6666666666666667,16,107.33333333333333,2014
14.333333333333334,CIN,2,Denver Broncos,0.0,16,49.666666666666664,2014
11.666666666666666,CHI,19,Detroit Lions,0.3333333333333333,16,26.0,2014
22.666666666666668,TB,32,Green Bay Packers,0.6666666666666666,16,90.0,2014
27.333333333333332,JAX,6,Tennessee Titans,0.6666666666666666,16,107.33333333333333,2014
19.666666666666668,BAL,29,Houston Texans,0.0,16,75.66666666666667,2014
27.0,DAL,18,Indianapolis Colts,0.3333333333333333,16,101.66666666666667,2014
29.666666666666668,TEN,10,Jacksonville Jaguars,1.3333333333333333,16,113.0,2014
29.0,PIT,25,Kansas City Chiefs,0.0,16,136.33333333333334,2014
24.0,NYG,13,Los Angeles Rams,0.3333333333333333,16,97.0,2014
19.666666666666668,BUF,27,Oakland Raiders,1.0,16,97.0,2014
28.0,MIN,7,Miami Dolphins,1.0,16,137.66666666666666,2014
25.0,MIA,1,Minnesota Vikings,0.0,16,110.66666666666667,2014
18.0,NYJ,21,New England Patriots,0.0,16,65.66666666666667,2014
22.333333333333332,ATL,14,New Orleans Saints,0.6666666666666666,16,121.66666666666667,2014
15.666666666666666,LA,22,New York Giants,0.0,16,49.666666666666664,2014
20.333333333333332,NE,22,New York Jets,0.3333333333333333,16,70.66666666666667,2014
31.666666666666668,WAS,5,Philadelphia Eagles,1.0,16,111.66666666666667,2014
19.333333333333332,SEA,4,Arizona Cardinals,0.3333333333333333,16,90.33333333333333,2014
19.333333333333332,KC,28,Pittsburgh Steelers,0.0,16,92.0,2014
29.0,SF,8,Los Angeles Chargers,0.0,16,104.33333333333333,2014
27.666666666666668,LAC,24,San Francisco 49ers,0.3333333333333333,16,110.0,2014
19.666666666666668,ARI,30,Seattle Seahawks,0.3333333333333333,16,63.666666666666664,2014
25.333333333333332,GB,12,Tampa Bay Buccaneers,0.3333333333333333,16,97.33333333333333,2014
20.0,PHI,8,Washington Redskins,0.6666666666666666,16,81.33333333333333,2014
19.666666666666668,CAR,26,Atlanta Falcons,1.6666666666666667,17,81.33333333333333,2014
23.333333333333332,CLE,12,Baltimore Ravens,0.0,17,80.33333333333333,2014
25.666666666666668,NE,30,Buffalo Bills,1.3333333333333333,17,126.0,2014
17.666666666666668,ATL,31,Carolina Panthers,0.0,17,90.33333333333333,2014
26.0,MIN,21,Chicago Bears,1.6666666666666667,17,137.66666666666666,2014
20.333333333333332,PIT,24,Cincinnati Bengals,1.0,17,106.33333333333333,2014
30.0,BAL,19,Cleveland Browns,1.0,17,147.66666666666666,2014
14.666666666666666,WAS,18,Dallas Cowboys,1.3333333333333333,17,34.0,2014
21.0,OAK,17,Denver Broncos,0.3333333333333333,17,99.0,2014
15.666666666666666,GB,22,Detroit Lions,0.3333333333333333,17,39.666666666666664,2014
21.666666666666668,DET,10,Green Bay Packers,0.3333333333333333,17,67.0,2014
23.666666666666668,IND,19,Tennessee Titans,1.3333333333333333,17,117.0,2014
17.666666666666668,JAX,16,Houston Texans,0.0,17,60.0,2014
33.333333333333336,TEN,29,Indianapolis Colts,0.6666666666666666,17,110.66666666666667,2014
26.666666666666668,HOU,4,Jacksonville Jaguars,0.6666666666666666,17,103.33333333333333,2014
21.666666666666668,LAC,13,Kansas City Chiefs,0.3333333333333333,17,88.33333333333333,2014
27.333333333333332,SEA,10,Los Angeles Rams,0.6666666666666666,17,120.66666666666667,2014
16.666666666666668,DEN,1,Oakland Raiders,0.3333333333333333,17,52.333333333333336,2014
23.0,NYJ,27,Miami Dolphins,1.6666666666666667,17,107.0,2014
25.333333333333332,CHI,32,Minnesota Vikings,0.3333333333333333,17,106.66666666666667,2014
19.666666666666668,BUF,14,New England Patriots,0.0,17,67.66666666666667,2014
21.666666666666668,TB,5,New Orleans Saints,0.6666666666666666,17,114.66666666666667,2014
15.333333333333334,PHI,6,New York Giants,0.3333333333333333,17,60.0,2014
21.333333333333332,MIA,2,New York Jets,0.3333333333333333,17,75.33333333333333,2014
31.666666666666668,NYG,14,Philadelphia Eagles,1.6666666666666667,17,110.0,2014
18.666666666666668,SF,8,Arizona Cardinals,1.0,17,105.33333333333333,2014
14.666666666666666,CIN,7,Pittsburgh Steelers,0.0,17,52.666666666666664,2014
28.666666666666668,KC,23,Los Angeles Chargers,0.3333333333333333,17,121.0,2014
26.666666666666668,ARI,28,San Francisco 49ers,0.3333333333333333,17,102.0,2014
19.666666666666668,LA,25,Seattle Seahawks,0.3333333333333333,17,57.666666666666664,2014
27.0,NO,8,Tampa Bay Buccaneers,0.6666666666666666,17,109.0,2014
23.333333333333332,DAL,3,Washington Redskins,0.6666666666666666,17,85.33333333333333,2014
16.0,NYG,17,Atlanta Falcons,2.0,2,63.0,2015
24.0,OAK,13,Baltimore Ravens,0.0,2,70.0,2015
13.0,NE,11,Buffalo Bills,0.0,2,44.0,2015
17.0,HOU,23,Carolina Panthers,0.0,2,70.0,2015
21.0,ARI,12,Chicago Bears,1.0,2,87.0,2015
14.0,LAC,8,Cincinnati Bengals,0.0,2,49.0,2015
34.0,TEN,13,Cleveland Browns,2.0,2,155.0,2015
22.0,PHI,29,Dallas Cowboys,1.0,2,80.0,2015
23.0,KC,6,Denver Broncos,0.0,2,73.0,2015
29.0,MIN,3,Detroit Lions,2.0,2,98.0,2015
29.0,SEA,21,Green Bay Packers,1.0,2,158.0,2015
20.0,CLE,15,Tennessee Titans,0.0,2,74.0,2015
23.0,CAR,24,Houston Texans,0.0,2,82.0,2015
26.0,NYJ,22,Indianapolis Colts,2.0,2,97.0,2015
21.0,MIA,20,Jacksonville Jaguars,0.0,2,70.0,2015
20.0,DEN,31,Kansas City Chiefs,0.0,2,92.0,2015
23.0,WAS,1,Los Angeles Rams,1.0,2,95.0,2015
27.0,BAL,8,Oakland Raiders,2.0,2,126.0,2015
34.0,JAX,24,Miami Dolphins,0.0,2,160.0,2015
32.0,DET,30,Minnesota Vikings,2.0,2,189.0,2015
25.0,BUF,7,New England Patriots,1.0,2,134.0,2015
22.0,TB,19,New Orleans Saints,1.0,2,106.0,2015
22.0,ATL,5,New York Giants,0.0,2,81.0,2015
20.0,IND,28,New York Jets,0.0,2,46.0,2015
30.0,DAL,16,Philadelphia Eagles,0.0,2,98.0,2015
18.0,CHI,10,Arizona Cardinals,0.0,2,47.0,2015
20.0,SF,27,Pittsburgh Steelers,0.0,2,70.0,2015
15.0,CIN,18,Los Angeles Chargers,1.0,2,70.0,2015
14.0,PIT,2,San Francisco 49ers,0.0,2,55.0,2015
23.0,GB,26,Seattle Seahawks,1.0,2,95.0,2015
27.0,NO,4,Tampa Bay Buccaneers,1.0,2,123.0,2015
14.0,LA,32,Washington Redskins,0.0,2,53.0,2015
18.5,DAL,1,Atlanta Falcons,1.0,3,68.5,2015
20.5,CIN,25,Baltimore Ravens,0.5,3,72.0,2015
11.5,MIA,21,Buffalo Bills,0.5,3,44.5,2015
19.5,NO,8,Carolina Panthers,0.0,3,62.5,2015
23.5,SEA,20,Chicago Bears,1.0,3,102.0,2015
19.0,BAL,32,Cincinnati Bengals,0.0,3,87.5,2015
30.0,OAK,6,Cleveland Browns,1.0,3,154.0,2015
18.5,ATL,3,Dallas Cowboys,0.5,3,41.0,2015
23.5,DET,13,Denver Broncos,1.0,3,103.5,2015
32.0,DEN,24,Detroit Lions,1.5,3,123.5,2015
22.0,KC,9,Green Bay Packers,0.5,3,99.5,2015
23.5,IND,14,Tennessee Titans,0.5,3,94.5,2015
23.0,TB,18,Houston Texans,0.0,3,89.0,2015
26.0,TEN,7,Indianapolis Colts,1.0,3,96.0,2015
16.5,NE,2,Jacksonville Jaguars,0.0,3,44.5,2015
20.5,GB,19,Kansas City Chiefs,0.0,3,76.5,2015
30.0,PIT,15,Los Angeles Rams,1.5,3,138.5,2015
25.0,CLE,29,Oakland Raiders,1.5,3,116.5,2015
32.0,BUF,12,Miami Dolphins,0.0,3,122.0,2015
22.0,LAC,22,Minnesota Vikings,1.0,3,103.5,2015
23.0,JAX,31,New England Patriots,1.0,3,122.0,2015
25.5,CAR,23,New Orleans Saints,0.5,3,111.0,2015
21.5,WAS,16,New York Giants,1.0,3,69.0,2015
20.0,PHI,11,New York Jets,0.0,3,57.5,2015
29.5,NYJ,27,Philadelphia Eagles,0.0,3,94.0,2015
20.5,SF,30,Arizona Cardinals,0.5,3,68.5,2015
21.0,LA,28,Pittsburgh Steelers,0.0,3,65.0,2015
22.5,MIN,4,Los Angeles Chargers,0.5,3,116.0,2015
17.5,ARI,5,San Francisco 49ers,1.5,3,71.5,2015
23.0,CHI,26,Seattle Seahawks,0.5,3,99.5,2015
26.0,HOU,10,Tampa Bay Buccaneers,1.5,3,116.0,2015
11.0,NYG,17,Washington Redskins,0.0,3,39.5,2015
19.333333333333332,HOU,21,Atlanta Falcons,2.0,4,88.0,2015
22.0,PIT,9,Baltimore Ravens,0.3333333333333333,4,71.33333333333333,2015
13.666666666666666,NYG,8,Buffalo Bills,0.3333333333333333,4,64.33333333333333,2015
21.0,TB,5,Carolina Panthers,0.6666666666666666,4,65.0,2015
23.333333333333332,OAK,16,Chicago Bears,0.6666666666666666,4,111.66666666666667,2015
18.0,KC,15,Cincinnati Bengals,0.0,4,66.66666666666667,2015
29.666666666666668,LAC,13,Cleveland Browns,1.0,4,154.66666666666666,2015
22.333333333333332,NO,3,Dallas Cowboys,1.3333333333333333,4,74.33333333333333,2015
21.666666666666668,MIN,18,Denver Broncos,1.0,4,78.66666666666667,2015
27.333333333333332,SEA,24,Detroit Lions,1.3333333333333333,4,96.33333333333333,2015
18.666666666666668,SF,30,Green Bay Packers,1.3333333333333333,4,80.33333333333333,2015
22.0,ATL,1,Houston Texans,0.0,4,78.33333333333333,2015
26.0,JAX,23,Indianapolis Colts,1.3333333333333333,4,89.0,2015
20.333333333333332,IND,28,Jacksonville Jaguars,1.3333333333333333,4,70.66666666666667,2015
23.333333333333332,CIN,2,Kansas City Chiefs,0.0,4,82.66666666666667,2015
26.666666666666668,ARI,9,Los Angeles Rams,1.3333333333333333,4,113.66666666666667,2015
21.333333333333332,CHI,21,Oakland Raiders,1.0,4,90.66666666666667,2015
30.666666666666668,NYJ,4,Miami Dolphins,0.3333333333333333,4,123.0,2015
23.666666666666668,DEN,7,Minnesota Vikings,0.6666666666666666,4,98.33333333333333,2015
24.333333333333332,DAL,14,New Orleans Saints,0.3333333333333333,4,98.66666666666667,2015
21.0,BUF,20,New York Giants,0.6666666666666666,4,75.33333333333333,2015
25.0,MIA,29,New York Jets,0.3333333333333333,4,80.0,2015
23.666666666666668,WAS,19,Philadelphia Eagles,0.0,4,74.0,2015
21.0,LA,17,Arizona Cardinals,0.3333333333333333,4,64.66666666666667,2015
19.333333333333332,BAL,12,Pittsburgh Steelers,0.0,4,55.666666666666664,2015
24.666666666666668,CLE,6,Los Angeles Chargers,1.3333333333333333,4,129.0,2015
22.666666666666668,GB,11,San Francisco 49ers,1.6666666666666667,4,94.66666666666667,2015
23.333333333333332,DET,25,Seattle Seahawks,0.3333333333333333,4,94.66666666666667,2015
