Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
DET,25,2.6666666666666665,5.0,Minnesota Vikings,0.3333333333333333,15,36.666666666666664,2014
MIA,14,4.333333333333333,7.666666666666667,New England Patriots,0.3333333333333333,15,41.333333333333336,2014
CHI,13,7.0,10.666666666666666,New Orleans Saints,0.3333333333333333,15,57.0,2014
WAS,17,4.0,8.0,New York Giants,0.3333333333333333,15,36.333333333333336,2014
TEN,8,4.333333333333333,4.666666666666667,New York Jets,0.3333333333333333,15,39.333333333333336,2014
DAL,10,2.6666666666666665,5.333333333333333,Philadelphia Eagles,0.0,15,59.666666666666664,2014
LA,15,6.0,7.666666666666667,Arizona Cardinals,0.6666666666666666,15,69.0,2014
ATL,28,2.6666666666666665,4.0,Pittsburgh Steelers,1.0,15,29.0,2014
DEN,20,5.0,8.0,Los Angeles Chargers,0.3333333333333333,15,56.333333333333336,2014
SEA,30,4.666666666666667,6.0,San Francisco 49ers,0.3333333333333333,15,74.33333333333333,2014
SF,30,2.3333333333333335,4.0,Seattle Seahawks,0.3333333333333333,15,25.666666666666668,2014
CAR,5,5.333333333333333,6.666666666666667,Tampa Bay Buccaneers,0.3333333333333333,15,41.333333333333336,2014
NYG,22,4.333333333333333,6.666666666666667,Washington Redskins,0.6666666666666666,15,69.33333333333333,2014
NO,13,3.0,4.333333333333333,Atlanta Falcons,0.0,16,52.666666666666664,2014
HOU,12,5.0,6.333333333333333,Baltimore Ravens,0.0,16,55.0,2014
OAK,29,2.0,4.0,Buffalo Bills,0.0,16,22.666666666666668,2014
CLE,4,2.3333333333333335,7.0,Carolina Panthers,0.6666666666666666,16,13.333333333333334,2014
DET,31,5.333333333333333,7.0,Chicago Bears,1.0,16,57.333333333333336,2014
DEN,22,3.0,5.333333333333333,Cincinnati Bengals,0.3333333333333333,16,23.333333333333332,2014
CAR,18,4.666666666666667,7.333333333333333,Cleveland Browns,0.0,16,56.0,2014
IND,20,6.666666666666667,9.333333333333334,Dallas Cowboys,0.3333333333333333,16,58.333333333333336,2014
CIN,8,6.333333333333333,8.0,Denver Broncos,0.6666666666666666,16,65.66666666666667,2014
CHI,30,6.333333333333333,8.0,Detroit Lions,0.0,16,66.0,2014
TB,28,5.0,7.333333333333333,Green Bay Packers,0.0,16,54.666666666666664,2014
JAX,17,3.0,5.0,Tennessee Titans,0.3333333333333333,16,26.0,2014
BAL,26,2.6666666666666665,5.333333333333333,Houston Texans,0.3333333333333333,16,41.0,2014
DAL,5,6.0,8.333333333333334,Indianapolis Colts,0.3333333333333333,16,67.0,2014
TEN,15,4.0,7.0,Jacksonville Jaguars,0.3333333333333333,16,59.666666666666664,2014
PIT,15,3.6666666666666665,6.0,Kansas City Chiefs,0.0,16,24.666666666666668,2014
NYG,19,3.3333333333333335,6.666666666666667,Los Angeles Rams,0.0,16,30.0,2014
BUF,9,3.3333333333333335,5.0,Oakland Raiders,0.6666666666666666,16,33.0,2014
MIN,14,2.3333333333333335,4.666666666666667,Miami Dolphins,0.3333333333333333,16,57.333333333333336,2014
MIA,3,2.0,4.333333333333333,Minnesota Vikings,0.0,16,23.333333333333332,2014
NYJ,10,5.666666666666667,7.333333333333333,New England Patriots,0.3333333333333333,16,53.333333333333336,2014
ATL,25,8.0,11.666666666666666,New Orleans Saints,0.3333333333333333,16,68.0,2014
LA,6,4.0,7.333333333333333,New York Giants,0.0,16,30.333333333333332,2014
NE,11,3.6666666666666665,4.333333333333333,New York Jets,0.0,16,53.333333333333336,2014
WAS,27,3.6666666666666665,5.666666666666667,Philadelphia Eagles,0.0,16,35.0,2014
SEA,1,5.333333333333333,9.333333333333334,Arizona Cardinals,0.3333333333333333,16,59.333333333333336,2014
KC,23,2.0,3.3333333333333335,Pittsburgh Steelers,0.6666666666666666,16,19.666666666666668,2014
SF,31,3.6666666666666665,6.333333333333333,Los Angeles Chargers,0.3333333333333333,16,49.0,2014
LAC,2,4.0,6.0,San Francisco 49ers,0.3333333333333333,16,70.33333333333333,2014
ARI,21,1.3333333333333333,3.0,Seattle Seahawks,0.3333333333333333,16,17.333333333333332,2014
GB,24,7.0,8.666666666666666,Tampa Bay Buccaneers,0.3333333333333333,16,63.666666666666664,2014
PHI,7,4.333333333333333,6.0,Washington Redskins,0.6666666666666666,16,71.33333333333333,2014
CAR,8,4.666666666666667,7.333333333333333,Atlanta Falcons,0.3333333333333333,17,58.333333333333336,2014
CLE,20,3.6666666666666665,5.0,Baltimore Ravens,0.3333333333333333,17,39.333333333333336,2014
NE,29,1.0,3.6666666666666665,Buffalo Bills,0.0,17,7.333333333333333,2014
ATL,28,3.0,8.0,Carolina Panthers,0.6666666666666666,17,41.666666666666664,2014
MIN,26,5.333333333333333,7.0,Chicago Bears,1.0,17,63.666666666666664,2014
PIT,20,2.3333333333333335,5.666666666666667,Cincinnati Bengals,0.3333333333333333,17,19.666666666666668,2014
BAL,12,4.0,7.333333333333333,Cleveland Browns,0.0,17,53.333333333333336,2014
WAS,11,8.333333333333334,12.666666666666666,Dallas Cowboys,0.3333333333333333,17,75.66666666666667,2014
OAK,24,8.0,10.333333333333334,Denver Broncos,0.6666666666666666,17,67.66666666666667,2014
GB,22,4.333333333333333,5.666666666666667,Detroit Lions,0.0,17,30.0,2014
DET,23,2.6666666666666665,4.333333333333333,Green Bay Packers,0.0,17,13.0,2014
IND,1,3.3333333333333335,5.0,Tennessee Titans,0.3333333333333333,17,25.333333333333332,2014
JAX,32,3.0,6.666666666666667,Houston Texans,0.3333333333333333,17,44.333333333333336,2014
TEN,19,4.666666666666667,6.333333333333333,Indianapolis Colts,0.3333333333333333,17,48.333333333333336,2014
HOU,31,4.0,6.666666666666667,Jacksonville Jaguars,0.3333333333333333,17,64.0,2014
LAC,13,5.333333333333333,8.0,Kansas City Chiefs,0.0,17,42.666666666666664,2014
SEA,17,4.333333333333333,6.666666666666667,Los Angeles Rams,0.0,17,43.666666666666664,2014
DEN,7,4.666666666666667,6.333333333333333,Oakland Raiders,0.6666666666666666,17,46.333333333333336,2014
NYJ,2,3.0,5.333333333333333,Miami Dolphins,0.3333333333333333,17,73.66666666666667,2014
CHI,9,3.3333333333333335,5.666666666666667,Minnesota Vikings,0.3333333333333333,17,53.333333333333336,2014
BUF,15,5.666666666666667,8.666666666666666,New England Patriots,0.3333333333333333,17,52.333333333333336,2014
TB,27,6.666666666666667,8.333333333333334,New Orleans Saints,0.3333333333333333,17,46.333333333333336,2014
PHI,5,5.666666666666667,9.0,New York Giants,0.3333333333333333,17,47.666666666666664,2014
MIA,4,4.333333333333333,6.333333333333333,New York Jets,0.3333333333333333,17,48.333333333333336,2014
NYG,24,4.333333333333333,6.666666666666667,Philadelphia Eagles,0.0,17,36.0,2014
SF,30,5.666666666666667,9.666666666666666,Arizona Cardinals,0.6666666666666666,17,103.66666666666667,2014
CIN,6,3.0,5.0,Pittsburgh Steelers,0.3333333333333333,17,19.666666666666668,2014
KC,3,4.666666666666667,7.333333333333333,Los Angeles Chargers,0.3333333333333333,17,56.333333333333336,2014
ARI,14,4.666666666666667,6.333333333333333,San Francisco 49ers,1.0,17,67.0,2014
LA,16,2.3333333333333335,4.333333333333333,Seattle Seahawks,0.3333333333333333,17,31.0,2014
NO,10,6.333333333333333,8.666666666666666,Tampa Bay Buccaneers,0.3333333333333333,17,61.666666666666664,2014
DAL,18,8.0,9.666666666666666,Washington Redskins,0.0,17,69.66666666666667,2014
NYG,10,4.0,9.0,Atlanta Falcons,0.0,2,52.0,2015
OAK,25,2.0,3.0,Baltimore Ravens,0.0,2,5.0,2015
NE,2,4.0,7.0,Buffalo Bills,1.0,2,22.0,2015
HOU,13,0.0,2.0,Carolina Panthers,0.0,2,0.0,2015
ARI,29,3.0,3.0,Chicago Bears,0.0,2,27.0,2015
LAC,22,2.0,4.0,Cincinnati Bengals,0.0,2,5.0,2015
TEN,3,0.0,1.0,Cleveland Browns,0.0,2,0.0,2015
PHI,26,6.0,8.0,Dallas Cowboys,0.0,2,54.0,2015
KC,5,3.0,6.0,Denver Broncos,0.0,2,38.0,2015
MIN,12,5.0,6.0,Detroit Lions,1.0,2,74.0,2015
SEA,22,5.0,7.0,Green Bay Packers,1.0,2,55.0,2015
CLE,26,5.0,7.0,Tennessee Titans,2.0,2,110.0,2015
CAR,18,6.0,7.0,Houston Texans,2.0,2,106.0,2015
NYJ,30,4.0,4.0,Indianapolis Colts,0.0,2,43.0,2015
MIA,4,2.0,5.0,Jacksonville Jaguars,0.0,2,20.0,2015
DEN,10,2.0,6.0,Kansas City Chiefs,0.0,2,33.0,2015
WAS,15,5.0,7.0,Los Angeles Rams,0.0,2,52.0,2015
BAL,1,9.0,13.0,Oakland Raiders,2.0,2,104.0,2015
JAX,30,9.0,13.0,Miami Dolphins,1.0,2,71.0,2015
DET,7,7.0,11.0,Minnesota Vikings,0.0,2,92.0,2015
BUF,16,8.0,11.0,New England Patriots,0.0,2,84.0,2015
TB,24,5.0,6.0,New Orleans Saints,1.0,2,86.0,2015
ATL,17,10.0,11.0,New York Giants,3.0,2,68.0,2015
IND,30,6.0,11.0,New York Jets,0.0,2,65.0,2015
DAL,20,4.0,4.0,Philadelphia Eagles,0.0,2,23.0,2015
CHI,21,3.0,5.0,Arizona Cardinals,0.0,2,19.0,2015
SF,14,6.0,9.0,Pittsburgh Steelers,4.0,2,95.0,2015
CIN,6,4.0,6.0,Los Angeles Chargers,1.0,2,53.0,2015
PIT,9,6.0,9.0,San Francisco 49ers,0.0,2,56.0,2015
GB,7,5.0,7.0,Seattle Seahawks,0.0,2,52.0,2015
NO,28,4.0,4.0,Tampa Bay Buccaneers,1.0,2,61.0,2015
LA,19,4.0,8.0,Washington Redskins,0.0,2,73.0,2015
DAL,13,4.5,9.0,Atlanta Falcons,0.5,3,41.5,2015
CIN,32,3.5,5.5,Baltimore Ravens,0.0,3,15.0,2015
MIA,21,7.5,13.0,Buffalo Bills,1.0,3,86.5,2015
NO,19,1.0,4.0,Carolina Panthers,0.5,3,13.0,2015
SEA,3,2.0,2.0,Chicago Bears,0.0,3,16.0,2015
BAL,8,3.5,5.0,Cincinnati Bengals,0.0,3,26.0,2015
OAK,31,5.0,7.5,Cleveland Browns,0.5,3,69.5,2015
ATL,18,4.5,7.5,Dallas Cowboys,0.0,3,35.5,2015
DET,14,4.5,6.5,Denver Broncos,0.0,3,75.0,2015
DEN,7,5.0,7.0,Detroit Lions,1.0,3,52.0,2015
KC,10,4.0,6.5,Green Bay Packers,0.5,3,51.0,2015
IND,12,3.0,4.5,Tennessee Titans,1.0,3,63.5,2015
TB,25,6.0,10.5,Houston Texans,1.0,3,88.0,2015
TEN,6,4.5,5.5,Indianapolis Colts,0.0,3,47.5,2015
NE,5,3.5,5.5,Jacksonville Jaguars,0.5,3,50.0,2015
GB,21,3.5,7.0,Kansas City Chiefs,0.5,3,32.0,2015
PIT,26,5.5,6.5,Los Angeles Rams,0.0,3,67.0,2015
CLE,2,7.5,10.0,Oakland Raiders,2.0,3,100.0,2015
BUF,4,4.5,8.5,Miami Dolphins,0.5,3,35.5,2015
LAC,17,6.0,10.5,Minnesota Vikings,0.5,3,67.5,2015
JAX,8,6.0,8.5,New England Patriots,0.5,3,52.5,2015
CAR,1,3.5,4.5,New Orleans Saints,0.5,3,57.5,2015
WAS,11,7.0,9.0,New York Giants,1.5,3,72.5,2015
PHI,20,5.5,9.0,New York Jets,0.0,3,58.5,2015
NYJ,29,7.0,8.0,Philadelphia Eagles,0.0,3,47.5,2015
SF,21,3.5,5.5,Arizona Cardinals,0.0,3,33.5,2015
LA,24,7.0,11.0,Pittsburgh Steelers,2.0,3,89.0,2015
MIN,28,4.0,6.0,Los Angeles Chargers,1.0,3,51.0,2015
ARI,16,4.0,5.5,San Francisco 49ers,0.5,3,35.5,2015
CHI,27,4.0,5.5,Seattle Seahawks,0.5,3,37.5,2015
HOU,30,3.5,6.0,Tampa Bay Buccaneers,0.5,3,37.5,2015
NYG,15,5.0,8.5,Washington Redskins,0.0,3,67.5,2015
HOU,11,5.0,8.666666666666666,Atlanta Falcons,0.3333333333333333,4,49.333333333333336,2015
PIT,28,2.3333333333333335,4.666666666666667,Baltimore Ravens,0.0,4,10.0,2015
NYG,18,6.333333333333333,11.666666666666666,Buffalo Bills,0.6666666666666666,4,67.33333333333333,2015
TB,26,2.3333333333333335,4.333333333333333,Carolina Panthers,0.3333333333333333,4,26.0,2015
OAK,23,3.6666666666666665,4.333333333333333,Chicago Bears,0.3333333333333333,4,38.333333333333336,2015
KC,19,5.0,7.333333333333333,Cincinnati Bengals,0.0,4,51.666666666666664,2015
LAC,1,3.6666666666666665,5.666666666666667,Cleveland Browns,0.3333333333333333,4,49.0,2015
NO,7,3.6666666666666665,5.666666666666667,Dallas Cowboys,0.0,4,28.333333333333332,2015
MIN,27,4.333333333333333,6.0,Denver Broncos,0.0,4,70.33333333333333,2015
SEA,17,5.333333333333333,8.0,Detroit Lions,1.0,4,52.666666666666664,2015
SF,21,4.666666666666667,8.0,Green Bay Packers,0.3333333333333333,4,60.666666666666664,2015
ATL,29,5.0,8.333333333333334,Houston Texans,0.6666666666666666,4,64.66666666666667,2015
JAX,12,6.333333333333333,8.333333333333334,Indianapolis Colts,0.0,4,72.66666666666667,2015
IND,2,4.333333333333333,6.666666666666667,Jacksonville Jaguars,0.3333333333333333,4,75.33333333333333,2015
CIN,13,3.6666666666666665,6.666666666666667,Kansas City Chiefs,0.3333333333333333,4,31.0,2015
ARI,25,4.333333333333333,5.333333333333333,Los Angeles Rams,0.0,4,50.333333333333336,2015
CHI,2,7.0,10.666666666666666,Oakland Raiders,1.6666666666666667,4,101.66666666666667,2015
NYJ,29,4.666666666666667,8.0,Miami Dolphins,0.6666666666666666,4,51.0,2015
DEN,13,5.333333333333333,8.333333333333334,Minnesota Vikings,0.3333333333333333,4,56.666666666666664,2015
DAL,15,5.666666666666667,7.666666666666667,New Orleans Saints,1.0,4,89.33333333333333,2015
BUF,5,6.666666666666667,9.333333333333334,New York Giants,1.0,4,80.33333333333333,2015
MIA,9,4.333333333333333,6.666666666666667,New York Jets,0.0,4,49.0,2015
WAS,20,5.333333333333333,6.666666666666667,Philadelphia Eagles,0.0,4,35.0,2015
LA,23,3.6666666666666665,5.666666666666667,Arizona Cardinals,0.0,4,32.0,2015
BAL,22,5.666666666666667,10.333333333333334,Pittsburgh Steelers,1.3333333333333333,4,65.66666666666667,2015
CLE,4,3.3333333333333335,6.333333333333333,Los Angeles Chargers,0.6666666666666666,4,38.666666666666664,2015
GB,6,3.6666666666666665,5.333333333333333,San Francisco 49ers,0.3333333333333333,4,39.333333333333336,2015
DET,16,4.0,5.333333333333333,Seattle Seahawks,0.3333333333333333,4,30.0,2015
CAR,8,2.6666666666666665,4.333333333333333,Tampa Bay Buccaneers,0.3333333333333333,4,28.0,2015
PHI,10,5.333333333333333,8.666666666666666,Washington Redskins,0.0,4,64.66666666666667,2015
WAS,8,5.0,8.666666666666666,Atlanta Falcons,0.6666666666666666,5,43.333333333333336,2015
CLE,2,2.0,4.333333333333333,Baltimore Ravens,0.0,5,8.666666666666666,2015
TEN,17,6.666666666666667,11.666666666666666,Buffalo Bills,0.3333333333333333,5,72.66666666666667,2015
KC,18,4.0,5.333333333333333,Chicago Bears,0.3333333333333333,5,38.0,2015
SEA,13,6.333333333333333,8.666666666666666,Cincinnati Bengals,0.0,5,69.0,2015
BAL,22,5.333333333333333,8.333333333333334,Cleveland Browns,1.0,5,67.0,2015
NE,11,3.3333333333333335,4.666666666666667,Dallas Cowboys,0.3333333333333333,5,24.0,2015
OAK,12,4.0,5.666666666666667,Denver Broncos,0.0,5,60.0,2015
ARI,9,5.666666666666667,8.666666666666666,Detroit Lions,0.6666666666666666,5,42.666666666666664,2015
LA,23,4.333333333333333,8.0,Green Bay Packers,0.0,5,53.333333333333336,2015
BUF,27,4.333333333333333,6.0,Tennessee Titans,0.6666666666666666,5,70.0,2015
IND,21,4.666666666666667,8.333333333333334,Houston Texans,0.0,5,46.666666666666664,2015
HOU,26,8.0,11.666666666666666,Indianapolis Colts,0.0,5,82.0,2015
TB,19,6.666666666666667,9.0,Jacksonville Jaguars,0.6666666666666666,5,96.33333333333333,2015
CHI,20,4.0,6.0,Kansas City Chiefs,0.3333333333333333,5,43.0,2015
GB,15,4.333333333333333,5.333333333333333,Los Angeles Rams,0.0,5,50.333333333333336,2015
DEN,28,7.666666666666667,10.666666666666666,Oakland Raiders,1.3333333333333333,5,94.66666666666667,2015
DAL,25,5.0,8.0,New England Patriots,0.6666666666666666,5,49.333333333333336,2015
PHI,4,5.666666666666667,8.333333333333334,New Orleans Saints,0.6666666666666666,5,82.0,2015
SF,6,7.0,10.666666666666666,New York Giants,0.0,5,100.33333333333333,2015
NO,10,5.666666666666667,7.666666666666667,Philadelphia Eagles,0.0,5,44.666666666666664,2015
DET,16,4.333333333333333,6.333333333333333,Arizona Cardinals,0.0,5,43.0,2015
LAC,1,5.333333333333333,10.0,Pittsburgh Steelers,0.0,5,43.666666666666664,2015
PIT,14,4.0,6.333333333333333,Los Angeles Chargers,0.6666666666666666,5,46.0,2015
NYG,5,3.3333333333333335,4.333333333333333,San Francisco 49ers,0.6666666666666666,5,35.666666666666664,2015
CIN,3,3.3333333333333335,4.666666666666667,Seattle Seahawks,0.3333333333333333,5,28.666666666666668,2015
JAX,24,3.0,5.333333333333333,Tampa Bay Buccaneers,0.0,5,25.0,2015
ATL,7,5.0,7.666666666666667,Washington Redskins,0.3333333333333333,5,47.333333333333336,2015
NO,1,4.0,6.666666666666667,Atlanta Falcons,0.6666666666666666,6,42.0,2015
SF,25,3.6666666666666665,5.666666666666667,Baltimore Ravens,0.3333333333333333,6,51.0,2015
CIN,11,4.666666666666667,8.333333333333334,Buffalo Bills,0.0,6,34.666666666666664,2015
SEA,6,2.6666666666666665,4.666666666666667,Carolina Panthers,0.3333333333333333,6,28.666666666666668,2015
DET,14,4.666666666666667,7.0,Chicago Bears,0.3333333333333333,6,48.0,2015
BUF,10,6.333333333333333,9.333333333333334,Cincinnati Bengals,0.0,6,69.0,2015
DEN,23,3.3333333333333335,5.0,Cleveland Browns,0.6666666666666666,6,29.666666666666668,2015
CLE,5,3.3333333333333335,4.666666666666667,Denver Broncos,0.0,6,44.666666666666664,2015
CHI,15,4.666666666666667,7.0,Detroit Lions,0.6666666666666666,6,41.0,2015
LAC,3,4.333333333333333,9.0,Green Bay Packers,0.0,6,45.666666666666664,2015
MIA,4,3.0,4.666666666666667,Tennessee Titans,0.0,6,35.666666666666664,2015
JAX,8,4.0,5.666666666666667,Houston Texans,0.0,6,33.333333333333336,2015
NE,7,7.0,10.0,Indianapolis Colts,0.0,6,68.66666666666667,2015
HOU,26,6.666666666666667,9.333333333333334,Jacksonville Jaguars,0.3333333333333333,6,87.0,2015
MIN,13,4.0,5.666666666666667,Kansas City Chiefs,0.0,6,50.0,2015
TEN,12,3.3333333333333335,6.0,Miami Dolphins,0.3333333333333333,6,44.666666666666664,2015
KC,9,3.6666666666666665,6.333333333333333,Minnesota Vikings,0.6666666666666666,6,29.0,2015
IND,18,4.0,7.0,New England Patriots,0.6666666666666666,6,32.333333333333336,2015
ATL,18,7.666666666666667,10.666666666666666,New Orleans Saints,1.0,6,107.0,2015
PHI,20,7.666666666666667,11.333333333333334,New York Giants,0.3333333333333333,6,88.33333333333333,2015
WAS,21,3.6666666666666665,6.666666666666667,New York Jets,0.3333333333333333,6,39.0,2015
NYG,17,4.0,6.333333333333333,Philadelphia Eagles,0.3333333333333333,6,34.0,2015
PIT,27,5.0,7.666666666666667,Arizona Cardinals,0.0,6,40.666666666666664,2015
ARI,24,7.333333333333333,11.0,Pittsburgh Steelers,0.6666666666666666,6,63.333333333333336,2015
GB,22,3.6666666666666665,5.666666666666667,Los Angeles Chargers,0.3333333333333333,6,45.0,2015
BAL,16,6.0,7.333333333333333,San Francisco 49ers,0.6666666666666666,6,58.333333333333336,2015
CAR,2,5.0,7.333333333333333,Seattle Seahawks,0.6666666666666666,6,51.0,2015
NYJ,28,5.666666666666667,8.0,Washington Redskins,0.3333333333333333,6,58.0,2015
TEN,11,3.6666666666666665,6.333333333333333,Atlanta Falcons,0.6666666666666666,7,37.666666666666664,2015
ARI,16,4.0,6.0,Baltimore Ravens,0.3333333333333333,7,54.333333333333336,2015
JAX,24,5.0,7.333333333333333,Buffalo Bills,0.3333333333333333,7,40.333333333333336,2015
PHI,13,5.0,7.0,Carolina Panthers,0.0,7,72.0,2015
LA,26,3.6666666666666665,5.333333333333333,Cleveland Browns,0.6666666666666666,7,35.0,2015
NYG,23,3.6666666666666665,4.0,Dallas Cowboys,0.3333333333333333,7,40.666666666666664,2015
MIN,9,4.666666666666667,7.333333333333333,Detroit Lions,0.3333333333333333,7,42.666666666666664,2015
ATL,19,5.0,8.0,Tennessee Titans,0.6666666666666666,7,51.0,2015
MIA,22,5.666666666666667,9.333333333333334,Houston Texans,0.3333333333333333,7,56.0,2015
NO,4,5.333333333333333,8.0,Indianapolis Colts,0.3333333333333333,7,57.333333333333336,2015
BUF,17,5.0,7.0,Jacksonville Jaguars,0.3333333333333333,7,47.666666666666664,2015
PIT,27,3.6666666666666665,6.0,Kansas City Chiefs,0.3333333333333333,7,47.0,2015
CLE,7,4.333333333333333,6.0,Los Angeles Rams,0.0,7,38.0,2015
LAC,4,5.666666666666667,10.0,Oakland Raiders,0.6666666666666666,7,62.666666666666664,2015
HOU,27,6.666666666666667,9.0,Miami Dolphins,0.3333333333333333,7,77.33333333333333,2015
DET,3,5.0,7.0,Minnesota Vikings,0.3333333333333333,7,56.666666666666664,2015
NYJ,25,5.333333333333333,8.666666666666666,New England Patriots,0.3333333333333333,7,42.0,2015
IND,18,6.0,8.666666666666666,New Orleans Saints,0.3333333333333333,7,72.66666666666667,2015
DAL,10,7.0,10.333333333333334,New York Giants,0.3333333333333333,7,70.66666666666667,2015
NE,2,3.3333333333333335,5.666666666666667,New York Jets,0.3333333333333333,7,34.666666666666664,2015
CAR,15,5.0,7.666666666666667,Philadelphia Eagles,0.3333333333333333,7,47.666666666666664,2015
BAL,8,4.0,6.0,Arizona Cardinals,0.0,7,32.666666666666664,2015
KC,12,7.0,9.333333333333334,Pittsburgh Steelers,0.6666666666666666,7,64.33333333333333,2015
OAK,6,3.6666666666666665,5.0,Los Angeles Chargers,0.3333333333333333,7,51.666666666666664,2015
SEA,20,7.333333333333333,9.0,San Francisco 49ers,0.6666666666666666,7,60.666666666666664,2015
SF,14,7.0,10.666666666666666,Seattle Seahawks,1.0,7,97.66666666666667,2015
WAS,1,2.6666666666666665,4.666666666666667,Tampa Bay Buccaneers,0.0,7,27.0,2015
TB,21,3.6666666666666665,5.333333333333333,Washington Redskins,0.3333333333333333,7,38.333333333333336,2015
TB,6,5.666666666666667,7.666666666666667,Atlanta Falcons,0.3333333333333333,8,51.666666666666664,2015
LAC,16,5.0,7.333333333333333,Baltimore Ravens,0.3333333333333333,8,74.66666666666667,2015
IND,11,5.666666666666667,9.0,Carolina Panthers,0.0,8,79.33333333333333,2015
MIN,20,4.0,6.333333333333333,Chicago Bears,0.0,8,37.666666666666664,2015
PIT,9,8.333333333333334,11.333333333333334,Cincinnati Bengals,0.0,8,73.33333333333333,2015
ARI,5,3.6666666666666665,4.666666666666667,Cleveland Browns,0.0,8,34.333333333333336,2015
SEA,3,4.333333333333333,5.666666666666667,Dallas Cowboys,0.3333333333333333,8,42.0,2015
GB,25,3.3333333333333335,6.333333333333333,Denver Broncos,0.6666666666666666,8,37.333333333333336,2015
KC,9,3.6666666666666665,5.666666666666667,Detroit Lions,0.6666666666666666,8,35.666666666666664,2015
DEN,12,6.333333333333333,12.0,Green Bay Packers,0.3333333333333333,8,62.333333333333336,2015
HOU,27,4.0,7.333333333333333,Tennessee Titans,0.6666666666666666,8,39.0,2015
TEN,15,5.0,8.333333333333334,Houston Texans,0.3333333333333333,8,45.333333333333336,2015
CAR,7,5.333333333333333,7.0,Indianapolis Colts,0.6666666666666666,8,63.666666666666664,2015
DET,23,4.333333333333333,7.0,Kansas City Chiefs,0.3333333333333333,8,41.333333333333336,2015
SF,20,5.333333333333333,7.333333333333333,Los Angeles Rams,0.0,8,49.666666666666664,2015
NYJ,17,5.333333333333333,9.333333333333334,Oakland Raiders,0.6666666666666666,8,44.333333333333336,2015
NE,2,5.0,8.666666666666666,Miami Dolphins,0.0,8,50.0,2015
CHI,22,5.666666666666667,7.666666666666667,Minnesota Vikings,0.6666666666666666,8,79.0,2015
MIA,19,4.666666666666667,7.333333333333333,New England Patriots,0.0,8,33.0,2015
NYG,28,5.666666666666667,8.0,New Orleans Saints,0.3333333333333333,8,70.33333333333333,2015
NO,1,5.666666666666667,8.333333333333334,New York Giants,0.3333333333333333,8,54.333333333333336,2015
OAK,24,7.333333333333333,11.666666666666666,New York Jets,0.6666666666666666,8,73.33333333333333,2015
CLE,8,4.666666666666667,6.666666666666667,Arizona Cardinals,0.0,8,39.666666666666664,2015
CIN,18,7.333333333333333,9.333333333333334,Pittsburgh Steelers,0.6666666666666666,8,79.66666666666667,2015
BAL,14,3.3333333333333335,5.333333333333333,Los Angeles Chargers,0.0,8,44.0,2015
LA,13,7.333333333333333,9.333333333333334,San Francisco 49ers,0.3333333333333333,8,63.0,2015
DAL,25,8.0,11.666666666666666,Seattle Seahawks,1.0,8,105.0,2015
ATL,4,6.666666666666667,9.333333333333334,Tampa Bay Buccaneers,0.6666666666666666,8,53.0,2015
SF,6,6.666666666666667,8.666666666666666,Atlanta Falcons,0.3333333333333333,9,69.33333333333333,2015
MIA,25,4.333333333333333,7.666666666666667,Buffalo Bills,0.3333333333333333,9,33.333333333333336,2015
GB,7,8.0,12.666666666666666,Carolina Panthers,0.3333333333333333,9,92.33333333333333,2015
LAC,13,4.0,6.0,Chicago Bears,0.0,9,41.333333333333336,2015
CLE,16,10.0,13.333333333333334,Cincinnati Bengals,0.0,9,90.66666666666667,2015
CIN,2,3.6666666666666665,5.333333333333333,Cleveland Browns,0.6666666666666666,9,35.666666666666664,2015
PHI,19,5.666666666666667,8.0,Dallas Cowboys,0.3333333333333333,9,67.0,2015
IND,10,3.3333333333333335,6.0,Denver Broncos,0.6666666666666666,9,40.333333333333336,2015
CAR,8,7.0,11.666666666666666,Green Bay Packers,0.3333333333333333,9,86.33333333333333,2015
NO,3,4.333333333333333,7.333333333333333,Tennessee Titans,0.6666666666666666,9,41.666666666666664,2015
DEN,5,6.666666666666667,10.333333333333334,Indianapolis Colts,1.0,9,86.0,2015
NYJ,19,3.6666666666666665,7.0,Jacksonville Jaguars,0.0,9,40.333333333333336,2015
MIN,17,5.333333333333333,7.333333333333333,Los Angeles Rams,0.0,9,49.666666666666664,2015
PIT,9,2.3333333333333335,6.333333333333333,Oakland Raiders,0.6666666666666666,9,19.333333333333332,2015
BUF,26,5.666666666666667,10.0,Miami Dolphins,0.3333333333333333,9,73.33333333333333,2015
LA,22,6.0,7.666666666666667,Minnesota Vikings,0.3333333333333333,9,86.66666666666667,2015
WAS,12,4.0,6.666666666666667,New England Patriots,0.0,9,35.333333333333336,2015
TEN,1,4.0,5.666666666666667,New Orleans Saints,0.0,9,45.333333333333336,2015
TB,24,7.0,9.666666666666666,New York Giants,0.3333333333333333,9,91.33333333333333,2015
JAX,17,7.0,9.333333333333334,New York Jets,0.3333333333333333,9,68.0,2015
DAL,21,4.333333333333333,7.0,Philadelphia Eagles,0.3333333333333333,9,52.0,2015
OAK,11,4.333333333333333,7.0,Pittsburgh Steelers,0.0,9,52.666666666666664,2015
CHI,4,3.3333333333333335,6.0,Los Angeles Chargers,0.3333333333333333,9,36.333333333333336,2015
ATL,14,5.666666666666667,8.0,San Francisco 49ers,0.0,9,52.666666666666664,2015
