Name,Age,Week,Year,Team,Oppt,h/a,Favored,Spread,O/U,Weather,Temperature,Wind,Month,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Johnson, David",24.284000000000002,3,2016,ARI,BUF,a,ARI,-5.0,48.0,Sunny,62.0,1.0,September,17.0,55.0,1.0,3.333333333333333,6.666666666666668,57.66666666666666,0.0,21.0,9,0.5,77.0,8400.0,24.6
"Hyde, Carlos",26.005,3,2016,SF,SEA,a,SEA,-10.5,41.5,Sunny,69.0,2.0,September,13.333333333333336,47.66666666666666,0.0,2.333333333333333,3.0,16.0,0.3333333333333333,24.5,7,0.0,93.5,6100.0,25.0
"Michael, Christine",25.320999999999998,3,2016,SEA,SF,h,SEA,-10.5,41.5,Sunny,69.0,2.0,September,10.333333333333334,55.33333333333334,0.0,1.3333333333333333,2.0,9.0,0.0,17.5,10,0.0,50.0,6900.0,24.1
"Collins, Alex",22.03,3,2016,SEA,SF,h,SEA,-10.5,41.5,Sunny,69.0,2.0,September,5.333333333333333,17.0,0.0,2.333333333333333,2.333333333333333,17.333333333333332,0.0,17.5,10,0.0,50.0,4500.0,4.1
"Henry, Derrick",22.265,3,2016,TEN,OAK,h,OAK,-1.5,47.0,Sunny,89.0,3.0,September,7.333333333333332,37.0,0.6666666666666666,1.0,1.0,10.333333333333334,0.0,22.5,17,0.0,78.0,5500.0,4.5
"Murray, Latavius",26.250999999999998,3,2016,OAK,TEN,a,OAK,-1.5,47.0,Sunny,89.0,3.0,September,11.333333333333336,42.66666666666666,0.3333333333333333,4.0,4.666666666666667,26.66666666666667,0.0,24.0,6,0.5,105.5,7100.0,10.3
"Washington, DeAndre",23.215999999999998,3,2016,OAK,TEN,a,OAK,-1.5,47.0,Sunny,89.0,3.0,September,8.0,56.0,0.6666666666666666,1.0,1.6666666666666667,11.666666666666664,0.0,24.0,6,0.5,105.5,4900.0,6.7
"Richard, Jalen",22.346,3,2016,OAK,TEN,a,OAK,-1.5,47.0,Sunny,89.0,3.0,September,6.0,39.66666666666666,0.0,2.6666666666666665,3.0,12.0,0.3333333333333333,24.0,6,0.5,105.5,4900.0,4.6
"Olawale, Jamize",27.160999999999998,3,2016,OAK,TEN,a,OAK,-1.5,47.0,Sunny,89.0,3.0,September,1.3333333333333333,3.333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,39.333333333333336,0.3333333333333333,24.0,6,0.5,105.5,4500.0,0.0
"Blount, LeGarrette",29.291999999999998,3,2016,NE,HOU,h,NE,-1.0,38.5,Sunny,68.0,3.0,September,22.0,68.0,1.3333333333333333,0.0,0.0,0.0,0.0,13.5,22,1.0,63.0,6500.0,22.5
"White, James",24.232,3,2016,NE,HOU,h,NE,-1.0,38.5,Sunny,68.0,3.0,September,2.6666666666666665,12.666666666666664,0.0,2.333333333333333,3.6666666666666665,35.0,0.3333333333333333,13.5,22,1.0,63.0,5400.0,1.9
"Miller, Lamar",25.15,3,2016,HOU,NE,a,NE,-1.0,38.5,Sunny,68.0,3.0,September,22.0,68.66666666666667,0.3333333333333333,1.6666666666666667,2.0,14.333333333333336,0.0,17.0,12,0.5,89.5,7000.0,12.7
"Blue, Alfred",25.148000000000003,3,2016,HOU,NE,a,NE,-1.0,38.5,Sunny,68.0,3.0,September,15.666666666666664,62.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,6.333333333333332,0.0,17.0,12,0.5,89.5,4800.0,1.2
"Hill, Jeremy",23.340999999999998,3,2016,CIN,DEN,h,CIN,-3.5,41.5,Sunny,82.0,0.0,September,11.333333333333336,42.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,18.666666666666668,0.0,30.0,29,0.0,120.5,6400.0,21.7
"Bernard, Giovani",24.308000000000003,3,2016,CIN,DEN,h,CIN,-3.5,41.5,Sunny,82.0,0.0,September,6.0,24.66666666666667,0.0,5.0,7.333333333333332,50.66666666666666,0.3333333333333333,30.0,29,0.0,120.5,5700.0,6.9
"Anderson, C.J.",25.228,3,2016,DEN,CIN,a,CIN,-3.5,41.5,Sunny,82.0,0.0,September,18.33333333333333,87.0,1.0,2.6666666666666665,4.333333333333333,20.33333333333333,0.3333333333333333,19.0,8,0.5,72.0,8000.0,4.6
"Booker, Devontae",24.121,3,2016,DEN,CIN,a,CIN,-3.5,41.5,Sunny,82.0,0.0,September,6.666666666666668,30.0,0.0,3.0,4.666666666666667,21.66666666666667,0.0,19.0,8,0.5,72.0,5300.0,3.0
"Janovich, Andy",23.125,3,2016,DEN,CIN,a,CIN,-3.5,41.5,Sunny,82.0,0.0,September,1.0,28.0,1.0,0.0,0.0,0.0,0.0,19.0,8,0.5,72.0,4500.0,2.0
"Sproles, Darren",33.097,3,2016,PHI,PIT,h,PIT,-4.0,46.5,Sunny,71.0,1.0,September,7.333333333333332,34.666666666666664,0.6666666666666666,2.333333333333333,2.333333333333333,17.0,0.0,15.5,32,1.0,68.5,5200.0,21.7
"Smallwood, Wendell",22.24,3,2016,PHI,PIT,h,PIT,-4.0,46.5,Sunny,71.0,1.0,September,4.333333333333333,12.666666666666664,0.0,0.0,1.3333333333333333,0.0,0.0,15.5,32,1.0,68.5,4500.0,13.9
"Barner, Kenjon",26.15,3,2016,PHI,PIT,h,PIT,-4.0,46.5,Sunny,71.0,1.0,September,3.333333333333333,8.666666666666666,0.0,2.333333333333333,3.333333333333333,15.333333333333336,0.0,15.5,32,1.0,68.5,4800.0,10.2
"Sims, Charles",26.006,3,2016,TB,LAR,h,TB,-3.5,40.5,Sunny,89.0,3.0,September,5.333333333333333,17.0,0.0,5.333333333333333,6.666666666666668,36.0,0.0,24.0,12,0.5,71.5,6300.0,21.4
"Rodgers, Jacquizz",26.232,3,2016,TB,LAR,h,TB,-3.5,40.5,Sunny,89.0,3.0,September,6.333333333333332,30.66666666666667,0.3333333333333333,0.6666666666666666,1.0,5.0,0.0,24.0,12,0.5,71.5,5300.0,2.8
"Gurley, Todd",22.053,3,2016,LAR,TB,a,TB,-3.5,40.5,Sunny,89.0,3.0,September,18.666666666666668,52.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,12.333333333333336,0.0,26.0,16,1.5,80.0,8300.0,20.5
"Cunningham, Benny",26.08,3,2016,LAR,TB,a,TB,-3.5,40.5,Sunny,89.0,3.0,September,2.0,13.0,0.0,1.3333333333333333,1.6666666666666667,13.666666666666664,0.0,26.0,16,1.5,80.0,4800.0,4.4
"Elliott, Ezekiel",21.065,3,2016,DAL,CHI,h,DAL,-6.5,45.0,DOME,72.0,0.0,September,18.666666666666668,107.33333333333331,1.3333333333333333,2.0,1.6666666666666667,15.0,0.0,19.5,20,0.5,87.5,8100.0,17.0
"Morris, Alfred",27.288,3,2016,DAL,CHI,h,DAL,-6.5,45.0,DOME,72.0,0.0,September,8.333333333333334,39.333333333333336,0.3333333333333333,0.0,0.0,0.0,0.0,19.5,20,0.5,87.5,5400.0,8.6
"Howard, Jordan",21.328000000000007,3,2016,CHI,DAL,a,DAL,-6.5,45.0,DOME,72.0,0.0,September,12.666666666666664,77.0,0.3333333333333333,2.333333333333333,3.0,13.666666666666664,0.0,28.0,3,1.0,102.5,5300.0,11.2
"Langford, Jeremy",24.294,3,2016,CHI,DAL,a,DAL,-6.5,45.0,DOME,72.0,0.0,September,7.666666666666668,20.33333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.333333333333333,0.0,28.0,3,1.0,102.5,6500.0,5.6
"Gordon, Melvin",23.165,3,2016,LAC,IND,a,IND,-1.5,51.5,DOME,72.0,0.0,September,14.666666666666664,63.66666666666666,0.6666666666666666,2.333333333333333,3.333333333333333,24.0,0.0,11.0,11,0.5,52.0,7100.0,15.8
"Gore, Frank",33.134,3,2016,IND,LAC,h,IND,-1.5,51.5,DOME,72.0,0.0,September,15.0,64.0,0.0,1.3333333333333333,3.0,10.333333333333334,0.3333333333333333,25.5,19,1.5,118.0,5700.0,14.8
"Turbin, Robert",26.298000000000002,3,2016,IND,LAC,h,IND,-1.5,51.5,DOME,72.0,0.0,September,3.6666666666666665,11.333333333333336,0.3333333333333333,1.0,1.3333333333333333,3.333333333333333,0.3333333333333333,25.5,19,1.5,118.0,5100.0,6.9
"Ferguson, Josh",23.125,3,2016,IND,LAC,h,IND,-1.5,51.5,DOME,72.0,0.0,September,3.0,6.333333333333332,0.0,1.6666666666666667,1.6666666666666667,9.666666666666666,0.0,25.5,19,1.5,118.0,4500.0,4.6
"Vereen, Shane",27.146,3,2016,NYG,WAS,h,NYG,-3.5,47.0,Sunny,67.0,4.0,September,6.666666666666668,21.66666666666667,0.0,3.6666666666666665,5.0,35.0,0.0,20.0,25,0.5,63.5,5200.0,14.5
"Jones, Matt",23.201999999999998,3,2016,WAS,NYG,a,NYG,-3.5,47.0,Sunny,67.0,4.0,September,10.0,42.5,0.5,1.0,1.0,6.5,0.0,29.0,5,2.0,122.5,6400.0,8.9
"Thompson, Chris",25.340999999999998,3,2016,WAS,NYG,a,NYG,-3.5,47.0,Sunny,67.0,4.0,September,4.0,13.333333333333336,0.3333333333333333,1.3333333333333333,1.6666666666666667,24.66666666666667,0.3333333333333333,29.0,5,2.0,122.5,5100.0,2.1
"Riddick, Theo",25.144000000000002,3,2016,DET,GB,a,GB,-6.5,47.5,Sunny,72.0,10.0,September,5.666666666666668,14.333333333333336,0.0,4.333333333333333,5.333333333333333,24.0,0.3333333333333333,18.5,24,0.0,95.0,6400.0,8.3
"Washington, Dwayne",22.154,3,2016,DET,GB,a,GB,-6.5,47.5,Sunny,72.0,10.0,September,8.333333333333334,28.0,0.0,1.0,2.0,4.333333333333333,0.0,18.5,24,0.0,95.0,4500.0,4.0
"Johnson, Duke",23.002,3,2016,CLE,MIA,a,MIA,-10.0,42.5,Sunny,85.0,7.0,September,4.666666666666667,17.0,0.0,3.333333333333333,4.333333333333333,33.0,0.0,28.5,14,0.5,105.5,5100.0,10.6
"Crowell, Isaiah",23.261,3,2016,CLE,MIA,a,MIA,-10.0,42.5,Sunny,85.0,7.0,September,16.333333333333332,80.0,1.0,1.6666666666666667,2.0,6.333333333333332,0.0,28.5,14,0.5,105.5,6900.0,7.9
"Williams, Damien",24.175,3,2016,MIA,CLE,h,MIA,-10.0,42.5,Sunny,85.0,7.0,September,3.6666666666666665,6.0,0.0,1.6666666666666667,2.0,13.0,0.3333333333333333,31.0,18,0.5,122.5,4500.0,10.0
"Ajayi, Jay",23.101999999999997,3,2016,MIA,CLE,h,MIA,-10.0,42.5,Sunny,85.0,7.0,September,14.666666666666664,74.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,11.333333333333336,0.0,31.0,18,0.5,122.5,5700.0,8.8
"Drake, Kenyan",22.243000000000002,3,2016,MIA,CLE,h,MIA,-10.0,42.5,Sunny,85.0,7.0,September,3.6666666666666665,28.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,0.0,31.0,18,0.5,122.5,5900.0,5.8
"Powell, Bilal",27.334,3,2016,NYJ,KC,a,KC,-3.0,44.5,Sunny,65.0,6.0,September,10.666666666666666,48.66666666666666,0.0,4.666666666666667,5.666666666666668,31.0,0.0,14.5,30,0.5,57.5,4900.0,8.1
"Ware, Spencer",24.307,3,2016,KC,NYJ,h,KC,-3.0,44.5,Sunny,65.0,6.0,September,13.0,65.0,0.3333333333333333,1.3333333333333333,2.0,22.66666666666667,0.0,30.5,23,1.0,124.0,6300.0,6.8
"West, Charcandrick",25.115,3,2016,KC,NYJ,h,KC,-3.0,44.5,Sunny,65.0,6.0,September,11.0,43.33333333333334,0.0,1.0,1.3333333333333333,1.0,0.0,30.5,23,1.0,124.0,5200.0,2.6
"Whittaker, Fozzy",27.236,3,2016,CAR,MIN,h,CAR,-6.5,42.5,Sunny,84.0,2.0,September,7.333333333333332,44.33333333333334,0.0,1.6666666666666667,2.0,23.33333333333333,0.0,23.5,27,1.0,91.5,6300.0,8.1
"Artis-Payne, Cameron",26.094,3,2016,CAR,MIN,h,CAR,-6.5,42.5,Sunny,84.0,2.0,September,14.0,44.0,1.0,2.0,2.0,17.0,0.0,23.5,27,1.0,91.5,4800.0,6.3
"McKinnon, Jerick",24.145,3,2016,MIN,CAR,a,CAR,-6.5,42.5,Sunny,84.0,2.0,September,5.666666666666668,22.33333333333333,0.0,3.0,3.6666666666666665,22.33333333333333,0.0,18.5,21,0.0,49.0,5300.0,7.2
"West, Terrance",25.241,3,2016,BAL,JAX,a,BAL,-2.0,45.0,Sunny,87.0,4.0,September,8.666666666666666,28.66666666666667,0.0,1.6666666666666667,2.6666666666666665,16.0,0.0,20.0,31,1.0,99.5,5200.0,5.8
"Yeldon, T.J.",22.359,3,2016,JAX,BAL,h,BAL,-2.0,45.0,Sunny,87.0,4.0,September,5.666666666666668,20.33333333333333,0.0,4.333333333333333,5.333333333333333,14.666666666666664,0.0,24.5,26,0.5,105.0,6600.0,3.8
"Ivory, Chris",28.186999999999998,3,2016,JAX,BAL,h,BAL,-2.0,45.0,Sunny,87.0,4.0,September,10.0,56.66666666666666,0.3333333333333333,1.3333333333333333,2.333333333333333,23.0,0.0,24.5,26,0.5,105.0,5600.0,2.8
"Henry, Derrick",22.272,4,2016,TEN,HOU,a,HOU,-3.5,40.0,Sunny,82.0,4.0,October,7.666666666666668,32.666666666666664,0.0,1.0,1.0,10.333333333333334,0.0,22.66666666666667,20,0.3333333333333333,92.66666666666669,5000.0,0.9
"Miller, Lamar",25.16,4,2016,HOU,TEN,h,HOU,-3.5,40.0,Sunny,82.0,4.0,October,21.66666666666667,74.33333333333333,0.0,2.333333333333333,3.0,14.666666666666664,0.0,20.33333333333333,7,1.0,98.66666666666669,8200.0,12.3
"Blue, Alfred",25.158,4,2016,HOU,TEN,h,HOU,-3.5,40.0,Sunny,82.0,4.0,October,9.333333333333334,41.66666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,20.33333333333333,7,1.0,98.66666666666669,4700.0,2.8
"Prosch, Jay",24.041999999999998,4,2016,HOU,TEN,h,HOU,-3.5,40.0,Sunny,82.0,4.0,October,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.33333333333333,7,1.0,98.66666666666669,4500.0,1.1
"Elliott, Ezekiel",21.072,4,2016,DAL,SF,a,DAL,-1.0,44.0,Sunny,68.0,8.0,October,21.0,101.0,1.0,1.6666666666666667,1.3333333333333333,12.0,0.0,17.0,16,0.3333333333333333,83.66666666666667,8100.0,22.2
"Morris, Alfred",27.295,4,2016,DAL,SF,a,DAL,-1.0,44.0,Sunny,68.0,8.0,October,9.666666666666666,42.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,17.0,16,0.3333333333333333,83.66666666666667,5200.0,3.4
"Smith, Keith",24.177,4,2016,DAL,SF,a,DAL,-1.0,44.0,Sunny,68.0,8.0,October,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,16,0.3333333333333333,83.66666666666667,0.0,2.1
"Hyde, Carlos",26.011999999999997,4,2016,SF,DAL,h,DAL,-1.0,44.0,Sunny,68.0,8.0,October,16.0,58.33333333333334,0.6666666666666666,2.333333333333333,2.333333333333333,14.666666666666664,0.3333333333333333,24.33333333333333,3,0.6666666666666666,101.66666666666669,6800.0,14.4
"Crowell, Isaiah",23.268,4,2016,CLE,WAS,a,WAS,-7.5,47.5,Sunny,70.0,1.0,October,16.0,88.33333333333331,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.0,0.0,26.33333333333333,2,0.6666666666666666,102.66666666666669,6600.0,21.7
"Johnson, Duke",23.009,4,2016,CLE,WAS,a,WAS,-7.5,47.5,Sunny,70.0,1.0,October,5.666666666666668,30.66666666666667,0.0,4.333333333333333,6.0,30.0,0.0,26.33333333333333,2,0.6666666666666666,102.66666666666669,5400.0,8.6
"Jones, Matt",23.209,4,2016,WAS,CLE,h,WAS,-7.5,47.5,Sunny,70.0,1.0,October,12.333333333333336,50.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,9.0,0.0,26.33333333333333,6,2.0,121.66666666666669,6600.0,20.8
"Thompson, Chris",25.34800000000001,4,2016,WAS,CLE,h,WAS,-7.5,47.5,Sunny,70.0,1.0,October,5.0,14.333333333333336,0.0,1.3333333333333333,2.0,16.666666666666668,0.0,26.33333333333333,6,2.0,121.66666666666669,5200.0,11.0
"Gordon, Melvin",23.171999999999997,4,2016,LAC,NO,h,LAC,-3.5,54.0,Sunny,73.0,6.0,October,14.333333333333336,47.33333333333334,0.6666666666666666,2.333333333333333,3.6666666666666665,20.33333333333333,0.0,16.0,1,1.0,65.66666666666667,7600.0,20.9
"Ingram, Mark",26.285999999999998,4,2016,NO,LAC,a,LAC,-3.5,54.0,Sunny,73.0,6.0,October,14.0,65.66666666666667,0.6666666666666666,3.333333333333333,4.333333333333333,16.666666666666668,0.3333333333333333,26.0,13,2.0,137.66666666666666,6800.0,19.5
"Bell, Le'Veon",24.226999999999997,4,2016,PIT,KC,h,PIT,-3.5,48.5,Rain,60.0,0.0,October,27.0,150.33333333333334,1.3333333333333333,4.0,5.666666666666668,38.333333333333336,0.3333333333333333,18.666666666666668,26,1.0,67.0,8300.0,20.3
"Ware, Spencer",24.314,4,2016,KC,PIT,a,PIT,-3.5,48.5,Rain,60.0,0.0,October,15.333333333333336,69.33333333333333,0.3333333333333333,1.0,1.3333333333333333,18.666666666666668,0.0,26.66666666666667,8,0.6666666666666666,114.33333333333331,6200.0,8.1
"Davis, Knile",24.363000000000003,4,2016,KC,PIT,a,PIT,-3.5,48.5,Rain,60.0,0.0,October,3.0,6.0,0.0,0.0,0.0,0.0,0.0,26.66666666666667,8,0.6666666666666666,114.33333333333331,4500.0,2.2
"McCoy, LeSean",28.081999999999997,4,2016,BUF,NE,a,NE,-3.5,41.0,Sunny,56.0,2.0,October,18.666666666666668,99.0,1.0,4.0,5.0,18.0,0.0,25.0,21,1.6666666666666667,88.33333333333331,7600.0,19.8
"Gillislee, Mike",25.336,4,2016,BUF,NE,a,NE,-3.5,41.0,Sunny,56.0,2.0,October,12.666666666666664,46.33333333333334,0.0,0.0,0.3333333333333333,0.0,0.0,25.0,21,1.6666666666666667,88.33333333333331,4900.0,4.8
"White, James",24.241999999999997,4,2016,NE,BUF,h,NE,-3.5,41.0,Sunny,56.0,2.0,October,3.333333333333333,12.0,0.0,1.6666666666666667,3.0,25.0,0.0,17.666666666666668,11,0.6666666666666666,74.0,5300.0,8.7
"Blount, LeGarrette",29.302,4,2016,NE,BUF,h,NE,-3.5,41.0,Sunny,56.0,2.0,October,24.33333333333333,92.66666666666669,1.6666666666666667,0.0,0.0,0.0,0.0,17.666666666666668,11,0.6666666666666666,74.0,7500.0,7.3
"Gore, Frank",33.141,4,2016,IND,JAX,a,IND,-1.0,48.5,Sunny,58.0,6.0,October,17.666666666666668,67.33333333333333,0.3333333333333333,1.3333333333333333,3.333333333333333,6.666666666666668,0.3333333333333333,22.33333333333333,17,1.3333333333333333,90.33333333333331,6100.0,18.0
"Ferguson, Josh",23.131999999999998,4,2016,IND,JAX,a,IND,-1.0,48.5,Sunny,58.0,6.0,October,1.6666666666666667,3.333333333333333,0.0,2.6666666666666665,3.0,19.33333333333333,0.0,22.33333333333333,17,1.3333333333333333,90.33333333333331,4500.0,6.6
"Turbin, Robert",26.305,4,2016,IND,JAX,a,IND,-1.0,48.5,Sunny,58.0,6.0,October,3.0,8.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,22.33333333333333,17,1.3333333333333333,90.33333333333331,5000.0,1.5
"Yeldon, T.J.",23.0,4,2016,JAX,IND,h,IND,-1.0,48.5,Sunny,58.0,6.0,October,5.0,16.666666666666668,0.0,3.333333333333333,4.0,7.0,0.0,22.0,12,0.3333333333333333,91.66666666666669,6700.0,13.7
"Ivory, Chris",28.19400000000001,4,2016,JAX,IND,h,IND,-1.0,48.5,Sunny,58.0,6.0,October,10.666666666666666,46.66666666666666,0.3333333333333333,1.6666666666666667,2.333333333333333,26.0,0.0,22.0,12,0.3333333333333333,91.66666666666669,5700.0,2.9
"Michael, Christine",25.32800000000001,4,2016,SEA,NYJ,a,SEA,-1.0,40.0,Sunny,61.0,0.0,October,15.666666666666664,89.33333333333331,0.6666666666666666,1.6666666666666667,2.6666666666666665,10.333333333333334,0.0,20.33333333333333,22,0.6666666666666666,71.0,7500.0,17.5
"Collins, Alex",22.037,4,2016,SEA,NYJ,a,SEA,-1.0,40.0,Sunny,61.0,0.0,October,4.333333333333333,13.333333333333336,0.0,2.0,2.0,12.666666666666664,0.0,20.33333333333333,22,0.6666666666666666,71.0,4500.0,0.1
"Powell, Bilal",27.340999999999998,4,2016,NYJ,SEA,h,SEA,-1.0,40.0,Sunny,61.0,0.0,October,6.666666666666668,30.66666666666667,0.0,3.0,3.6666666666666665,18.666666666666668,0.0,17.333333333333332,10,0.3333333333333333,64.33333333333333,5000.0,11.0
"West, Terrance",25.248,4,2016,BAL,OAK,h,BAL,-3.5,45.0,Sunny,67.0,0.0,October,8.666666666666666,34.666666666666664,0.0,1.0,2.0,9.333333333333334,0.0,19.33333333333333,29,0.6666666666666666,76.66666666666667,4900.0,17.3
"Allen, Javorius",25.035999999999998,4,2016,BAL,OAK,h,BAL,-3.5,45.0,Sunny,67.0,0.0,October,8.5,20.5,0.0,3.0,5.0,16.0,0.0,19.33333333333333,29,0.6666666666666666,76.66666666666667,4600.0,3.8
"Washington, DeAndre",23.22300000000001,4,2016,OAK,BAL,a,BAL,-3.5,45.0,Sunny,67.0,0.0,October,8.333333333333334,67.33333333333333,0.6666666666666666,1.0,1.0,9.666666666666666,0.0,24.66666666666667,4,0.6666666666666666,123.33333333333331,4800.0,4.1
"Murray, Latavius",26.25800000000001,4,2016,OAK,BAL,a,BAL,-3.5,45.0,Sunny,67.0,0.0,October,9.666666666666666,41.66666666666666,0.6666666666666666,3.6666666666666665,4.333333333333333,23.33333333333333,0.0,24.66666666666667,4,0.6666666666666666,123.33333333333331,7100.0,3.4
"Richard, Jalen",22.353,4,2016,OAK,BAL,a,BAL,-3.5,45.0,Sunny,67.0,0.0,October,6.0,37.0,0.0,1.6666666666666667,1.6666666666666667,12.0,0.3333333333333333,24.66666666666667,4,0.6666666666666666,123.33333333333331,4900.0,2.5
"Olawale, Jamize",27.16800000000001,4,2016,OAK,BAL,a,BAL,-3.5,45.0,Sunny,67.0,0.0,October,1.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,2.0,39.333333333333336,0.3333333333333333,24.66666666666667,4,0.6666666666666666,123.33333333333331,4500.0,0.0
"McKinnon, Jerick",24.153000000000002,4,2016,MIN,NYG,h,MIN,-3.5,42.5,DOME,72.0,0.0,October,7.333333333333332,20.666666666666668,0.0,1.6666666666666667,2.333333333333333,11.333333333333336,0.0,18.666666666666668,5,0.0,57.33333333333334,5800.0,17.0
"Perkins, Paul",21.322,4,2016,NYG,MIN,a,MIN,-3.5,42.5,DOME,72.0,0.0,October,13.666666666666664,56.33333333333334,0.0,0.6666666666666666,1.3333333333333333,3.0,0.0,22.33333333333333,9,0.3333333333333333,74.0,4500.0,9.0
"Howard, Jordan",21.335,4,2016,CHI,DET,h,DET,-3.0,48.0,Sunny,64.0,2.0,October,10.0,62.0,0.0,2.333333333333333,3.6666666666666665,21.66666666666667,0.0,30.66666666666667,24,1.3333333333333333,121.66666666666669,5600.0,14.7
"Riddick, Theo",25.151,4,2016,DET,CHI,a,DET,-3.0,48.0,Sunny,64.0,2.0,October,7.666666666666668,16.666666666666668,0.0,5.0,6.333333333333332,32.0,0.0,18.666666666666668,19,0.0,97.0,6600.0,7.8
"Zenner, Zach",25.019000000000002,4,2016,DET,CHI,a,DET,-3.0,48.0,Sunny,64.0,2.0,October,7.333333333333332,38.333333333333336,0.6666666666666666,2.6666666666666665,3.333333333333333,28.66666666666667,0.0,18.666666666666668,19,0.0,97.0,5000.0,3.9
"Washington, Dwayne",22.160999999999998,4,2016,DET,CHI,a,DET,-3.0,48.0,Sunny,64.0,2.0,October,7.0,30.33333333333333,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,18.666666666666668,19,0.0,97.0,4500.0,1.9
"Whittaker, Fozzy",27.243000000000002,4,2016,CAR,ATL,a,CAR,-3.0,48.5,DOME,72.0,0.0,October,8.0,50.66666666666666,0.0,3.0,3.6666666666666665,26.33333333333333,0.0,23.0,14,0.6666666666666666,81.0,5800.0,13.7
"Artis-Payne, Cameron",26.101,4,2016,CAR,ATL,a,CAR,-3.0,48.5,DOME,72.0,0.0,October,13.0,45.5,0.5,1.5,1.5,14.0,0.0,23.0,14,0.6666666666666666,81.0,5700.0,1.2
"Freeman, Devonta",24.201,4,2016,ATL,CAR,h,CAR,-3.0,48.5,DOME,72.0,0.0,October,18.666666666666668,107.0,0.0,2.333333333333333,3.0,24.33333333333333,0.6666666666666666,21.0,25,0.6666666666666666,100.33333333333331,7200.0,13.4
"Coleman, Tevin",23.169,4,2016,ATL,CAR,h,CAR,-3.0,48.5,DOME,72.0,0.0,October,11.0,59.33333333333334,1.6666666666666667,2.6666666666666665,2.6666666666666665,39.0,0.0,21.0,25,0.6666666666666666,100.33333333333331,6100.0,4.8
"Johnson, David",24.291,4,2016,ARI,LAR,h,ARI,-10.0,43.5,DOME,72.0,0.0,October,14.0,51.0,0.6666666666666666,3.0,6.333333333333332,53.33333333333334,0.0,21.66666666666667,28,1.0,95.33333333333331,8700.0,12.4
"Gurley, Todd",22.06,4,2016,LAR,ARI,a,ARI,-10.0,43.5,DOME,72.0,0.0,October,23.0,67.66666666666667,1.0,1.6666666666666667,2.0,11.333333333333336,0.0,23.33333333333333,18,1.3333333333333333,76.66666666666667,7700.0,10.7
"Anderson, C.J.",25.235,4,2016,DEN,TB,a,DEN,-3.0,42.5,Rain,89.0,4.0,October,16.333333333333332,68.66666666666667,0.6666666666666666,1.6666666666666667,4.0,6.0,0.0,20.0,30,1.0,83.0,7900.0,11.7
"Booker, Devontae",24.128,4,2016,DEN,TB,a,DEN,-3.0,42.5,Rain,89.0,4.0,October,6.0,27.0,0.0,2.6666666666666665,4.0,22.0,0.0,20.0,30,1.0,83.0,5200.0,3.0
"Bibbs, Kapri",23.266,4,2016,DEN,TB,a,DEN,-3.0,42.5,Rain,89.0,4.0,October,5.0,26.0,0.0,0.0,0.3333333333333333,0.0,0.0,20.0,30,1.0,83.0,4500.0,1.4
"Rodgers, Jacquizz",26.239,4,2016,TB,DEN,h,DEN,-3.0,42.5,Rain,89.0,4.0,October,7.333333333333332,35.666666666666664,0.3333333333333333,1.0,1.3333333333333333,7.666666666666668,0.0,25.66666666666667,15,1.0,85.66666666666667,5500.0,3.4
"Sims, Charles",26.013,4,2016,TB,DEN,h,DEN,-3.0,42.5,Rain,89.0,4.0,October,8.666666666666666,31.33333333333333,0.3333333333333333,6.0,8.0,49.0,0.0,25.66666666666667,15,1.0,85.66666666666667,6500.0,2.5
"Hill, Jeremy",23.345,4,2016,CIN,MIA,h,CIN,-7.5,46.5,Sunny,59.0,0.0,September,14.666666666666664,71.66666666666667,1.0,1.6666666666666667,2.6666666666666665,18.666666666666668,0.0,26.33333333333333,27,0.0,96.0,7000.0,7.1
"Bernard, Giovani",24.311999999999998,4,2016,CIN,MIA,h,CIN,-7.5,46.5,Sunny,59.0,0.0,September,5.333333333333333,20.33333333333333,0.0,5.0,6.333333333333332,49.33333333333334,0.3333333333333333,26.33333333333333,27,0.0,96.0,5500.0,5.7
